ident,rank,name,recruit_year,comp_recruit_rating,stars,position,school,draft_grade,college,draft_year,overall,d_round,pick,position_y,draft_success,id,team,countablePlays,averagePPA.all,totalPPA.all,totalPPA.pass,totalPPA.rush,position,season,career_avgPPA,career_totalPPA
22084,47,Mike Davis,2012,0.9772,4,RB,South Carolina,65.0,South Carolina,2015.0,126.0,4.0,27.0,Running Back,0,545218.0,South Carolina,224.0,0.164,36.787,23.598,13.19,RB,2013.0,0.402,92.657
22126,88,Aaron Burbridge,2012,0.959,4,WR,Michigan State,62.0,Michigan State,2016.0,213.0,6.0,38.0,Wide Receiver,0,535857.0,Michigan State,27.0,0.586,15.818,16.963,-1.145,WR,2013.0,1.531,129.784
22129,99,Sterling Shepard,2012,0.9551,4,WR,Oklahoma,79.0,Oklahoma,2016.0,40.0,2.0,9.0,Wide Receiver,1,534448.0,Oklahoma,48.0,0.742,35.637,35.23,0.407,WR,2013.0,2.226,187.808
22166,128,Kenyan Drake,2012,0.9454,4,APB,Alabama,70.0,Alabama,2016.0,73.0,3.0,10.0,Running Back,1,535744.0,Alabama,95.0,0.384,36.485,7.247,29.238,RB,2013.0,1.278,71.508
22173,135,Jordan Payton,2012,0.9427,4,WR,UCLA,75.0,UCLA,2016.0,154.0,5.0,15.0,Wide Receiver,0,530981.0,UCLA,39.0,0.872,34.027,34.027,,WR,2013.0,2.179,170.154
22175,148,Ricardo Louis,2012,0.9393,4,WR,Auburn,45.0,Auburn,2016.0,114.0,4.0,16.0,Wide Receiver,0,530907.0,Auburn,40.0,0.491,19.648,14.186,5.462,WR,2013.0,1.5030000000000001,100.55199999999999
22189,154,Corey Coleman,2012,0.9371,4,ATH,Baylor,90.0,Baylor,2016.0,15.0,1.0,15.0,Wide Receiver,1,535497.0,Baylor,32.0,0.959,30.673,30.673,,WR,2013.0,2.4219999999999997,202.16000000000003
22193,159,Matt Jones,2012,0.9347,4,ATH,Florida,60.0,Florida,2015.0,95.0,3.0,31.0,Running Back,1,535917.0,Florida,82.0,-0.001,-0.061,0.032,-0.092,RB,2013.0,0.031,5.963
22243,174,Leonte Carroo,2012,0.9295,4,WR,Rutgers,78.0,Rutgers,2016.0,86.0,3.0,23.0,Wide Receiver,1,537313.0,Rutgers,19.0,1.125,21.384,21.384,,WR,2013.0,3.108,158.498
22216,179,Jonathan Williams,2012,0.9276,4,RB,Arkansas,51.0,Arkansas,2016.0,156.0,5.0,17.0,Running Back,0,535893.0,Arkansas,152.0,0.025,3.86,1.459,2.401,RB,2013.0,0.28700000000000003,58.871
22258,218,Amara Darboh,2012,0.9188,4,WR,Michigan,71.0,Michigan,2017.0,106.0,3.0,42.0,Wide Receiver,1,535165.0,Michigan,53.0,0.534,28.312,28.312,,WR,2014.0,1.77,141.35399999999998
22267,231,Zac Brooks,2012,0.9133,4,ATH,Clemson,30.0,Clemson,2016.0,247.0,7.0,26.0,Running Back,0,534582.0,Clemson,51.0,0.299,15.244,6.08,9.164,RB,2013.0,0.528,28.092
22296,264,Devin Funchess,2012,0.9095,4,TE,Michigan,87.0,Michigan,2015.0,41.0,2.0,9.0,Wide Receiver,1,535145.0,Michigan,52.0,0.878,45.68,46.109,-0.429,WR,2013.0,1.232,81.459
22322,288,Kenny Lawler,2012,0.9043,4,WR,California,65.0,California,2016.0,243.0,7.0,22.0,Wide Receiver,0,535270.0,California,35.0,0.694,24.295,24.295,,WR,2013.0,2.015,128.648
22334,316,Jeremy Hill,2012,0.8994,4,RB,LSU,79.0,LSU,2014.0,55.0,2.0,23.0,Running Back,1,534423.0,LSU,203.0,0.167,33.954,11.581,22.373,RB,2013.0,0.167,33.954
22396,365,C.J. Prosise,2012,0.8915,4,S,Notre Dame,73.0,Notre Dame,2016.0,90.0,3.0,27.0,Running Back,1,535958.0,Notre Dame,6.0,0.658,3.946,3.946,,RB,2013.0,1.67,96.813
22524,501,Nate Sudfeld,2012,0.8786,3,PRO,Indiana,59.0,Indiana,2016.0,187.0,6.0,12.0,Quarterback,0,535825.0,Indiana,311.0,0.268,83.323,75.775,7.549,QB,2013.0,1.001,323.94899999999996
22570,542,Kolby Listenbee,2012,0.8762,3,ATH,TCU,59.0,TCU,2016.0,192.0,6.0,17.0,Wide Receiver,0,531231.0,TCU,2.0,0.51,1.02,1.02,,WR,2013.0,1.732,77.054
22641,617,Jeremy Sprinkle,2012,0.8708,3,TE,Arkansas,58.0,Arkansas,2017.0,154.0,5.0,10.0,Tight End,0,535889.0,Arkansas,5.0,0.371,1.855,2.578,-0.723,TE,2013.0,2.314,70.735
22765,646,Tevin Coleman,2012,0.8686,3,RB,Indiana,78.0,Indiana,2015.0,73.0,3.0,9.0,Running Back,1,535801.0,Indiana,134.0,0.151,20.227,17.641,2.586,RB,2013.0,0.395,87.393
22677,663,Jesse James,2012,0.8674,3,TE,Penn State,41.0,Penn State,2015.0,160.0,5.0,24.0,Tight End,0,535598.0,Penn State,22.0,0.948,20.864,20.864,,TE,2013.0,1.6,57.367000000000004
22837,690,Paul Perkins,2012,0.865,3,ATH,UCLA,68.0,UCLA,2016.0,149.0,5.0,10.0,Running Back,0,530982.0,UCLA,150.0,0.054,8.164,19.323,-11.159,RB,2013.0,0.488,126.243
22671,691,Jehu Chesson,2012,0.865,3,WR,Michigan,59.0,Michigan,2017.0,139.0,4.0,33.0,Wide Receiver,0,535167.0,Michigan,18.0,0.787,14.174,15.014,-0.84,WR,2013.0,2.065,108.681
22980,912,Kenneth Dixon,2012,0.8472,3,RB,Louisiana Tech,76.0,Louisiana Tech,2016.0,134.0,4.0,36.0,Running Back,0,531310.0,Louisiana Tech,145.0,0.094,13.657,0.285,13.372,RB,2013.0,0.612,140.856
23070,1056,Maxx Williams,2012,0.8388,3,TE,Minnesota,83.0,Minnesota,2015.0,55.0,2.0,23.0,Tight End,1,530747.0,Minnesota,22.0,1.438,31.646,29.457,2.19,TE,2013.0,2.151,76.562
23130,1116,C.J. Beathard,2012,0.8358,3,PRO,Iowa,59.0,Iowa,2017.0,104.0,3.0,40.0,Quarterback,1,535844.0,Iowa,36.0,0.033,1.172,-2.455,3.627,QB,2013.0,0.791,264.567
23162,1150,Jamaal Williams,2012,0.8335,3,APB,BYU,62.0,BYU,2017.0,134.0,4.0,28.0,Running Back,0,536136.0,BYU,230.0,0.102,23.356,10.815,12.541,RB,2013.0,0.401,82.517
23171,1170,Tajae Sharpe,2012,0.8328,3,WR,UMass,56.0,UMass,2016.0,140.0,5.0,1.0,Wide Receiver,0,537063.0,UMass,71.0,0.583,41.42,41.42,,WR,2013.0,1.677,206.075
23540,1536,George Kittle,2012,0.8105,3,WR,Iowa,68.0,Iowa,2017.0,146.0,5.0,2.0,Tight End,0,545428.0,Iowa,5.0,1.412,7.062,7.062,,TE,2013.0,4.525,61.775999999999996
23694,1695,Cody Core,2012,0.8018,3,WR,Ole Miss,38.0,Ole Miss,2016.0,199.0,6.0,24.0,Wide Receiver,0,536197.0,Ole Miss,5.0,1.692,8.461,8.461,,WR,2013.0,3.2399999999999998,91.24099999999999
23720,1719,Daniel Braverman,2012,0.8005,3,WR,Western Michigan,54.0,Western Michigan,2016.0,230.0,7.0,9.0,Wide Receiver,0,532661.0,Western Michigan,99.0,0.67,66.316,59.863,6.453,WR,2014.0,1.34,157.41
23891,1895,Paxton Lynch,2012,0.7898,2,PRO,Memphis,85.0,Memphis,2016.0,26.0,1.0,26.0,Quarterback,1,534849.0,Memphis,389.0,0.174,67.852,54.601,13.251,QB,2013.0,0.845,420.475
24167,2170,Mason Schreck,2012,0.7713,2,PRO,Buffalo,30.0,Buffalo,2017.0,251.0,7.0,33.0,Tight End,0,531973.0,Buffalo,22.0,0.383,8.431,8.431,,TE,2013.0,1.529,69.388
24434,2606,John Ursua,2012,0.7531,2,ATH,Hawai'i,35.0,Hawai'i,2019.0,236.0,7.0,22.0,Wide Receiver,0,3933064.0,Hawai'i,81.0,0.426,34.494,33.527,0.967,WR,2016.0,1.6989999999999998,165.143
24512,2686,Darius Jackson,2012,0.7481,2,S,Eastern Michigan,30.0,Eastern Michigan,2016.0,216.0,6.0,41.0,Running Back,0,536053.0,Eastern Michigan,53.0,-0.094,-4.964,1.095,-6.059,RB,2013.0,0.218,39.645999999999994
24875,3040,Kenny Golladay,2012,0.7,2,WR,Northern Illinois,50.0,Northern Illinois,2017.0,96.0,3.0,32.0,Wide Receiver,1,533961.0,Northern Illinois,135.0,0.58,78.256,78.979,-0.723,WR,2015.0,0.975,136.264
24959,3,Vernon Hargreaves III,2013,0.9979,5,CB,Florida,89.0,Florida,2016.0,11.0,1.0,11.0,Cornerback,1,551319.0,Florida,1.0,0.224,0.224,0.224,,WR,2015.0,0.224,0.224
24968,12,Derrick Henry,2013,0.9928,5,ATH,Alabama,81.0,Alabama,2016.0,45.0,2.0,14.0,Running Back,1,546368.0,Alabama,33.0,0.3,9.906,,9.906,RB,2013.0,0.758,144.238
24969,13,Christian Hackenberg,2013,0.9925,5,PRO,Penn State,81.0,Penn State,2016.0,51.0,2.0,20.0,Quarterback,1,552329.0,Penn State,392.0,0.209,82.046,85.305,-3.259,QB,2013.0,0.45799999999999996,198.199
24970,14,Laquon Treadwell,2013,0.9922,5,WR,Ole Miss,91.0,Ole Miss,2016.0,23.0,1.0,23.0,Wide Receiver,1,550014.0,Ole Miss,66.0,0.478,31.563,35.298,-3.735,WR,2013.0,1.718,149.656
24975,19,O.J. Howard,2013,0.9909,5,TE,Alabama,92.0,Alabama,2017.0,19.0,1.0,19.0,Tight End,1,546370.0,Alabama,12.0,1.277,15.321,15.321,,TE,2013.0,3.854,119.30799999999999
24978,21,Kelvin Taylor,2013,0.9897,5,RB,Florida,62.0,Florida,2016.0,211.0,6.0,36.0,Running Back,0,546318.0,Florida,95.0,-0.012,-1.097,3.209,-4.307,RB,2013.0,0.037000000000000005,20.642
24997,40,Alex Collins,2013,0.9805,4,RB,Arkansas,67.0,Arkansas,2016.0,171.0,5.0,32.0,Running Back,0,547203.0,Arkansas,195.0,0.083,16.125,-0.125,16.25,RB,2013.0,0.391,96.9
25020,65,Stacy Coley,2013,0.9722,4,WR,Miami,45.0,Miami,2017.0,219.0,7.0,1.0,Wide Receiver,0,550046.0,Miami,24.0,0.916,21.988,21.639,0.35,WR,2013.0,2.244,123.89099999999999
25025,69,Ezekiel Elliott,2013,0.9693,4,APB,Ohio State,93.0,Ohio State,2016.0,4.0,1.0,4.0,Running Back,1,549811.0,Ohio State,30.0,0.393,11.78,-0.447,12.227,RB,2013.0,1.127,239.096
25033,78,Demarcus Robinson,2013,0.9648,4,WR,Florida,44.0,Florida,2016.0,126.0,4.0,28.0,Wide Receiver,0,546314.0,Florida,7.0,0.619,4.331,4.331,,WR,2013.0,1.558,80.161
25037,80,Hunter Henry,2013,0.9634,4,TE,Arkansas,89.0,Arkansas,2016.0,35.0,2.0,4.0,Tight End,1,547233.0,Arkansas,27.0,1.01,27.257,27.257,,TE,2013.0,2.495,124.52000000000001
25042,82,ArDarius Stewart,2013,0.9625,4,ATH,Alabama,74.0,Alabama,2017.0,79.0,3.0,15.0,Wide Receiver,1,551307.0,Alabama,16.0,0.488,7.811,7.811,,WR,2014.0,1.4989999999999999,96.809
25082,125,Tyler Boyd,2013,0.9418,4,WR,Pittsburgh,84.0,Pittsburgh,2016.0,55.0,2.0,24.0,Wide Receiver,1,546650.0,Pittsburgh,93.0,0.907,84.388,82.154,2.234,WR,2013.0,2.071,245.14
25095,136,Shelton Gibson,2013,0.9374,4,WR,West Virginia,62.0,West Virginia,2017.0,166.0,5.0,22.0,Wide Receiver,0,546034.0,West Virginia,5.0,0.423,2.116,2.116,,WR,2014.0,1.819,102.369
25120,158,Joshua Dobbs,2013,0.9305,4,PRO,Tennessee,79.0,Tennessee,2017.0,135.0,4.0,29.0,Quarterback,0,546540.0,Tennessee,143.0,0.106,15.173,6.843,8.33,QB,2013.0,1.038,414.096
25129,166,Jake Butt,2013,0.9288,4,TE,Michigan,78.0,Michigan,2017.0,145.0,5.0,1.0,Tight End,0,546731.0,Michigan,20.0,0.748,14.955,14.955,,TE,2013.0,2.25,98.74799999999999
25174,213,Jared Goff,2013,0.9154,4,PRO,California,91.0,California,2016.0,1.0,1.0,1.0,Quarterback,1,547401.0,California,526.0,0.175,92.131,94.208,-2.077,QB,2013.0,0.946,533.058
25184,221,Jordan Wilkins,2013,0.9139,4,APB,Ole Miss,34.0,Ole Miss,2018.0,169.0,5.0,32.0,Running Back,0,550016.0,Ole Miss,51.0,0.319,16.265,2.292,13.973,RB,2014.0,0.735,77.53999999999999
25195,233,Mike Williams,2013,0.9111,4,WR,Clemson,91.0,Clemson,2017.0,7.0,1.0,7.0,Wide Receiver,1,546644.0,Clemson,17.0,1.252,21.29,21.29,,WR,2013.0,3.908,189.404
25209,253,Bucky Hodges,2013,0.9049,4,DUAL,Virginia Tech,72.0,Virginia Tech,2017.0,201.0,6.0,17.0,Tight End,0,547022.0,Virginia Tech,77.0,0.4,30.807,31.955,-1.147,TE,2014.0,2.902,230.08
25205,253,Durham Smythe,2013,0.9056,4,TE,Notre Dame,55.0,Notre Dame,2018.0,123.0,4.0,23.0,Tight End,0,550966.0,Notre Dame,1.0,1.048,1.048,1.048,,TE,2014.0,2.9850000000000003,31.037
25232,262,Marcell Ateman,2013,0.9047,4,WR,Oklahoma State,56.0,Oklahoma State,2018.0,228.0,7.0,10.0,Wide Receiver,0,547253.0,Oklahoma State,22.0,0.966,21.246,21.246,,WR,2013.0,3.4959999999999996,196.389
25236,283,John Ross,2013,0.9001,4,WR,Washington,90.0,Washington,2017.0,9.0,1.0,9.0,Wide Receiver,1,550330.0,Washington,21.0,0.643,13.504,12.695,0.808,WR,2013.0,1.8940000000000001,112.53
25263,311,Thomas Duarte,2013,0.8939,4,TE,UCLA,58.0,UCLA,2016.0,231.0,7.0,10.0,Wide Receiver,0,547596.0,UCLA,13.0,1.299,16.883,16.883,,WR,2013.0,3.1839999999999997,124.726
25264,313,Wayne Gallman,2013,0.8938,4,OLB,Clemson,58.0,Clemson,2017.0,140.0,4.0,34.0,Running Back,0,546633.0,Clemson,191.0,0.012,2.382,0.005,2.377,RB,2014.0,0.34600000000000003,98.031
25341,375,Austin Hooper,2013,0.881,3,SDE,Stanford,79.0,Stanford,2016.0,81.0,3.0,18.0,Tight End,1,546471.0,Stanford,51.0,0.559,28.514,28.177,0.337,TE,2014.0,1.425,69.198
25388,440,DaeSean Hamilton,2013,0.8737,3,WR,Penn State,74.0,Penn State,2018.0,113.0,4.0,13.0,Wide Receiver,0,552330.0,Penn State,140.0,0.272,38.027,38.225,-0.198,WR,2014.0,2.194,181.178
25399,449,Pharoh Cooper,2013,0.873,3,ATH,South Carolina,77.0,South Carolina,2016.0,117.0,4.0,19.0,Wide Receiver,0,548173.0,South Carolina,23.0,0.276,6.338,1.328,5.01,WR,2013.0,1.46,166.213
25413,461,Dylan Cantrell,2013,0.8716,3,WR,Texas Tech,43.0,Texas Tech,2018.0,191.0,6.0,17.0,Wide Receiver,0,550364.0,Texas Tech,8.0,0.494,3.954,3.954,,WR,2013.0,2.024,119.533
25419,467,Jordan Leggett,2013,0.8712,3,TE,Clemson,76.0,Clemson,2017.0,150.0,5.0,6.0,Tight End,0,546740.0,Clemson,11.0,0.741,8.153,8.153,,TE,2013.0,3.151,132.39
25426,475,Ryan Switzer,2013,0.8706,3,ATH,North Carolina,63.0,North Carolina,2017.0,133.0,4.0,27.0,Wide Receiver,0,545256.0,North Carolina,35.0,0.579,20.253,20.755,-0.502,WR,2013.0,2.14,175.865
25498,547,J'Mon Moore,2013,0.8653,3,WR,Missouri,50.0,Missouri,2018.0,133.0,4.0,33.0,Wide Receiver,0,550100.0,Missouri,2.0,1.949,3.898,3.898,,WR,2014.0,3.085,112.178
25722,772,Wendell Smallwood,2013,0.8524,3,APB,West Virginia,57.0,West Virginia,2016.0,153.0,5.0,14.0,Running Back,0,546046.0,West Virginia,50.0,0.282,14.087,11.792,2.295,RB,2013.0,0.7,113.77100000000002
25743,793,Matthew Dayes,2013,0.8512,3,RB,NC State,63.0,NC State,2017.0,252.0,7.0,34.0,Running Back,0,549935.0,NC State,160.0,0.316,50.484,8.677,41.808,RB,2015.0,0.385,70.152
25870,925,Evan Engram,2013,0.8435,3,WR,Ole Miss,90.0,Ole Miss,2017.0,23.0,1.0,23.0,Tight End,1,550117.0,Ole Miss,18.0,0.74,13.316,13.316,,TE,2013.0,2.95,156.39600000000002
25908,963,Elijah McGuire,2013,0.8415,3,RB,Louisiana,50.0,Louisiana,2017.0,188.0,6.0,4.0,Running Back,0,545809.0,Louisiana,112.0,0.283,31.657,16.198,15.459,RB,2013.0,1.023,208.608
26000,1062,James Conner,2013,0.837,3,OLB,Pittsburgh,68.0,Pittsburgh,2017.0,105.0,3.0,41.0,Running Back,1,546653.0,Pittsburgh,140.0,0.034,4.716,2.384,2.332,RB,2013.0,1.108,118.295
26128,1201,Darius Phillips,2013,0.8299,3,WR,Western Michigan,59.0,Western Michigan,2018.0,170.0,5.0,33.0,Cornerback,0,545930.0,Western Michigan,32.0,0.727,23.269,22.827,0.442,WR,2014.0,0.7060000000000001,24.613
26306,1382,Carlos Henderson,2013,0.8213,3,ATH,Louisiana Tech,72.0,Louisiana Tech,2017.0,82.0,3.0,18.0,Wide Receiver,1,545669.0,Louisiana Tech,51.0,0.797,40.66,35.704,4.956,WR,2014.0,2.374,210.085
26314,1391,Troy Fumagalli,2013,0.8209,3,TE,Wisconsin,58.0,Wisconsin,2018.0,156.0,5.0,19.0,Tight End,0,546849.0,Wisconsin,23.0,0.539,12.394,12.394,,TE,2014.0,2.391,124.614
26399,1483,Zay Jones,2013,0.8159,3,WR,East Carolina,87.0,East Carolina,2017.0,37.0,2.0,5.0,Wide Receiver,1,552940.0,East Carolina,223.0,0.523,116.622,117.118,-0.496,WR,2016.0,0.523,116.622
26519,1606,Aaron Jones,2013,0.8093,3,ATH,UTEP,36.0,UTEP,2017.0,182.0,5.0,39.0,Running Back,0,545833.0,UTEP,133.0,0.007,0.895,0.022,0.873,RB,2013.0,0.8340000000000001,126.494
26590,1679,Rashard Higgins,2013,0.8058,3,WR,Colorado State,61.0,Colorado State,2016.0,172.0,5.0,33.0,Wide Receiver,0,546244.0,Colorado State,67.0,0.765,51.263,51.263,,WR,2013.0,2.564,254.39800000000002
26618,1707,Donnel Pumphrey,2013,0.8042,3,APB,San Diego State,69.0,San Diego State,2017.0,132.0,4.0,26.0,Running Back,0,547571.0,San Diego State,138.0,0.084,11.653,15.616,-3.962,RB,2013.0,0.84,268.11
26623,1712,Logan Woodside,2013,0.804,3,PRO,Toledo,51.0,Toledo,2018.0,249.0,7.0,31.0,Quarterback,0,545910.0,Toledo,43.0,0.044,1.905,4.064,-2.159,QB,2013.0,1.409,546.8910000000001
26635,1724,Kareem Hunt,2013,0.8032,3,RB,Toledo,74.0,Toledo,2017.0,86.0,3.0,22.0,Running Back,1,552745.0,Toledo,145.0,0.208,30.149,0.33,29.82,RB,2013.0,0.954,201.20600000000002
26678,1768,Trent Taylor,2013,0.8006,3,WR,Louisiana Tech,40.0,Louisiana Tech,2017.0,177.0,5.0,34.0,Wide Receiver,0,545677.0,Louisiana Tech,28.0,0.679,19.022,19.022,,WR,2013.0,3.017,311.086
27275,2385,Jonnu Smith,2013,0.7776,2,TE,Florida International,67.0,Florida International,2017.0,100.0,3.0,36.0,Tight End,1,551279.0,Florida International,41.0,0.644,26.406,26.406,,TE,2013.0,2.153,114.543
27309,2420,Corey Davis,2013,0.7741,2,WR,Western Michigan,91.0,Western Michigan,2017.0,5.0,1.0,5.0,Wide Receiver,1,545923.0,Western Michigan,76.0,0.766,58.25,58.467,-0.217,WR,2013.0,3.193,343.83500000000004
27462,2581,Taywan Taylor,2013,0.7667,2,WR,Western Kentucky,76.0,Western Kentucky,2017.0,72.0,3.0,8.0,Wide Receiver,1,552775.0,Western Kentucky,26.0,0.658,17.115,17.115,,WR,2013.0,3.275,267.81
66539,2599,Robert Davis,2013,0.7667,2,WR,Georgia State,56.0,Georgia State,2017.0,209.0,6.0,25.0,Wide Receiver,0,545837.0,Georgia State,54.0,0.719,38.814,38.814,,WR,2013.0,2.202,185.697
66606,2679,Luke Falk,2013,0.7667,2,PRO,Washington State,71.0,Washington State,2018.0,199.0,6.0,25.0,Quarterback,0,550629.0,Washington State,276.0,0.283,78.189,76.109,2.08,QB,2014.0,1.039,590.814
28209,1,Leonard Fournette,2014,0.9996,5,RB,LSU,93.0,LSU,2017.0,4.0,1.0,4.0,Running Back,1,559752.0,LSU,193.0,0.166,31.983,9.431,22.553,RB,2014.0,0.623,149.48000000000002
28221,13,Dalvin Cook,2014,0.9937,5,RB,Florida State,90.0,Florida State,2017.0,41.0,2.0,9.0,Running Back,1,3116593.0,Florida State,192.0,0.197,37.84,17.066,20.774,RB,2014.0,0.724,189.676
28224,16,Bo Scarbrough,2014,0.9916,5,ATH,Alabama,59.0,Alabama,2018.0,236.0,7.0,18.0,Running Back,0,3126367.0,Alabama,14.0,0.06,0.836,,0.836,RB,2015.0,0.55,66.47
28225,17,Malachi Dupre,2014,0.9915,5,WR,LSU,70.0,LSU,2017.0,247.0,7.0,29.0,Wide Receiver,0,559754.0,LSU,28.0,0.338,9.476,9.476,,WR,2014.0,1.8200000000000003,108.515
28229,19,Joe Mixon,2014,0.9907,5,APB,Oklahoma,84.0,Oklahoma,2017.0,48.0,2.0,16.0,Running Back,1,3116385.0,Oklahoma,144.0,0.358,51.58,26.747,24.833,RB,2015.0,0.718,133.91199999999998
28228,21,JuJu Smith-Schuster,2014,0.9905,5,ATH,USC,83.0,USC,2017.0,62.0,2.0,30.0,Wide Receiver,1,3120348.0,USC,131.0,0.779,102.052,102.219,-0.167,WR,2015.0,1.4420000000000002,169.06
28245,34,Royce Freeman,2014,0.9831,4,RB,Oregon,73.0,Oregon,2018.0,71.0,3.0,7.0,Running Back,1,3122672.0,Oregon,271.0,0.285,77.128,16.821,60.307,RB,2014.0,1.111,301.949
28244,37,Josh Malone,2014,0.9826,4,WR,Tennessee,71.0,Tennessee,2017.0,128.0,4.0,22.0,Wide Receiver,0,559718.0,Tennessee,45.0,0.129,5.81,7.418,-1.607,WR,2014.0,1.712,106.507
28249,42,Deshaun Watson,2014,0.9794,4,DUAL,Clemson,88.0,Clemson,2017.0,12.0,1.0,12.0,Quarterback,1,3122840.0,Clemson,200.0,0.579,115.738,97.198,18.539,QB,2014.0,1.3559999999999999,666.432
28299,91,Christian McCaffrey,2014,0.9556,4,APB,Stanford,92.0,Stanford,2017.0,8.0,1.0,8.0,Running Back,1,3117251.0,Stanford,59.0,0.469,27.65,15.272,12.378,RB,2014.0,1.016,216.405
28308,101,Dalton Schultz,2014,0.953,4,TE,Stanford,56.0,Stanford,2018.0,137.0,4.0,37.0,Tight End,0,3117256.0,Stanford,13.0,0.449,5.837,5.837,,TE,2015.0,1.153,29.113
28337,131,Mark Andrews,2014,0.9407,4,WR,Oklahoma,75.0,Oklahoma,2018.0,86.0,3.0,22.0,Tight End,1,3116365.0,Oklahoma,25.0,1.344,33.599,33.599,,TE,2015.0,3.071,147.527
28347,139,Parris Campbell,2014,0.936,4,WR,Ohio State,84.0,Ohio State,2019.0,59.0,2.0,27.0,Wide Receiver,1,3121410.0,Ohio State,28.0,0.27,7.558,2.445,5.112,WR,2016.0,1.534,116.521
28349,142,Brad Kaaya,2014,0.9375,4,PRO,Miami,69.0,Miami,2017.0,215.0,6.0,32.0,Quarterback,0,3123048.0,Miami,401.0,0.309,123.944,128.949,-5.005,QB,2014.0,1.017,433.63
28377,168,Chris Godwin,2014,0.9293,4,WR,Penn State,72.0,Penn State,2017.0,84.0,3.0,20.0,Wide Receiver,1,3116165.0,Penn State,42.0,0.474,19.897,21.09,-1.192,WR,2014.0,2.016,174.363
28368,171,Justin Jackson,2014,0.9284,4,APB,Northwestern,56.0,Northwestern,2018.0,251.0,7.0,33.0,Running Back,0,3116136.0,Northwestern,268.0,0.12,32.037,18.657,13.38,RB,2014.0,0.32,103.04
28397,188,Clayton Thorson,2014,0.9244,4,PRO,Northwestern,65.0,Northwestern,2019.0,167.0,5.0,29.0,Quarterback,0,3116144.0,Northwestern,391.0,0.189,73.76,29.642,44.117,QB,2015.0,0.745,385.851
28405,207,Noah Brown,2014,0.9187,4,ATH,Ohio State,46.0,Ohio State,2017.0,239.0,7.0,21.0,Wide Receiver,0,3121409.0,Ohio State,2.0,-0.178,-0.356,1.123,-1.479,WR,2014.0,0.5700000000000001,35.555
28422,223,Mike Gesicki,2014,0.913,4,TE,Penn State,83.0,Penn State,2018.0,42.0,2.0,10.0,Tight End,1,3116164.0,Penn State,14.0,0.411,5.755,5.755,,TE,2014.0,1.891,98.258
28441,242,DeShone Kizer,2014,0.9073,4,PRO,Notre Dame,82.0,Notre Dame,2017.0,52.0,2.0,20.0,Quarterback,1,3129302.0,Notre Dame,465.0,0.376,174.72,130.357,44.363,QB,2015.0,0.6739999999999999,319.65999999999997
28457,244,Samaje Perine,2014,0.907,4,RB,Oklahoma,77.0,Oklahoma,2017.0,114.0,4.0,7.0,Running Back,0,3116389.0,Oklahoma,276.0,0.326,90.051,12.149,77.901,RB,2014.0,0.779,190.889
28450,248,Terry McLaurin,2014,0.9051,4,WR,Ohio State,81.0,Ohio State,2019.0,76.0,3.0,12.0,Wide Receiver,1,3121422.0,Ohio State,16.0,0.542,8.677,8.677,,WR,2016.0,3.114,118.409
28480,269,Mason Rudolph,2014,0.9004,4,PRO,Oklahoma State,79.0,Oklahoma State,2018.0,76.0,3.0,12.0,Quarterback,1,3116407.0,Oklahoma State,101.0,0.307,31.047,32.831,-1.784,QB,2014.0,1.615,713.922
28517,296,Isaiah McKenzie,2014,0.8945,4,WR,Georgia,60.0,Georgia,2017.0,172.0,5.0,29.0,Wide Receiver,0,3128724.0,Georgia,19.0,0.204,3.867,0.365,3.502,WR,2014.0,1.734,81.715
28525,329,Kalen Ballage,2014,0.8904,4,ATH,Arizona State,68.0,Arizona State,2018.0,131.0,4.0,31.0,Running Back,0,3128774.0,Arizona State,40.0,-0.124,-4.948,4.349,-9.297,RB,2014.0,0.139,41.532
28585,370,Braxton Berrios,2014,0.8843,3,WR,Miami,49.0,Miami,2018.0,210.0,6.0,36.0,Wide Receiver,0,3123075.0,Miami,37.0,0.457,16.925,16.925,,WR,2014.0,1.988,86.872
28589,388,Isaiah Ford,2014,0.8816,3,WR,Virginia Tech,47.0,Virginia Tech,2017.0,237.0,7.0,19.0,Wide Receiver,0,3124069.0,Virginia Tech,88.0,0.749,65.927,67.963,-2.037,WR,2014.0,1.874,218.34300000000002
28660,435,D.J. Chark,2014,0.8752,3,WR,LSU,84.0,LSU,2018.0,61.0,2.0,29.0,Wide Receiver,1,559613.0,LSU,2.0,3.521,7.041,,7.041,WR,2015.0,5.193,110.52699999999999
28675,471,Ryan Izzo,2014,0.8715,3,TE,Florida State,57.0,Florida State,2018.0,250.0,7.0,32.0,Tight End,0,3122920.0,Florida State,1.0,0.221,0.221,0.221,,TE,2014.0,2.285,53.855
28713,510,Jordan Lasley,2014,0.868,3,WR,UCLA,67.0,UCLA,2018.0,162.0,5.0,25.0,Wide Receiver,0,3134302.0,UCLA,4.0,-0.081,-0.324,-0.324,,WR,2015.0,1.436,129.99200000000002
28775,570,Trace McSorley,2014,0.8625,3,DUAL,Penn State,46.0,Penn State,2019.0,197.0,6.0,24.0,Quarterback,0,3116172.0,Penn State,53.0,0.172,9.124,6.49,2.634,QB,2015.0,1.054,497.86899999999997
