,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
315,324,MoorRa00,45,21.0,2011,2,DEN,Rahim Moore,S,20.0,18.0,rahim-moore-1,0.009,195.0,73.0,4.58,35.0,115.0,6.98,3.96,11.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
316,325,FranOr00,46,23.0,2011,2,DEN,Orlando Franklin,LG,42.0,31.0,orlando-franklin-1,0.009,315.0,78.0,5.11,28.5,,,,26.0,3444.444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
317,326,KendLa00,47,23.0,2011,2,STL,Lance Kendricks,TE,16.0,13.0,lance-kendricks-1,0.009,250.0,75.0,4.65,34.5,122.0,6.94,4.15,25.0,1444.4444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1160.0,51.0,8.0,98.0,9.0,92.0,9.0,0.0,7.0,87.0,1252.0,50.0,8.0,9.0,92.0,9.0,0.0,7.0,72.0,1019.0,27.0,8.0,78.0,81.0,1111.0,27.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,33.0,both
318,327,WisnSt01,48,22.0,2011,2,OAK,Stefen Wisniewski,C,41.0,21.0,,0.009,305.0,75.0,5.29,28.5,100.0,7.51,4.63,30.0,2333.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
319,328,IjalBe00,49,22.0,2011,2,IND,Ben Ijalana,LT,6.0,0.0,,0.008,322.0,76.0,5.2,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
320,329,IjalBe00,49,22.0,2011,2,IND,Ben Ijalana,RT,6.0,0.0,,0.008,322.0,76.0,5.2,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
321,330,GilcMa00,50,22.0,2011,2,SDG,Marcus Gilchrist,S,33.0,15.0,marcus-gilchrist-1,0.008,200.0,70.0,4.45,38.5,119.0,6.81,4.12,26.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
322,331,BoweDa00,51,21.0,2011,2,TAM,Da'Quan Bowers,IDL,7.0,7.0,daquan-bowers-1,0.008,288.0,76.0,4.92,,,,,22.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
323,332,AustMa00,52,22.0,2011,2,NYG,Marvin Austin,IDL,2.0,1.0,marvin-austin-1,0.008,312.0,74.0,4.84,30.5,112.0,7.33,4.4,38.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
324,333,PaeaSt00,53,23.0,2011,2,CHI,Stephen Paea,IDL,19.0,15.0,stephen-paea-1,0.008,295.0,73.0,4.98,,,,,49.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
325,334,JarrJa00,54,21.0,2011,2,PHI,Jaiquawn Jarrett,S,5.0,1.0,jaiquawn-jarrett-1,0.0069999999999999,196.0,72.0,4.62,30.0,113.0,6.95,4.14,14.0,142.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,both
326,335,HudsRo00,55,22.0,2011,2,KAN,Rodney Hudson,C,61.0,13.0,rodney-hudson-1,0.0069999999999999,315.0,74.0,5.27,25.5,95.0,8.03,4.96,27.0,1857.142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
327,336,VereSh00,56,22.0,2011,2,NWE,Shane Vereen,RB,25.0,16.0,shane-vereen-1,0.0069999999999999,205.0,70.0,4.49,34.0,115.0,6.95,4.28,31.0,2285.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,674.0,27.0,6.0,53.0,556.0,2834.0,15.0,29.0,225.0,630.0,3508.0,16.0,35.0,556.0,2834.0,15.0,29.0,225.0,74.0,674.0,27.0,6.0,53.0,630.0,3508.0,16.0,35.0,29.0,6.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,16.0,0.0,38.0,both
328,337,LeshMi00,57,21.0,2011,2,DET,Mikel Leshoure,RB,5.0,5.0,mikel-leshoure-1,0.0069999999999999,233.0,72.0,4.56,38.0,122.0,6.82,4.4,21.0,714.2857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,439.0,35.0,5.0,38.0,424.0,2557.0,16.0,23.0,211.0,461.0,2996.0,18.0,28.0,424.0,2557.0,16.0,23.0,211.0,37.0,439.0,35.0,5.0,38.0,461.0,2996.0,18.0,28.0,23.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,13.0,0.0,33.0,both
329,338,SmitTo02,58,22.0,2011,2,BAL,Torrey Smith,WR,37.0,28.0,torrey-smith-1,0.0069999999999999,205.0,72.0,4.41,41.0,126.0,6.72,4.13,19.0,4000.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2215.0,43.0,19.0,175.0,21.0,66.0,6.0,1.0,5.0,173.0,2281.0,39.0,20.0,21.0,66.0,6.0,1.0,5.0,152.0,2215.0,43.0,19.0,175.0,173.0,2281.0,39.0,20.0,1.0,19.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,10.0,0.0,38.0,both
330,339,LittGr00,59,22.0,2011,2,CLE,Greg Little,WR,12.0,12.0,greg-little-1,0.0069999999999999,220.0,74.0,4.51,40.5,129.0,6.8,4.21,27.0,1714.2857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,969.0,32.0,6.0,75.0,166.0,805.0,15.0,6.0,66.0,252.0,1774.0,20.0,12.0,166.0,805.0,15.0,6.0,66.0,86.0,969.0,32.0,6.0,75.0,252.0,1774.0,20.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,37.0,both
331,340,HarrBr00,60,21.0,2011,2,HOU,Brandon Harris,CB,3.0,2.0,brandon-harris-1,0.0069999999999999,189.0,70.0,4.46,35.5,113.0,6.77,4.12,13.0,285.7142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
332,341,MoutJo00,61,23.0,2011,2,SDG,Jonas Mouton,LB,0.0,0.0,jonas-mouton-1,0.0069999999999999,240.0,74.0,4.84,31.5,115.0,7.08,4.34,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
333,342,ThomDa03,62,23.0,2011,2,MIA,Daniel Thomas,RB,11.0,11.0,daniel-thomas-1,0.0069999999999999,235.0,73.0,4.62,,,,,21.0,1571.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,125.0,155.0,2.0,37.0,1.0,12.0,25.0,27.0,43.0,12.0,439.0,0.0,0.0,0.0,52.0,428.0,16.0,0.0,34.0,545.0,2850.0,10.0,30.0,227.0,597.0,3278.0,11.0,30.0,545.0,2850.0,10.0,30.0,227.0,52.0,428.0,16.0,0.0,34.0,597.0,3278.0,11.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,186.0,14.0,0.0,25.0,both
334,343,GilbMa00,63,23.0,2011,2,PIT,Marcus Gilbert,RT,36.0,36.0,marcus-gilbert-1,0.0069999999999999,330.0,78.0,5.41,,,,,30.0,5142.857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
335,344,CobbRa00,64,21.0,2011,2,GNB,Randall Cobb,WR,64.0,56.0,randall-cobb-1,0.0069999999999999,192.0,70.0,4.46,33.5,115.0,7.08,4.34,16.0,8000.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,122.0,141.0,689.0,5.0,32.0,5.0,5.0,18.0,22.0,39.0,61.0,388.0,0.0,0.0,0.0,144.0,1661.0,33.0,13.0,133.0,228.0,1313.0,17.0,22.0,109.0,372.0,2974.0,23.0,35.0,228.0,1313.0,17.0,22.0,109.0,144.0,1661.0,33.0,13.0,133.0,372.0,2974.0,23.0,35.0,22.0,13.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,226.0,18.0,0.0,36.0,both
336,345,McClTe00,65,23.0,2011,3,CAR,Terrell McClain,IDL,17.0,4.0,terrell-mcclain-1,0.006,302.0,74.0,4.98,28.0,104.0,7.48,4.56,29.0,666.6666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
337,346,MochDo00,66,23.0,2011,3,CIN,Dontay Moch,LB,0.0,0.0,dontay-moch-1,0.006,255.0,74.0,4.4,42.0,128.0,7.09,4.38,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
338,347,IrviNa00,67,23.0,2011,3,DEN,Nate Irving,LB,9.0,9.0,nate-irving-1,0.006,253.0,73.0,4.74,,,,,,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,both
339,348,ShepKe00,68,23.0,2011,3,BUF,Kelvin Sheppard,LB,25.0,8.0,kelvin-sheppard-1,0.006,249.0,74.0,4.7,33.5,110.0,,4.28,22.0,1333.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
340,349,HousRo01,69,23.0,2011,3,ARI,Rob Housler,TE,9.0,9.0,rob-housler-1,0.008,250.0,77.0,4.46,37.0,117.0,6.9,4.21,22.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1228.0,53.0,8.0,98.0,5.0,108.0,52.0,1.0,8.0,83.0,1336.0,58.0,9.0,5.0,108.0,52.0,1.0,8.0,76.0,1212.0,45.0,8.0,97.0,81.0,1320.0,50.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0,49.0,both
341,350,HousJu00,70,22.0,2011,3,KAN,Justin Houston,ED,74.0,54.0,justin-houston-1,0.0069999999999999,270.0,75.0,4.62,36.5,125.0,6.95,4.37,30.0,7714.285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
342,351,MurrDe00,71,23.0,2011,3,DAL,DeMarco Murray,RB,60.0,40.0,demarco-murray-1,0.006,220.0,73.0,4.37,34.5,124.0,7.28,4.18,21.0,6666.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1571.0,38.0,13.0,121.0,759.0,3685.0,20.0,50.0,292.0,916.0,5256.0,23.0,63.0,759.0,3685.0,20.0,50.0,292.0,157.0,1571.0,38.0,13.0,121.0,916.0,5256.0,23.0,63.0,50.0,13.0,0.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,31.0,0.0,50.0,both
343,352,WilsMa01,72,22.0,2011,3,NOR,Martez Wilson,LB,2.0,2.0,martez-wilson-1,0.006,252.0,76.0,4.42,36.0,124.0,7.04,4.28,23.0,333.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
344,353,RidlSt00,73,22.0,2011,3,NWE,Stevan Ridley,RB,25.0,23.0,stevan-ridley-1,0.006,220.0,71.0,4.65,36.0,118.0,6.78,4.21,18.0,3833.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,94.0,11.0,0.0,7.0,294.0,1327.0,8.0,18.0,102.0,311.0,1421.0,8.0,18.0,306.0,1419.0,16.0,19.0,109.0,17.0,94.0,11.0,0.0,7.0,323.0,1513.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,8.0,0.0,39.0,both
345,354,MallRy00,74,23.0,2011,3,NWE,Ryan Mallett,QB,4.0,0.0,ryan-mallett-1,0.006,250.0,78.0,5.37,24.0,103.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,955.0,163.0,8385.0,69.0,20.0,24.0,8.0,24.0,25.0,45.0,657.0,421.0,1.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,-141.0,-3.0,7.0,-11.0,0.0,0.0,0.0,0.0,0.0,135.0,-141.0,-3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,0.0,37.0,both
346,355,MoffJo00,75,24.0,2011,3,SEA,John Moffitt,LG,6.0,6.0,,0.006,319.0,76.0,5.51,30.5,102.0,7.79,4.53,23.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
347,356,RackWi01,76,21.0,2011,3,JAX,Will Rackley,LG,8.0,8.0,,0.006,318.0,75.0,5.39,23.5,99.0,7.91,4.94,29.0,1333.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
348,357,CaseJu00,77,21.0,2011,3,TEN,Jurrell Casey,IDL,72.0,71.0,jurrell-casey-1,0.006,305.0,73.0,5.04,27.5,101.0,7.51,4.78,26.0,11833.333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
349,358,PettAu00,78,23.0,2011,3,STL,Austin Pettis,WR,8.0,8.0,austin-pettis-1,0.006,203.0,75.0,4.56,33.5,120.0,6.68,3.88,14.0,1333.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,200.0,93.0,2.0,50.0,0.0,0.0,44.0,54.0,44.0,7.0,736.0,0.0,0.0,0.0,229.0,2838.0,48.0,39.0,218.0,1.0,-11.0,-11.0,0.0,0.0,230.0,2827.0,48.0,39.0,1.0,-11.0,-11.0,0.0,0.0,63.0,855.0,13.0,14.0,65.0,64.0,844.0,13.0,14.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,5.0,0.0,244.0,18.0,0.0,52.0,both
350,359,HankLe00,79,22.0,2011,3,WAS,Leonard Hankerson,WR,12.0,9.0,leonard-hankerson-1,0.006,211.0,74.0,4.4,36.0,117.0,6.94,4.21,14.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2160.0,57.0,22.0,175.0,0.0,0.0,0.0,0.0,0.0,134.0,2160.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,0.0,42.0,both
351,360,CullCh00,80,23.0,2011,3,SFO,Chris Culliver,CB,12.0,10.0,chris-culliver-1,0.005,199.0,72.0,4.36,38.5,123.0,6.88,4.08,,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,both
352,361,VanDDe00,81,22.0,2011,3,OAK,DeMarcus Van Dyke,CB,3.0,2.0,demarcus-van-dyke-1,0.005,187.0,73.0,4.28,33.5,121.0,6.97,4.09,5.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
353,362,BrowVi00,82,22.0,2011,3,SDG,Vincent Brown,WR,9.0,8.0,vincent-brown-3,0.005,190.0,71.0,4.68,33.5,121.0,6.64,4.25,12.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,3110.0,58.0,23.0,296.0,7.0,34.0,2.0,0.0,3.0,216.0,3144.0,56.0,23.0,7.0,34.0,2.0,0.0,3.0,178.0,2761.0,46.0,21.0,267.0,185.0,2795.0,45.0,21.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,13.0,0.0,44.0,both
354,363,JernJe00,83,22.0,2011,3,NYG,Jerrel Jernigan,WR,2.0,2.0,jerrel-jernigan-1,0.006,189.0,68.0,4.46,37.5,124.0,7.07,4.25,11.0,333.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,135.0,43.0,2.0,64.0,0.0,0.0,6.0,19.0,8.0,3.0,405.0,0.0,0.0,0.0,262.0,3128.0,47.0,18.0,248.0,132.0,892.0,25.0,5.0,70.0,394.0,4020.0,40.0,23.0,132.0,892.0,25.0,5.0,70.0,262.0,3128.0,47.0,18.0,248.0,394.0,4020.0,40.0,23.0,5.0,18.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,152.0,12.0,0.0,50.0,both
355,364,FostMa00,84,22.0,2011,3,TAM,Mason Foster,LB,40.0,21.0,mason-foster-1,0.0069999999999999,250.0,73.0,4.75,31.0,110.0,7.14,4.45,22.0,3000.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
356,365,ReidJa00,85,23.0,2011,3,BAL,Jah Reid,RT,10.0,5.0,,0.005,325.0,79.0,5.32,29.5,111.0,7.73,4.65,28.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
357,366,BailAl00,86,22.0,2011,3,KAN,Allen Bailey,IDL,34.0,30.0,allen-bailey-1,0.006,288.0,75.0,4.71,36.5,117.0,7.43,4.56,27.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
358,367,NeviDr00,87,22.0,2011,3,IND,Drake Nevis,IDL,4.0,3.0,drake-nevis-1,0.005,310.0,73.0,5.06,30.5,112.0,7.71,4.65,31.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
359,368,PatrJo00,88,23.0,2011,3,NOR,Johnny Patrick,CB,4.0,2.0,johnny-patrick-1,0.006,190.0,71.0,4.59,32.0,110.0,,4.16,13.0,333.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,25.0,both
360,369,WrigSh00,89,24.0,2011,3,SDG,Shareece Wright,CB,21.0,10.0,shareece-wright-1,0.005,184.0,71.0,4.41,34.5,113.0,,,16.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
361,370,MarsCu01,90,23.0,2011,3,PHI,Curtis Marsh,CB,1.0,1.0,curtis-marsh-1,0.006,197.0,73.0,4.42,37.5,123.0,6.87,4.07,12.0,166.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,210.0,15.0,1.0,19.0,124.0,487.0,8.0,4.0,45.0,152.0,697.0,9.0,5.0,124.0,487.0,8.0,4.0,45.0,28.0,210.0,15.0,1.0,19.0,152.0,697.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,22.0,both
362,371,DentAk00,91,23.0,2011,3,ATL,Akeem Dent,LB,17.0,9.0,akeem-dent-1,0.006,250.0,73.0,4.73,37.5,123.0,,,24.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
363,372,BarkJo00,92,23.0,2011,3,OAK,Joe Barksdale,RT,35.0,1.0,joseph-barksdale-1,0.005,326.0,77.0,5.31,29.0,103.0,8.27,4.75,29.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
