,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round.1,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
292,926747,SpaeMa00,77,23.0,2007,3,PIT,Matt Spaeth,TE,3,2.0,2.0,2.0,2007.0,matt-spaeth-1,0.008,262.0,79.0,4.83,,,,,,0.0,8.655418645782763,-2.218472881927588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1293.0,45.0,12.0,112.0,0.0,0.0,0.0,0.0,0.0,109.0,1293.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,6.0,0.0,47.0,both
293,926748,JoneJa04,78,23.0,2007,3,GNB,James Jones,WR,3,46.0,43.0,3.0,2007.0,james-jones-3,0.027,208.0,73.0,4.54,34.0,119.0,7.06,4.2,22.0,0.014,8.545845014495518,11.484718328501494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,133.0,58.0,1.0,16.0,0.0,0.0,10.0,13.0,29.0,4.0,276.0,0.0,0.0,0.0,126.0,1496.0,42.0,12.0,123.0,24.0,126.0,13.0,1.0,10.0,150.0,1622.0,39.0,13.0,24.0,126.0,13.0,1.0,10.0,125.0,1488.0,34.0,12.0,122.0,149.0,1614.0,31.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,44.0,both
294,926754,JohnCh98,83,21.0,2007,3,CAR,Charles Johnson,ED,3,47.0,47.0,6.0,2007.0,charles-johnson-1,0.105,278.0,74.0,4.84,34.0,118.0,7.5,,33.0,0.014,8.029091704975615,12.99030276500813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
295,926758,MebaBr99,85,22.0,2007,3,SEA,Brandon Mebane,IDL,3,63.0,50.0,5.0,2007.0,brandon-mebane-1,0.042,311.0,73.0,5.15,24.0,106.0,7.94,4.65,24.0,0.014,7.836016407136709,14.054661197621096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,both
296,926762,YandMa20,86,22.0,2007,3,BAL,Marshal Yanda,RG,3,92.0,92.0,4.0,2007.0,marshal-yanda-1,0.0559999999999999,305.0,75.0,5.15,,,,,,0.014,7.742218393057974,28.08592720231401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
297,926767,BradSt99,87,23.0,2007,3,PHI,Stewart Bradley,LB,3,19.0,17.0,1.0,2007.0,stewart-bradley-1,0.0,258.0,76.0,4.72,35.5,112.0,7.29,4.17,28.0,0.0,7.650190295120754,3.116603234959749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,both
298,927311,McDoRa99,97,22.0,2007,3,SFO,Ray McDonald,IDL,3,35.0,35.0,5.0,2007.0,ray-mcdonald-1,0.033,290.0,75.0,4.88,,,,,,0.013,6.818747069776187,9.393750976741272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
299,927314,BushMi00,100,23.0,2007,4,OAK,Michael Bush,RB,4,25.0,21.0,4.0,2007.0,michael-bush-1,0.0289999999999999,245.0,73.0,4.62,,,,,,0.012,6.597618628793731,4.80079379040209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,86.0,115.0,3.0,68.0,0.0,0.0,30.0,43.0,64.0,9.0,564.0,0.0,0.0,0.0,50.0,651.0,43.0,2.0,59.0,435.0,2508.0,24.0,39.0,342.0,485.0,3159.0,27.0,41.0,435.0,2508.0,24.0,39.0,342.0,50.0,651.0,43.0,2.0,59.0,485.0,3159.0,27.0,41.0,39.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,39.0,0.0,36.0,both
300,927318,PodlAd20,101,24.0,2007,4,JAX,Adam Podlesh,P,4,8.0,6.0,1.0,2007.0,adam-podlesh-1,0.0,200.0,71.0,4.54,,,,,,0.0,6.5265151693672365,-0.1755050564557455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,9316.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,both
301,927319,RobiBr98,102,24.0,2007,4,MIN,Brian Robison,ED,4,46.0,46.0,4.0,2007.0,brian-robison-1,0.046,259.0,75.0,4.67,40.5,121.0,6.89,4.26,27.0,0.013,6.456666618216745,13.181111127261085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
302,928408,SoliPa99,108,23.0,2007,4,MIA,Paul Soliai,IDL,4,41.0,32.0,1.0,2007.0,paul-soliai-1,0.104,345.0,76.0,5.1,29.5,103.0,7.66,4.69,,0.013,6.06241944139239,8.645860186202537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
303,928413,NichSt99,109,24.0,2007,4,ATL,Stephen Nicholas,LB,4,27.0,27.0,5.0,2007.0,stephen-nicholas-1,0.0289999999999999,236.0,75.0,4.64,33.5,110.0,7.29,4.45,29.0,0.013,6.000614418216094,6.999795193927969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
304,928957,HarrLe21,115,23.0,2007,4,TEN,Leroy Harris,LG,4,19.0,19.0,2.0,2007.0,,0.0,303.0,75.0,5.35,24.5,96.0,8.0,4.8,29.0,0.0,5.651072155783454,4.449642614738849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
305,928959,DeOsZa99,116,23.0,2007,4,NYG,Zak DeOssie,LS,4,21.0,21.0,2.0,2007.0,,0.0069999999999999,248.0,76.0,4.58,34.5,122.0,6.89,4.22,26.0,0.0,5.596162582918723,5.134612472360426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
306,928969,BarbAl20,119,23.0,2007,4,GNB,Allen Barbre,LG,4,23.0,6.0,3.0,2007.0,,0.011,310.0,76.0,4.84,32.0,105.0,7.4,4.63,28.0,0.013,5.436770017992454,0.1877433273358487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
307,928977,FreeDo20,122,23.0,2007,4,DAL,Doug Free,RT,4,49.0,49.0,4.0,2007.0,,0.066,318.0,78.0,5.19,30.0,111.0,7.38,4.53,22.0,0.013,5.284990499403513,14.571669833532162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
308,928981,BushJe20,125,23.0,2007,4,NOR,Jermon Bushrod,LT,4,62.0,40.0,5.0,2007.0,,0.0579999999999999,318.0,77.0,,,,,,,0.013,5.140349376716307,11.619883541094564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
309,928990,GoldDa99,126,22.0,2007,4,SFO,Dashon Goldson,S,4,41.0,30.0,5.0,2007.0,dashon-goldson-1,0.067,200.0,74.0,4.6,34.5,115.0,7.37,4.46,12.0,0.013,5.0936445432468815,8.302118485584373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,both
310,928996,ChanSc00,129,22.0,2007,4,SDG,Scott Chandler,TE,4,18.0,0.0,2.0,2007.0,scott-chandler-1,0.023,260.0,79.0,4.78,30.0,111.0,7.26,4.32,16.0,0.007,4.957837208547974,-1.6526124028493248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1467.0,38.0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,117.0,1467.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,37.0,both
311,929013,BarnAn99,134,22.0,2007,4,BAL,Antwan Barnes,ED,4,7.0,3.0,3.0,2007.0,antwan-barnes-1,0.0,251.0,73.0,4.43,35.0,122.0,7.29,4.32,31.0,0.0,4.74496926165302,-0.5816564205510067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
312,929014,McClLe00,137,22.0,2007,4,BAL,Le'Ron McClain,FB,4,13.0,12.0,3.0,2007.0,leron-mcclain-1,0.023,260.0,72.0,4.75,29.5,113.0,7.14,4.47,14.0,0.011,4.624731221542607,2.458422926152464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,405.0,41.0,8.0,33.0,37.0,170.0,15.0,2.0,13.0,85.0,575.0,31.0,10.0,37.0,170.0,15.0,2.0,13.0,48.0,405.0,41.0,8.0,33.0,85.0,575.0,31.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,48.0,both
313,929560,BrowTa99,147,22.0,2007,5,SFO,Tarell Brown,CB,5,24.0,18.0,1.0,2007.0,tarell-brown-1,0.026,190.0,71.0,4.45,33.5,111.0,7.0,4.37,17.0,0.019,4.259686409895517,4.580104530034828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
314,929564,NwanUc20,149,23.0,2007,5,JAX,Uche Nwaneri,RG,5,37.0,37.0,5.0,2007.0,,0.037,310.0,75.0,5.37,,,,,24.0,0.007,4.192615317461195,10.9357948941796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
315,929567,JohnAn03,152,22.0,2007,5,TEN,Antonio Johnson,IDL,5,21.0,3.0,2.0,2007.0,antonio-johnson-3,0.017,328.0,75.0,5.15,29.0,108.0,7.47,4.49,28.0,0.006,4.095343056131764,-0.3651143520439213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
316,929578,RosaDa00,155,22.0,2007,5,CAR,Dante Rosario,TE,5,9.0,7.0,1.0,2007.0,dante-rosario-1,0.0,242.0,75.0,4.78,36.0,115.0,6.96,4.47,20.0,0.0,4.0018520897097964,0.9993826367634012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1003.0,43.0,11.0,82.0,27.0,84.0,6.0,2.0,6.0,121.0,1087.0,36.0,13.0,27.0,84.0,6.0,2.0,6.0,37.0,409.0,22.0,8.0,35.0,64.0,493.0,15.0,10.0,2.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,49.0,both
317,930663,HerrWi99,161,24.0,2007,5,SEA,Will Herring,LB,5,10.0,7.0,1.0,2007.0,will-herring-1,0.0,241.0,75.0,,,,,,,0.0,3.825289912190134,1.058236695936622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,54.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,both
318,930664,CeleBr00,162,22.0,2007,5,PHI,Brent Celek,TE,5,35.0,35.0,6.0,2007.0,brent-celek-1,0.04,255.0,76.0,,,,,,,0.037,3.797119880957037,8.433210842984584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1135.0,56.0,14.0,96.0,0.0,0.0,0.0,0.0,0.0,91.0,1135.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.0,0.0,47.0,both
319,930675,GrahCo99,168,22.0,2007,5,CHI,Corey Graham,CB,5,33.0,10.0,2.0,2007.0,,0.015,196.0,72.0,4.42,,,,,10.0,0.011,3.634964305458015,2.1216785648473286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
320,930681,GayxWi99,170,22.0,2007,5,PIT,William Gay,CB,5,41.0,35.0,3.0,2007.0,william-gay-1,0.016,187.0,70.0,,,,,,,0.01,3.583361038334259,10.472212987221914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
321,930689,FolkNi20,178,22.0,2007,6,DAL,Nick Folk,K,6,38.0,8.0,2.0,2007.0,nick-folk-1,0.015,222.0,73.0,4.95,,,,,,0.0,3.3878209189014874,1.537393027032837,79.0,81.0,393.0,30.0,47.0,200.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,4242.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,81.0,30.0,47.0,0.0,0.0,169.0,14.0,0.0,44.0,both
322,930704,HaywAd98,182,23.0,2007,6,TAM,Adam Hayward,LB,6,11.0,11.0,3.0,2007.0,,0.008,240.0,73.0,,,,,,,0.0,3.2959171613424854,2.5680276128858384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
323,930705,WendJo99,184,24.0,2007,6,BUF,John Wendling,S,6,7.0,3.0,3.0,2007.0,john-wendling-1,0.0,222.0,73.0,4.48,38.5,129.0,6.96,4.16,22.0,0.0,3.2512786985668325,-0.0837595661889441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,119.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,119.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
324,932332,BishDe99,192,23.0,2007,6,GNB,Desmond Bishop,LB,6,18.0,17.0,1.0,2007.0,desmond-bishop-1,0.006,244.0,74.0,4.78,,,,,33.0,0.0,3.0805527101801724,4.639815763273276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
325,932333,CrosMa20,193,23.0,2007,6,GNB,Mason Crosby,K,6,33.0,33.0,4.0,2007.0,mason-crosby-1,0.026,207.0,73.0,5.18,,,,,,0.0,3.0600156353048207,9.979994788231728,113.0,121.0,377.0,71.0,95.0,300.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,121.0,71.0,95.0,0.0,0.0,326.0,25.0,0.0,50.0,both
326,937221,MitcMa99,220,22.0,2007,7,NOR,Marvin Mitchell,LB,7,12.0,5.0,1.0,2007.0,marvin-mitchell-1,0.0,249.0,75.0,4.87,32.0,108.0,7.29,4.25,22.0,0.0,2.554911059701345,0.8150296467662184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
327,937222,McBrTr99,221,21.0,2007,7,CHI,Trumaine McBride,CB,7,14.0,6.0,2.0,2007.0,trumaine-mcbride-1,0.011,185.0,69.0,4.57,34.5,122.0,6.96,4.32,14.0,0.0,2.5375703380809806,1.1541432206396731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,both
328,937223,FielBr20,225,23.0,2007,7,MIA,Brandon Fields,P,7,21.0,21.0,4.0,2007.0,brandon-fields-1,0.027,249.0,77.0,5.26,,,,,,0.0,2.468867565539086,6.177044144820305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,9405.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,both
329,937767,VallSt00,232,23.0,2007,7,SEA,Steve Vallos,C,7,7.0,5.0,1.0,2007.0,steve-vallos-1,0.0,310.0,75.0,,,,,,,0.0,2.350797543917577,0.8830674853608077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
330,938852,BallAl99,237,22.0,2007,7,DAL,Alan Ball,CB,7,19.0,9.0,1.0,2007.0,alan-ball-1,0.021,195.0,74.0,,,,,,,0.008,2.2677794033770526,2.2440735322076493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
331,939945,DawsKe99,242,21.0,2007,7,IND,Keyunta Dawson,IDL,7,14.0,13.0,1.0,2007.0,keyunta-dawson-1,0.0,258.0,75.0,,,,,,,0.0,2.185568640343491,3.6048104532188368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
332,939951,SnelJa00,244,23.0,2007,7,ATL,Jason Snelling,RB,7,21.0,21.0,3.0,2007.0,jason-snelling-1,0.0,234.0,71.0,4.79,30.0,111.0,7.06,4.37,,0.0,2.152858679677111,6.28238044010763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,775.0,35.0,4.0,69.0,276.0,1324.0,21.0,10.0,127.0,360.0,2099.0,27.0,14.0,276.0,1324.0,21.0,10.0,127.0,84.0,775.0,35.0,4.0,69.0,360.0,2099.0,27.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.0,0.0,42.0,both
333,941036,BradAh00,250,21.0,2007,7,NYG,Ahmad Bradshaw,RB,7,42.0,36.0,4.0,2007.0,ahmad-bradshaw-1,0.037,217.0,70.0,4.55,34.0,112.0,6.7,4.09,,0.01,2.055154053446391,11.3149486488512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,697.0,27.0,5.0,64.0,558.0,2982.0,15.0,31.0,263.0,645.0,3679.0,17.0,36.0,558.0,2982.0,15.0,31.0,263.0,87.0,697.0,27.0,5.0,64.0,645.0,3679.0,17.0,36.0,31.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,19.0,0.0,33.0,both
334,941583,LongJa20,1,23.0,2008,1,MIA,Jake Long,LT,1,54.0,46.0,5.0,2008.0,jake-long-1,0.086,322.0,79.0,5.22,27.5,102.0,7.44,4.73,37.0,0.21,31.01257332090025,0.7136869847190355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
335,941587,LongCh99,2,23.0,2008,1,STL,Chris Long,ED,1,48.0,40.0,4.0,2008.0,chris-long-1,0.1,270.0,75.0,4.75,34.0,124.0,7.02,4.21,,0.155,30.35742458997357,0.622101639356544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
