,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio
872,AlleKe00,76,21.0,2013,3,SDG,Keenan Allen,WR,80.0,77.0,keenan-allen-1,0.006,211.0,74.0,4.58,,,,,,12833.333333333334
873,GoodMa00,78,22.0,2013,3,BUF,Marquise Goodwin,WR,24.0,5.0,marquise-goodwin-1,0.006,185.0,69.0,4.27,,132.0,,,13.0,833.3333333333334
874,WheaMa00,79,22.0,2013,3,PIT,Markus Wheaton,WR,13.0,13.0,markus-wheaton-1,0.006,185.0,71.0,4.45,37.0,120.0,6.8,4.02,20.0,2166.6666666666665
875,WilcJ.00,80,22.0,2013,3,DAL,J.J. Wilcox,S,16.0,15.0,,0.006,212.0,72.0,4.57,35.0,124.0,7.02,4.09,17.0,2500.0
876,MoorDa01,81,20.0,2013,3,NYG,Damontre Moore,ED,5.0,4.0,damontre-moore-1,0.006,260.0,76.0,4.95,35.5,122.0,,,12.0,666.6666666666666
877,JenkJo00,82,24.0,2013,3,NOR,John Jenkins,IDL,32.0,9.0,john-jenkins-3,0.006,360.0,75.0,5.21,,,,,30.0,1500.0
878,RyanLo00,83,22.0,2013,3,NWE,Logan Ryan,CB,41.0,14.0,logan-ryan-1,0.006,195.0,71.0,4.56,32.5,116.0,6.69,4.06,14.0,2333.3333333333335
879,WillSh02,84,22.0,2013,3,CIN,Shawn Williams,S,25.0,24.0,shawn-williams-1,0.006,212.0,72.0,4.46,36.0,120.0,7.01,4.25,25.0,4000.0
880,ReedJo02,85,23.0,2013,3,WAS,Jordan Reed,TE,25.0,24.0,jordan-reed-1,0.006,242.0,74.0,4.72,,,,,16.0,4000.0
881,ThorHu00,86,22.0,2013,3,IND,Hugh Thornton,RG,16.0,16.0,hugh-thornton-1,0.006,320.0,75.0,5.11,,,7.45,4.63,27.0,2666.6666666666665
882,LemoCo00,88,21.0,2013,3,SFO,Corey Lemonier,IDL,4.0,3.0,corey-lemonier-1,0.006,255.0,75.0,4.6,33.0,119.0,7.14,4.4,27.0,500.0
883,LemoCo00,88,21.0,2013,3,SFO,Corey Lemonier,ED,4.0,3.0,corey-lemonier-1,0.006,255.0,75.0,4.6,33.0,119.0,7.14,4.4,27.0,500.0
885,WebsKa00,90,22.0,2013,3,DEN,Kayvon Webster,CB,9.0,4.0,kayvon-webster-1,0.006,190.0,71.0,4.41,35.0,125.0,,,14.0,666.6666666666666
886,HarmDu00,91,22.0,2013,3,NWE,Duron Harmon,S,30.0,16.0,duron-harmon-1,0.006,205.0,72.0,,,,,,,2666.6666666666665
887,BailSt01,92,22.0,2013,3,STL,Stedman Bailey,WR,7.0,7.0,stedman-bailey-1,0.006,194.0,70.0,4.52,34.5,117.0,6.81,4.09,11.0,1166.6666666666667
888,DaviWi02,93,23.0,2013,3,MIA,Will Davis,CB,0.0,0.0,will-davis-2,0.005,180.0,71.0,4.51,35.5,127.0,6.52,4.02,16.0,0.0
889,WillBr02,94,24.0,2013,3,BAL,Brandon Williams,IDL,52.0,52.0,,0.005,336.0,73.0,5.37,29.5,102.0,8.09,4.91,38.0,10400.0
891,DaviKn00,96,21.0,2013,3,KAN,Knile Davis,RB,10.0,10.0,knile-davis-1,0.006,227.0,70.0,4.37,33.5,121.0,6.96,4.38,31.0,1666.6666666666667
892,GoodZa00,97,23.0,2013,3,TEN,Zaviar Gooden,LB,4.0,3.0,zaviar-gooden-1,0.005,231.0,73.0,4.47,34.0,131.0,6.71,4.18,27.0,600.0
893,BarkMa00,98,22.0,2013,4,PHI,Matt Barkley,QB,5.0,1.0,matt-barkley-1,0.006,227.0,74.0,4.91,,,,,,166.66666666666666
894,JohnNi00,99,23.0,2013,4,KAN,Nico Johnson,LB,3.0,1.0,nico-johnson-1,0.005,249.0,74.0,4.73,,,,,,200.0
895,SpenAk00,100,21.0,2013,4,TAM,Akeem Spence,IDL,27.0,14.0,akeem-spence-1,0.005,307.0,73.0,5.15,30.0,107.0,7.82,4.72,37.0,2800.0
896,SandAc00,101,21.0,2013,4,JAX,Ace Sanders,WR,3.0,3.0,ace-sanders-1,0.005,178.0,67.0,4.58,32.0,117.0,6.81,4.37,7.0,600.0
897,BoycJo00,102,22.0,2013,4,NWE,Josh Boyce,WR,1.0,1.0,josh-boyce-1,0.005,205.0,71.0,4.38,34.0,131.0,6.68,4.1,22.0,200.0
898,OkafAl00,103,22.0,2013,4,ARI,Alex Okafor,ED,29.0,14.0,alex-okafor-1,0.005,261.0,76.0,4.78,,,,,21.0,2800.0
899,JenkJe00,104,21.0,2013,4,MIA,Jelani Jenkins,LB,15.0,14.0,jelani-jenkins-1,0.005,240.0,72.0,4.65,,,,,27.0,2800.0
900,WillDu00,105,22.0,2013,4,BUF,Duke Williams,S,8.0,8.0,duke-williams-1,0.005,201.0,71.0,4.48,37.5,126.0,,4.0,13.0,1600.0
901,SimsDi00,106,22.0,2013,4,MIA,Dion Sims,TE,8.0,6.0,dion-sims-1,0.005,268.0,76.0,4.75,35.0,112.0,7.36,4.52,22.0,1200.0
902,SchwBr00,107,22.0,2013,4,TEN,Brian Schwenke,C,14.0,14.0,brian-schwenke-1,0.005,318.0,75.0,4.99,26.5,108.0,7.31,4.74,31.0,2800.0
905,BakhDa00,109,21.0,2013,4,GNB,David Bakhtiari,LT,84.0,84.0,david-bakhtiari-1,0.005,310.0,76.0,5.18,25.5,101.0,7.7,4.74,28.0,16800.0
906,NassRy00,110,23.0,2013,4,NYG,Ryan Nassib,QB,0.0,0.0,ryan-nassib-1,0.005,223.0,74.0,5.06,28.5,105.0,7.34,4.53,,0.0
907,ThomSh00,111,22.0,2013,4,PIT,Shamarko Thomas,S,5.0,4.0,shamarko-thomas-1,0.005,205.0,69.0,4.42,40.5,133.0,,4.26,28.0,800.0
909,JoneBa00,113,23.0,2013,4,STL,Barrett Jones,C,0.0,0.0,barrett-jones-1,0.005,308.0,76.0,5.43,,,,,,0.0
910,WebbBW00,114,23.0,2013,4,DAL,B.W. Webb,CB,14.0,1.0,,0.005,190.0,71.0,4.51,40.5,132.0,6.82,3.84,14.0,200.0
911,JoneLa02,115,24.0,2013,4,PIT,Landry Jones,QB,4.0,4.0,landry-jones-1,0.005,225.0,76.0,5.11,31.0,115.0,7.12,4.3,,800.0
912,WatfEa00,116,23.0,2013,4,ARI,Earl Watford,RG,15.0,11.0,,0.005,295.0,76.0,5.06,30.0,107.0,7.77,5.0,24.0,2200.0
913,GreeKh00,117,24.0,2013,4,CHI,Khaseem Greene,LB,3.0,3.0,khaseem-greene-1,0.005,241.0,73.0,4.71,30.0,116.0,7.58,4.2,17.0,600.0
914,PortSe00,118,22.0,2013,4,CIN,Sean Porter,LB,0.0,0.0,sean-porter-1,0.005,242.0,73.0,4.75,35.0,119.0,,,22.0,0.0
915,ThomPh00,119,24.0,2013,4,WAS,Phillip Thomas,S,2.0,2.0,phillip-thomas-2,0.005,223.0,72.0,4.68,33.0,122.0,,,14.0,400.0
916,HodgGe00,120,22.0,2013,4,MIN,Gerald Hodges,LB,18.0,8.0,gerald-hodges-1,0.005,236.0,74.0,4.78,,119.0,,,22.0,1600.0
917,HolmKh00,121,23.0,2013,4,IND,Khaled Holmes,C,4.0,4.0,,0.005,309.0,75.0,5.29,,,,,13.0,800.0
918,TretJC00,122,22.0,2013,4,GNB,J.C. Tretter,C,37.0,5.0,,0.005,307.0,76.0,5.09,29.5,109.0,7.48,4.69,29.0,1000.0
921,FranJo01,125,23.0,2013,4,GNB,Johnathan Franklin,RB,1.0,1.0,johnathan-franklin-1,0.005,205.0,70.0,4.49,31.5,115.0,6.89,4.31,18.0,200.0
922,GholWi00,126,22.0,2013,4,TAM,William Gholston,ED,39.0,39.0,william-gholston-1,0.005,281.0,78.0,4.96,28.5,110.0,7.2,4.59,23.0,7800.0
923,GoodMa01,127,23.0,2013,4,ATL,Malliciah Goodman,ED,5.0,5.0,malliciah-goodman-1,0.005,276.0,76.0,4.87,31.5,114.0,,,26.0,1000.0
924,PattQu00,128,23.0,2013,4,SFO,Quinton Patton,WR,6.0,6.0,quinton-patton-1,0.005,204.0,72.0,4.53,33.0,118.0,6.91,4.01,8.0,1200.0
925,SimoJo01,129,22.0,2013,4,BAL,John Simon,ED,34.0,1.0,john-simon-2,0.005,260.0,74.0,4.62,,,,,,200.0
926,JuszKy00,130,22.0,2013,4,BAL,Kyle Juszczyk,FB,21.0,5.0,,0.005,235.0,74.0,,,,,,,1000.0
928,TaylDe00,132,23.0,2013,4,DET,Devin Taylor,ED,12.0,12.0,devin-taylor-1,0.005,275.0,80.0,4.72,35.0,128.0,6.89,4.3,14.0,2400.0
929,ToilLe00,133,22.0,2013,4,ATL,Levine Toilolo,TE,8.0,6.0,levine-toilolo-1,0.005,268.0,80.0,4.86,31.0,113.0,7.09,4.57,17.0,1200.0
930,CommSa00,134,23.0,2013,5,KAN,Sanders Commings,CB,0.0,0.0,sanders-commings-1,0.005,223.0,72.0,4.41,34.5,117.0,7.1,4.3,,0.0
931,RobiDe00,135,22.0,2013,5,JAX,Denard Robinson,WR,8.0,8.0,denard-robinson-1,0.005,213.0,72.0,4.43,36.5,123.0,7.09,4.22,,1600.0
932,WolfEa00,136,23.0,2013,5,PHI,Earl Wolff,S,4.0,4.0,earl-wolff-1,0.005,210.0,71.0,4.44,39.0,134.0,,4.07,,800.0
934,SimoTh00,138,22.0,2013,5,SEA,Tharold Simon,CB,4.0,3.0,tharold-simon-1,0.005,202.0,75.0,4.51,34.0,128.0,,,9.0,600.0
935,HughMo00,139,23.0,2013,5,IND,Montori Hughes,IDL,2.0,2.0,,0.005,350.0,76.0,5.23,26.5,104.0,7.85,4.7,22.0,400.0
936,TaylSt00,140,22.0,2013,5,ARI,Stepfan Taylor,RB,3.0,3.0,stepfan-taylor-1,0.005,216.0,69.0,4.76,30.0,110.0,7.13,4.5,17.0,600.0
937,AbouOd00,141,22.0,2013,5,NYJ,Oday Aboushi,LG,21.0,5.0,oday-aboushi-1,0.005,315.0,77.0,5.41,23.5,100.0,7.92,4.84,17.0,1000.0
938,AbouOd00,141,22.0,2013,5,NYJ,Oday Aboushi,RG,21.0,5.0,oday-aboushi-1,0.005,315.0,77.0,5.41,23.5,100.0,7.92,4.84,17.0,1000.0
939,EdwaLa00,142,23.0,2013,5,TEN,Lavar Edwards,IDL,1.0,1.0,lavar-edwards-1,0.005,271.0,76.0,4.8,33.0,119.0,7.03,4.51,,200.0
940,EdwaLa00,142,23.0,2013,5,TEN,Lavar Edwards,ED,1.0,1.0,lavar-edwards-1,0.005,271.0,76.0,4.8,33.0,119.0,7.03,4.51,,200.0
941,MeekJo01,143,23.0,2013,5,BUF,Jonathan Meeks,S,2.0,2.0,jonathan-meeks-1,0.005,209.0,72.0,,,,,,,400.0
942,StilKe00,144,21.0,2013,5,NOR,Kenny Stills,WR,35.0,14.0,kenny-stills-1,0.005,202.0,73.0,4.38,33.5,124.0,,4.35,16.0,2800.0
943,WillSt02,145,22.0,2013,5,SDG,Steve Williams,CB,4.0,4.0,steve-williams-1,0.005,185.0,70.0,4.42,40.5,128.0,6.89,4.1,12.0,800.0
944,SmitQu00,146,23.0,2013,5,DEN,Quanterus Smith,ED,1.0,1.0,quanterus-smith-1,0.005,255.0,77.0,4.74,,,,,,200.0
945,MeanSt00,147,22.0,2013,5,TAM,Steven Means,ED,14.0,1.0,steven-means-1,0.005,263.0,75.0,,,,,,,200.0
946,KleiAJ00,148,22.0,2013,5,CAR,A.J. Klein,LB,37.0,9.0,aj-klein-1,0.005,240.0,73.0,4.66,,113.0,,,20.0,1800.0
947,McGeBr00,149,22.0,2013,5,STL,Brandon McGee,CB,1.0,1.0,brandon-mcgee-1,0.005,193.0,71.0,4.4,33.5,119.0,6.71,4.18,14.0,200.0
948,RandJo01,151,21.0,2013,5,DAL,Joseph Randle,RB,7.0,7.0,joseph-randle-1,0.005,210.0,72.0,4.63,35.0,123.0,,,,1400.0
949,TaylCo01,152,23.0,2013,5,NYG,Cooper Taylor,S,1.0,1.0,,0.005,228.0,76.0,,,,,,,200.0
950,MapoSt00,153,22.0,2013,5,ATL,Stansly Maponga,ED,2.0,2.0,stansly-maponga-1,0.005,257.0,74.0,4.78,,,,,30.0,400.0
951,ThomCh03,154,22.0,2013,5,WAS,Chris Thompson,RB,20.0,19.0,chris-thompson-1,0.005,195.0,68.0,4.42,,,,,21.0,3800.0
952,LockJe00,155,23.0,2013,5,MIN,Jeff Locke,P,6.0,6.0,jeff-locke-1,0.005,195.0,72.0,4.82,,,,,,1200.0
953,HawkTa00,156,23.0,2013,5,CIN,Tanner Hawkinson,LT,0.0,0.0,,0.005,300.0,77.0,5.07,28.5,112.0,7.52,4.51,,0.0
954,DialQu00,157,23.0,2013,5,SFO,Quinton Dial,IDL,15.0,13.0,quinton-dial-1,0.005,318.0,77.0,5.29,,,,,,2600.0
955,WillLu00,158,23.0,2013,5,SEA,Luke Willson,TE,12.0,11.0,luke-willson-1,0.005,255.0,77.0,,,,,,,2200.0
956,HydeMi00,159,22.0,2013,5,GNB,Micah Hyde,S,55.0,13.0,micah-hyde-1,0.005,197.0,72.0,4.56,33.0,121.0,6.78,4.2,12.0,2600.0
957,StacZa00,160,22.0,2013,5,STL,Zac Stacy,RB,11.0,10.0,zac-stacy-1,0.005,224.0,69.0,4.55,33.0,122.0,6.7,4.17,27.0,2000.0
960,JenkBr00,162,23.0,2013,5,WAS,Brandon Jenkins,LB,0.0,0.0,brandon-jenkins-2,0.005,251.0,74.0,5.07,,,,,18.0,0.0
961,MillJo02,163,22.0,2013,5,CHI,Jordan Mills,RT,37.0,14.0,jordan-mills-1,0.005,316.0,77.0,5.37,28.5,101.0,8.1,4.88,20.0,2800.0
962,GillMi00,164,22.0,2013,5,MIA,Mike Gillislee,RB,11.0,0.0,mike-gillislee-1,0.005,210.0,71.0,4.55,30.5,119.0,7.12,4.4,15.0,0.0
963,MartSa01,165,23.0,2013,5,DET,Sam Martin,P,22.0,14.0,,0.005,205.0,73.0,,,,,,,2800.0
964,SturCa00,166,24.0,2013,5,MIA,Caleb Sturgis,K,8.0,4.0,caleb-sturgis-1,0.005,192.0,69.0,4.77,,,,,,800.0
965,BoydJo00,167,24.0,2013,5,GNB,Josh Boyd,IDL,4.0,4.0,josh-boyd-1,0.005,310.0,75.0,5.14,26.5,104.0,7.16,4.64,32.0,800.0
966,WagnRi00,168,23.0,2013,5,BAL,Ricky Wagner,RT,41.0,22.0,,0.005,315.0,78.0,5.17,31.5,101.0,7.94,4.91,20.0,4400.0
967,EvanJo00,169,22.0,2013,6,JAX,Josh Evans,S,13.0,13.0,josh-evans-1,0.005,198.0,72.0,4.58,34.5,123.0,6.64,4.1,,2600.0
968,KushEr00,170,23.0,2013,6,KAN,Eric Kush,C,10.0,1.0,,0.005,317.0,76.0,,,,,,,200.0
969,FullCo00,171,23.0,2013,6,DET,Corey Fuller,WR,3.0,3.0,corey-fuller-2,0.005,200.0,74.0,4.43,31.5,120.0,,,12.0,600.0
970,KasaNi00,172,22.0,2013,6,OAK,Nick Kasa,TE,0.0,0.0,nick-kasa-1,0.005,265.0,78.0,4.71,31.5,113.0,,,22.0,0.0
973,QuesDa00,176,23.0,2013,6,HOU,David Quessenberry,LT,20.0,0.0,,0.005,310.0,77.0,5.08,29.5,112.0,7.49,4.45,25.0,0.0
977,WillTo00,179,22.0,2013,6,SDG,Tourek Williams,ED,5.0,5.0,tourek-williams-1,0.005,262.0,76.0,4.92,33.0,112.0,,,25.0,1000.0
978,MoodNi00,180,23.0,2013,6,SFO,Nick Moody,ED,2.0,2.0,nick-moody-1,0.005,245.0,73.0,4.71,,118.0,,,17.0,400.0
979,MurrLa00,181,23.0,2013,6,OAK,Latavius Murray,RB,44.0,17.0,latavius-murray-1,0.004,230.0,75.0,,,,,,,4250.0
980,BarnKe00,182,24.0,2013,6,CAR,Kenjon Barner,RB,4.0,0.0,kenjon-barner-1,0.005,195.0,69.0,4.52,35.5,122.0,6.87,4.2,20.0,0.0
982,RiveMy00,184,22.0,2013,6,OAK,Mychal Rivera,TE,10.0,10.0,mychal-rivera-1,0.005,245.0,75.0,4.81,31.0,112.0,7.17,4.43,17.0,2000.0
983,HollDe01,185,22.0,2013,6,DAL,DeVonte Holloman,LB,1.0,1.0,devonte-holloman-1,0.005,238.0,74.0,4.76,33.0,113.0,7.3,4.26,15.0,200.0
984,BrowJu00,186,22.0,2013,6,PIT,Justin Brown,WR,1.0,1.0,justin-brown-1,0.005,209.0,75.0,,,,,,,200.0
985,ElliAn00,187,24.0,2013,6,ARI,Andre Ellington,RB,18.0,17.0,andre-ellington-1,0.005,199.0,69.0,4.61,34.0,122.0,,,,3400.0
986,WashCo00,188,23.0,2013,6,CHI,Cornelius Washington,ED,5.0,3.0,cornelius-washington-1,0.005,280.0,76.0,4.55,39.0,128.0,,,36.0,600.0
987,JameMi00,189,22.0,2013,6,TAM,Mike James,RB,2.0,2.0,mike-james-1,0.005,223.0,70.0,4.53,35.0,115.0,,4.62,28.0,400.0
988,BurkRe00,190,23.0,2013,6,CIN,Rex Burkhead,RB,21.0,4.0,rex-burkhead-1,0.005,215.0,70.0,4.73,39.0,125.0,6.85,4.09,21.0,800.0
989,RambBa00,191,23.0,2013,6,WAS,Bacarri Rambo,S,8.0,1.0,bacarri-rambo-1,0.005,211.0,72.0,4.56,,,,,17.0,200.0
991,PalmNa01,193,23.0,2013,6,GNB,Nate Palmer,LB,9.0,7.0,,0.005,248.0,74.0,,,,,,,1400.0
992,WareSp00,194,21.0,2013,6,SEA,Spencer Ware,RB,17.0,0.0,spencer-ware-1,0.005,229.0,70.0,4.62,,,,,,0.0
994,BacaJe00,196,23.0,2013,6,MIN,Jeff Baca,LG,0.0,0.0,,0.005,302.0,75.0,5.03,26.5,100.0,7.26,4.44,,0.0
995,BacaJe00,196,23.0,2013,6,MIN,Jeff Baca,RG,0.0,0.0,,0.005,302.0,75.0,5.03,26.5,100.0,7.26,4.44,,0.0
996,HamiCo00,197,22.0,2013,6,CIN,Cobi Hamilton,WR,2.0,0.0,cobi-hamilton-1,0.005,201.0,74.0,4.56,29.5,107.0,,4.31,11.0,0.0
998,RiddTh00,199,22.0,2013,6,DET,Theo Riddick,RB,24.0,24.0,theo-riddick-1,0.005,201.0,69.0,4.68,32.0,118.0,,,,4800.0
999,LewiKa00,200,23.0,2013,6,BAL,Kapron Lewis-Moore,IDL,0.0,0.0,kapron-lewis-moore-1,0.005,315.0,76.0,4.95,,,,,,0.0
1000,GrifRy00,201,23.0,2013,6,HOU,Ryan Griffin,TE,14.0,10.0,ryan-griffin-1,0.005,255.0,78.0,,,,,,,2000.0
1001,WootKh00,202,23.0,2013,6,TEN,Khalid Wooten,CB,0.0,0.0,khalid-wooten-1,0.005,212.0,71.0,4.53,33.5,117.0,6.95,4.18,17.0,0.0
1002,JensRy00,203,22.0,2013,6,BAL,Ryan Jensen,C,43.0,11.0,,0.005,319.0,76.0,,,,,,,2200.0
1003,McGeSt01,205,23.0,2013,6,OAK,Stacy McGee,IDL,16.0,10.0,stacy-mcgee-1,0.005,341.0,75.0,4.98,,,,,,2000.0
1004,WillVi01,206,23.0,2013,6,PIT,Vince Williams,LB,35.0,35.0,vince-williams-1,0.005,233.0,73.0,,,,,,,7000.0
1005,CataMi00,207,23.0,2013,7,KAN,Mike Catapano,IDL,3.0,1.0,,0.005,270.0,76.0,,,,,,,200.0
1006,HarrJe02,208,22.0,2013,7,JAX,Jeremy Harris,CB,0.0,0.0,jeremy-harris-1,0.005,185.0,74.0,,,,,,,0.0
1007,ButlBr00,209,23.0,2013,7,OAK,Brice Butler,WR,9.0,3.0,brice-butler-1,0.005,220.0,75.0,,,,,,,600.0
1008,McCrDe00,210,22.0,2013,7,JAX,Demetrius McCray,CB,8.0,8.0,,0.005,194.0,74.0,4.54,36.0,126.0,7.17,4.32,4.0,1600.0
1011,MautMi00,213,23.0,2013,7,MIN,Michael Mauti,LB,6.0,2.0,michael-mauti-1,0.005,243.0,74.0,4.83,,,,,28.0,400.0
1016,BohaTo00,215,22.0,2013,7,NYJ,Tommy Bohanon,FB,1.0,1.0,tommy-bohanon-1,0.005,246.0,73.0,4.88,35.0,119.0,7.27,4.42,36.0,200.0
1018,BryaAr00,217,23.0,2013,7,CLE,Armonty Bryant,ED,5.0,4.0,,0.005,265.0,76.0,4.86,31.5,118.0,7.32,5.0,,800.0
1019,PoyeJo00,218,22.0,2013,7,PHI,Jordan Poyer,CB,57.0,0.0,jordan-poyer-1,0.005,191.0,72.0,4.54,30.5,118.0,6.87,4.18,8.0,0.0
1020,JeffD.00,219,24.0,2013,7,ARI,D.C. Jefferson,TE,0.0,0.0,dc-jefferson-1,0.005,265.0,78.0,4.97,,,,,3.0,0.0
1023,GragCh00,222,23.0,2013,7,BUF,Chris Gragg,TE,1.0,1.0,chris-gragg-1,0.005,244.0,75.0,4.5,37.5,125.0,7.08,4.51,18.0,200.0
1025,DorsKe01,224,23.0,2013,7,GNB,Kevin Dorsey,WR,0.0,0.0,kevin-dorsey-1,0.005,207.0,73.0,,,,,,,0.0
1028,BuchMi00,226,22.0,2013,7,NWE,Michael Buchanan,ED,2.0,2.0,michael-buchanan-1,0.004,255.0,78.0,4.78,33.0,113.0,6.91,4.44,22.0,500.0
1029,GilkGa00,227,23.0,2013,7,CLE,Garrett Gilkey,LG,2.0,1.0,,0.004,315.0,78.0,5.29,30.0,108.0,7.65,4.75,28.0,250.0
1030,GilkGa00,227,23.0,2013,7,CLE,Garrett Gilkey,RG,2.0,1.0,,0.004,315.0,78.0,5.29,30.0,108.0,7.65,4.75,28.0,250.0
1033,WillKe05,230,22.0,2013,7,IND,Kerwynn Williams,RB,6.0,0.0,kerwynn-williams-1,0.004,198.0,68.0,4.48,35.0,118.0,7.15,4.15,17.0,0.0
1034,WillKe05,230,22.0,2013,7,IND,Kerwynn Williams,RB,6.0,0.0,kerwynn-williams-1,0.004,198.0,68.0,4.48,35.0,118.0,7.15,4.15,17.0,0.0
1036,BarrSa00,232,22.0,2013,7,GNB,Sam Barrington,ED,4.0,4.0,sam-barrington-1,0.004,240.0,73.0,4.91,32.5,117.0,,,22.0,1000.0
1039,BeauSt00,235,23.0,2013,7,NWE,Steve Beauharnais,LB,0.0,0.0,steve-beauharnais-1,0.004,230.0,74.0,4.84,33.0,118.0,6.99,4.2,19.0,0.0
1040,WilsMa02,236,20.0,2013,7,CHI,Marquess Wilson,WR,6.0,6.0,marquess-wilson-1,0.004,206.0,76.0,4.51,34.5,122.0,6.65,4.33,7.0,1500.0
1047,BowiMi00,242,21.0,2013,7,SEA,Michael Bowie,LT,4.0,4.0,,0.004,320.0,77.0,,,,,,,1000.0
1048,IshmKe00,243,22.0,2013,7,ATL,Kemal Ishmael,S,13.0,13.0,kemal-ishmael-1,0.004,206.0,72.0,,,,,,,3250.0
1049,MottZe00,244,23.0,2013,7,ATL,Zeke Motta,S,1.0,1.0,zeke-motta-1,0.004,215.0,74.0,4.75,35.5,126.0,6.75,4.16,11.0,250.0
1053,StafDa00,248,22.0,2013,7,TEN,Daimion Stafford,S,7.0,7.0,daimion-stafford-1,0.004,218.0,73.0,4.69,30.5,111.0,7.06,,21.0,1750.0
1054,RenfSe00,249,23.0,2013,7,ATL,Sean Renfree,QB,0.0,0.0,sean-renfree-1,0.004,225.0,77.0,4.76,,,,,,0.0
1055,JoneDo02,250,23.0,2013,7,MIA,Don Jones,S,2.0,1.0,don-jones-1,0.004,195.0,71.0,,,,,,,250.0
1056,JoneDo02,250,23.0,2013,7,MIA,Don Jones,S,2.0,1.0,don-jones-1,0.004,195.0,71.0,,,,,,,250.0
1057,JoneDo02,250,23.0,2013,7,MIA,Don Jones,S,2.0,1.0,don-jones-1,0.004,195.0,71.0,,,,,,,250.0
1058,JohnTJ00,251,23.0,2013,7,CIN,T.J. Johnson,C,5.0,5.0,,0.004,295.0,76.0,5.33,25.5,96.0,7.83,4.74,32.0,1250.0
1061,CoxxMi00,253,24.0,2013,7,NYG,Michael Cox,RB,0.0,0.0,michael-cox-1,0.004,222.0,73.0,,,,,,,0.0
1062,CunnJu00,254,22.0,2013,7,IND,Justice Cunningham,TE,0.0,0.0,justice-cunningham-1,0.004,258.0,75.0,4.94,31.5,116.0,7.12,4.45,,0.0
1063,CunnJu00,254,22.0,2013,7,IND,Justice Cunningham,TE,0.0,0.0,justice-cunningham-1,0.004,258.0,75.0,4.94,31.5,116.0,7.12,4.45,,0.0
1064,RobiGr01,2,21.0,2014,1,STL,Greg Robinson,LT,24.0,13.0,greg-robinson-3,0.04,330.0,77.0,4.92,28.5,113.0,7.8,4.86,32.0,325.0
1065,BortBl00,3,22.0,2014,1,JAX,Blake Bortles,QB,44.0,44.0,blake-bortles-1,0.039,236.0,77.0,4.93,32.5,115.0,7.08,4.21,,1128.2051282051282
1066,WatkSa00,4,21.0,2014,1,BUF,Sammy Watkins,WR,43.0,20.0,sammy-watkins-1,0.037000000000000005,211.0,73.0,4.43,34.0,126.0,6.95,4.34,16.0,540.5405405405405
1067,MackKh00,5,23.0,2014,1,OAK,Khalil Mack,ED,105.0,41.0,khalil-mack-1,0.035,269.0,75.0,4.65,40.0,128.0,7.08,4.18,23.0,1171.4285714285713
1068,MattJa00,6,22.0,2014,1,ATL,Jake Matthews,LT,75.0,75.0,jake-matthews-2,0.031,309.0,77.0,5.07,30.5,105.0,7.34,4.47,24.0,2419.3548387096776
1069,EvanMi00,7,21.0,2014,1,TAM,Mike Evans,WR,80.0,80.0,mike-evans-4,0.027999999999999997,231.0,77.0,4.53,37.0,,7.08,4.26,12.0,2857.1428571428573
1070,GilbJu00,8,22.0,2014,1,CLE,Justin Gilbert,CB,4.0,3.0,justin-gilbert-1,0.024,202.0,72.0,4.37,35.5,126.0,6.92,,20.0,125.0
1071,EbroEr00,10,21.0,2014,1,DET,Eric Ebron,TE,29.0,15.0,eric-ebron-1,0.023,253.0,76.0,4.6,32.0,120.0,,,24.0,652.1739130434783
1072,LewaTa00,11,23.0,2014,1,TEN,Taylor Lewan,LT,48.0,48.0,taylor-lewan-1,0.022000000000000002,309.0,79.0,4.87,30.5,117.0,7.39,4.49,29.0,2181.8181818181815
1073,BeckOd00,12,21.0,2014,1,NYG,Odell Beckham Jr.,WR,59.0,41.0,odell-beckham-jr-1,0.02,200.0,71.0,4.38,38.5,122.0,6.69,3.94,7.0,2050.0
1074,DonaAa00,13,23.0,2014,1,STL,Aaron Donald,IDL,123.0,123.0,aaron-donald-1,0.019,280.0,73.0,4.68,32.0,116.0,7.11,4.39,35.0,6473.684210526316
1075,FullKy00,14,22.0,2014,1,CHI,Kyle Fuller,CB,48.0,45.0,kyle-fuller-1,0.018000000000000002,200.0,71.0,4.49,38.5,128.0,6.9,4.19,12.0,2499.9999999999995
1076,MartZa00,16,23.0,2014,1,DAL,Zack Martin,RG,103.0,103.0,zack-martin-1,0.017,315.0,76.0,5.22,28.0,106.0,7.65,4.59,29.0,6058.823529411764
1077,PryoCa00,18,22.0,2014,1,NYJ,Calvin Pryor,S,13.0,13.0,calvin-pryor-1,0.016,207.0,71.0,4.58,34.5,116.0,,,18.0,812.5
1078,CookBr00,20,20.0,2014,1,NOR,Brandin Cooks,WR,73.0,21.0,brandin-cooks-1,0.016,190.0,70.0,4.33,36.0,120.0,6.76,3.81,16.0,1312.5
1079,ClinHa00,21,21.0,2014,1,GNB,Ha Ha Clinton-Dix,S,34.0,24.0,ha-ha-clinton-dix-1,0.016,208.0,73.0,4.58,33.0,119.0,7.16,4.16,11.0,1500.0
