,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
952387,LissSe99,234,22.0,2010,7,DAL,Sean Lissemore,IDL,7,13.0,5.0,3.0,,0.017,303.0,75.0,,,,,,,0.016,2.3174777739968144,0.8941740753343952
952389,MathRi99,238,23.0,2010,7,IND,Ricardo Mathews,IDL,7,14.0,5.0,1.0,ricardo-mathews-1,0.005,300.0,75.0,,,,,,,0.013000000000000001,2.251280303522977,0.9162398988256744
952390,ConnKa99,240,23.0,2010,7,IND,Kavell Conner,LB,7,20.0,15.0,1.0,kavell-conner-1,0.005,245.0,72.0,4.59,33.5,110.0,7.36,4.6,24.0,0.014000000000000002,2.218371176010379,4.260542941329874
952934,ColeKu99,244,22.0,2010,7,PHI,Kurt Coleman,S,7,33.0,12.0,3.0,kurt-coleman-1,0.032,208.0,71.0,4.55,,,,,19.0,0.017,2.152858679677111,3.2823804401076297
953485,DeadBr99,247,23.0,2010,7,NWE,Brandon Deaderick,IDL,7,9.0,8.0,1.0,brandon-deaderick-1,0.005,305.0,76.0,5.08,,,,,,0.012,2.1039382953104955,1.9653539015631682
954028,McClRo98,249,22.0,2010,7,CAR,Robert McClain,CB,7,14.0,4.0,1.0,robert-mcclain-1,0.005,195.0,69.0,,,,,,,0.009000000000000001,2.0714028129728073,0.6428657290090642
954030,BrowSt99,251,23.0,2010,7,OAK,Stevie Brown,S,7,10.0,1.0,1.0,stevie-brown-1,0.023,215.0,71.0,,,,,,,0.024,2.038916065368078,-0.34630535512269267
954043,SpitAu99,252,23.0,2010,7,MIA,Austin Spitler,LB,7,5.0,5.0,1.0,austin-spitler-1,0.0,250.0,74.0,,,,,,,0.004,2.022687487152816,0.9924375042823946
954044,LoriEr99,253,23.0,2010,7,TAM,Erik Lorig,FB,7,2.0,2.0,4.0,erik-lorig-1,0.0,250.0,76.0,4.86,,,,,,0.015,2.006466997589311,-0.0021556658631035988
954045,HullJo99,254,23.0,2010,7,STL,Josh Hull,LB,7,3.0,2.0,2.0,josh-hull-1,0.0,245.0,75.0,4.93,32.5,115.0,6.86,4.07,25.0,0.003,1.9902533157237974,0.0032488947587342074
954047,NewtCa00,1,22.0,2011,1,CAR,Cam Newton,QB,1,115.0,107.0,5.0,cam-newton-1,0.145,245.0,77.0,4.56,35.0,126.0,6.92,4.18,,0.17400000000000002,31.012573320900252,4.367093487304582
954052,MillVo00,2,22.0,2011,1,DEN,Von Miller,ED,1,105.0,97.0,6.0,von-miller-1,0.12300000000000001,250.0,75.0,4.42,37.0,126.0,6.7,4.06,21.0,0.15300000000000002,30.35742458997357,4.355723883008263
954057,DareMa00,3,21.0,2011,1,BUF,Marcell Dareus,IDL,1,56.0,47.0,6.0,marcell-dareus-1,0.111,331.0,75.0,4.93,27.0,,7.83,4.62,24.0,0.15400000000000003,29.72023069383496,1.1220629419587687
954060,GreeA.00,4,23.0,2011,1,CIN,A.J. Green,WR,1,77.0,71.0,4.0,aj-green-1,0.105,207.0,76.0,4.48,34.5,126.0,6.91,4.21,18.0,0.15200000000000002,29.10041907822462,2.7565513764325904
954065,PetePa00,5,21.0,2011,1,ARI,Patrick Peterson,CB,1,103.0,95.0,5.0,patrick-peterson-1,0.105,203.0,73.0,4.31,38.0,126.0,6.58,4.07,15.0,0.15300000000000002,28.49743768827503,4.346572700112743
954070,JoneJu02,6,22.0,2011,1,ATL,Julio Jones,WR,1,101.0,97.0,3.0,julio-jones-1,0.11699999999999999,220.0,75.0,4.34,38.5,135.0,6.66,4.25,17.0,0.128,27.91075416278006,5.3975973310328085
954078,SmitAl04,7,21.0,2011,1,SFO,Aldon Smith,ED,1,34.0,24.0,1.0,aldon-smith-1,0.054000000000000006,280.0,76.0,4.74,34.0,118.0,7.19,4.5,20.0,0.10500000000000001,27.33985506269896,-0.31808143454275795
954084,LockJa00,8,23.0,2011,1,TEN,Jake Locker,QB,1,15.0,15.0,4.0,jake-locker-1,0.026000000000000002,223.0,75.0,4.51,35.0,120.0,6.77,4.12,,0.097,26.784245132339198,-1.2148706321999172
954085,SmitTy00,9,20.0,2011,1,DAL,Tyron Smith,LT,1,91.0,89.0,8.0,tyron-smith-1,0.092,320.0,77.0,4.93,,,,,29.0,0.109,26.24344659173702,5.7574819640608235
954089,GabbBl00,10,21.0,2011,1,JAX,Blaine Gabbert,QB,1,17.0,7.0,4.0,blaine-gabbert-1,0.025,235.0,77.0,4.61,33.5,120.0,6.84,4.26,,0.078,25.716998458825955,-2.3996151870289686
954098,WattJ.00,11,22.0,2011,1,HOU,J.J. Watt,IDL,1,110.0,105.0,6.0,jj-watt-1,0.125,288.0,77.0,4.81,37.0,120.0,6.88,4.21,34.0,0.097,25.204455900051084,8.226344752572052
954101,PondCh00,12,23.0,2011,1,MIN,Christian Ponder,QB,1,22.0,22.0,4.0,christian-ponder-1,0.021,230.0,74.0,4.63,34.0,116.0,6.85,4.09,,0.07900000000000001,24.705389608150988,-0.34245438077860596
954105,FairNi00,13,23.0,2011,1,DET,Nick Fairley,IDL,1,23.0,16.0,4.0,nick-fairley-1,0.042,308.0,76.0,4.84,31.0,113.0,7.14,4.56,,0.08000000000000002,24.219385205890557,-1.0274231507363194
954109,QuinRo00,14,21.0,2011,1,STL,Robert Quinn,ED,1,69.0,43.0,4.0,robert-quinn-1,0.107,264.0,76.0,4.62,34.0,116.0,7.13,4.4,22.0,0.07600000000000001,23.746042674585354,2.533415437554558
954113,PounMi00,15,22.0,2011,1,MIA,Mike Pouncey,C,1,52.0,40.0,5.0,mike-pouncey-1,0.062,298.0,77.0,5.12,25.0,96.0,7.66,4.64,,0.07100000000000001,23.284975806313454,2.3542287596741613
954117,KerrRy00,16,23.0,2011,1,WAS,Ryan Kerrigan,ED,1,63.0,62.0,5.0,ryan-kerrigan-1,0.08,265.0,76.0,4.67,33.5,122.0,7.18,4.39,31.0,0.07200000000000001,22.835811678762948,5.439470600171812
954120,SoldNa00,17,23.0,2011,1,NWE,Nate Solder,LT,1,64.0,49.0,4.0,nate-solder-1,0.087,316.0,81.0,4.96,32.0,110.0,7.44,4.34,21.0,0.066,22.398190151712726,4.030577249740496
954124,LiugCo00,18,21.0,2011,1,SDG,Corey Liuget,IDL,1,42.0,41.0,5.0,corey-liuget-1,0.07200000000000001,300.0,74.0,4.97,27.5,102.0,7.48,4.68,27.0,0.066,21.97176338419156,2.8830661539103692
954133,AmukPr00,19,22.0,2011,1,NYG,Prince Amukamara,CB,1,36.0,15.0,3.0,prince-amukamara-1,0.051,206.0,72.0,4.38,38.0,128.0,6.97,4.08,15.0,0.065,21.556195371405074,-1.008645441754627
954140,ClayAd00,20,23.0,2011,1,TAM,Adrian Clayborn,ED,1,26.0,12.0,2.0,adrian-clayborn-1,0.027999999999999997,280.0,75.0,4.78,33.0,113.0,7.3,4.13,,0.063,21.151161500562985,-1.4525653175496802
954146,TaylPh00,21,23.0,2011,1,CLE,Phil Taylor,IDL,1,19.0,19.0,5.0,phil-taylor-1,0.023,343.0,75.0,5.09,29.5,100.0,7.75,4.77,31.0,0.06,20.75634812477941,-0.29272468746323516
954150,CastAn00,22,23.0,2011,1,IND,Anthony Castonzo,LT,1,58.0,58.0,2.0,anthony-castonzo-1,0.083,307.0,79.0,5.21,29.5,105.0,7.25,4.4,28.0,0.063,20.371452154257437,5.972785372340089
954153,WatkDa00,23,26.0,2011,1,PHI,Danny Watkins,LG,1,9.0,9.0,4.0,danny-watkins-1,0.016,310.0,75.0,5.36,26.0,92.0,7.61,4.62,29.0,0.031,19.99618066400599,-3.547155052905158
954157,JordCa00,24,22.0,2011,1,NOR,Cameron Jordan,ED,1,109.0,109.0,3.0,cameron-jordan-1,0.09300000000000001,287.0,76.0,4.74,31.0,117.0,7.07,4.37,25.0,0.062,19.630250517371536,14.41447572300459
954162,CarpJa00,25,22.0,2011,1,SEA,James Carpenter,LG,1,49.0,17.0,4.0,james-carpenter-1,0.033,321.0,77.0,5.22,,,,,23.0,0.059,19.27338800470057,-0.38532000079670703
954168,BaldJo00,26,22.0,2011,1,KAN,Jonathan Baldwin,WR,1,4.0,4.0,4.0,jonathan-baldwin-1,0.016,230.0,76.0,4.49,42.0,129.0,7.07,4.34,20.0,0.033,18.92532849648006,-4.522826817115169
954170,SmitJi03,27,23.0,2011,1,BAL,Jimmy Smith,CB,1,33.0,33.0,4.0,jimmy-smith-1,0.07200000000000001,210.0,74.0,4.42,36.0,123.0,6.93,4.06,24.0,0.059000000000000004,18.585816110333162,2.443082015197769
954174,IngrMa01,28,21.0,2011,1,NOR,Mark Ingram,RB,1,66.0,51.0,4.0,mark-ingram-1,0.027999999999999997,215.0,69.0,4.62,31.5,118.0,7.13,4.62,21.0,0.059000000000000004,18.254603391276003,5.550067221817626
954179,CariGa00,29,23.0,2011,1,CHI,Gabe Carimi,RG,1,12.0,7.0,1.0,gabe-carimi-1,0.006,316.0,79.0,5.18,31.5,109.0,,,29.0,0.038,17.93145100466826,-2.876697632807437
954181,WilkMu00,30,21.0,2011,1,NYJ,Muhammad Wilkerson,IDL,1,58.0,58.0,5.0,muhammad-wilkerson-1,0.111,315.0,76.0,4.96,26.0,106.0,7.31,4.59,27.0,0.055,17.616127441316475,7.342522283397003
954184,HeywCa01,31,22.0,2011,1,PIT,Cameron Heyward,IDL,1,115.0,115.0,4.0,cameron-heyward-1,0.083,295.0,77.0,4.95,30.0,,,,,0.054,17.30840873421314,18.091035419590156
954189,SherDe00,32,22.0,2011,1,GNB,Derek Sherrod,LT,1,3.0,3.0,4.0,derek-sherrod-1,0.013999999999999999,321.0,78.0,5.18,28.0,97.0,7.43,4.63,23.0,0.036,17.008078186418395,-3.8911328295606658
954191,DowlRa00,33,23.0,2011,2,NWE,Ras-I Dowling,CB,2,1.0,1.0,4.0,ras-i-dowling-1,0.011000000000000001,200.0,73.0,4.4,,,,,19.0,0.019000000000000003,16.714926109613227,-5.238308703204409
954196,WillAa00,34,21.0,2011,2,BUF,Aaron Williams,S,2,17.0,17.0,4.0,aaron-williams-2,0.049,199.0,72.0,4.55,37.5,127.0,6.72,4.07,18.0,0.057,16.42874957287428,0.10021937317995067
954198,DaltAn00,35,23.0,2011,2,CIN,Andy Dalton,QB,2,92.0,82.0,6.0,andy-dalton-1,0.12,220.0,74.0,4.83,29.5,106.0,6.93,4.27,,0.094,16.14935216124075,7.005388067953111
954207,KaepCo00,36,23.0,2011,2,SFO,Colin Kaepernick,QB,2,45.0,45.0,6.0,colin-kaepernick-1,0.14300000000000002,230.0,76.0,4.53,32.5,115.0,6.85,4.18,,0.057,15.876543743662818,5.10937829058547
954210,SheaJa00,37,22.0,2011,2,CLE,Jabaal Sheard,ED,2,47.0,22.0,3.0,jabaal-sheard-1,0.051,268.0,75.0,4.68,31.0,115.0,,,,0.038000000000000006,15.61014024993969,1.681542039489555
954218,WillRy00,38,21.0,2011,2,ARI,Ryan Williams,RB,2,1.0,1.0,4.0,ryan-williams-2,0.01,207.0,69.0,4.59,40.0,123.0,6.96,4.18,19.0,0.029000000000000005,15.349963456272521,-4.78332115209084
954222,AyerAk00,39,22.0,2011,2,TEN,Akeem Ayers,ED,2,28.0,17.0,2.0,akeem-ayers-1,0.013999999999999999,247.0,75.0,4.81,31.0,116.0,7.49,4.28,18.0,0.030000000000000002,15.095840779074361,0.634719740308546
954226,CartBr00,40,23.0,2011,2,DAL,Bruce Carter,LB,2,20.0,16.0,4.0,bruce-carter-1,0.03,240.0,74.0,4.57,,,,,25.0,0.03900000000000001,14.847605076694872,0.29548587777054547
954232,JenkJa01,41,23.0,2011,2,WAS,Jarvis Jenkins,IDL,2,23.0,13.0,2.0,jarvis-jenkins-1,0.018000000000000002,300.0,76.0,5.03,26.5,98.0,7.42,4.83,17.0,0.037000000000000005,14.605094458732987,-0.43380931317107746
954238,ReedBr00,42,24.0,2011,2,HOU,Brooks Reed,ED,2,37.0,24.0,5.0,brooks-reed-1,0.031,254.0,75.0,4.65,30.5,113.0,7.11,4.28,30.0,0.037000000000000005,14.368152102624759,2.6032021344257403
954245,RudoKy00,43,21.0,2011,2,MIN,Kyle Rudolph,TE,2,36.0,35.0,5.0,kyle-rudolph-1,0.055,258.0,78.0,4.83,,,,,,0.047,14.136626077207673,4.439015728253686
954250,YounTi00,44,22.0,2011,2,DET,Titus Young,WR,2,8.0,8.0,4.0,titus-young-1,0.009000000000000001,174.0,71.0,4.43,,123.0,,,,0.015,13.91036917297558,-1.9701230576585267
954251,MoorRa00,45,21.0,2011,2,DEN,Rahim Moore,S,2,20.0,18.0,3.0,rahim-moore-1,0.027999999999999997,195.0,73.0,4.58,35.0,115.0,6.98,3.96,11.0,0.034,13.689238738750994,1.2678709591908839
954255,FranOr00,46,23.0,2011,2,DEN,Orlando Franklin,LG,2,42.0,31.0,5.0,orlando-franklin-1,0.051,315.0,78.0,5.11,28.5,,,,26.0,0.033,13.47309652451342,5.31118287135957
954259,KendLa00,47,23.0,2011,2,STL,Lance Kendricks,TE,2,16.0,13.0,4.0,lance-kendricks-1,0.032,250.0,75.0,4.65,34.5,122.0,6.94,4.15,25.0,0.033,13.261808530133683,-0.07933591822232818
954264,WisnSt01,48,22.0,2011,2,OAK,Stefen Wisniewski,LG,2,41.0,21.0,3.0,,0.016,305.0,75.0,5.29,28.5,100.0,7.51,4.63,30.0,0.033,13.055244859775105,2.4075015576439074
954275,IjalBe00,49,22.0,2011,2,IND,Ben Ijalana,LT,2,6.0,0.0,2.0,,0.031,322.0,76.0,5.2,,,,,,0.027,12.853279581732679,-4.284426527244226
954280,GilcMa00,50,22.0,2011,2,SDG,Marcus Gilchrist,S,2,33.0,15.0,4.0,marcus-gilchrist-1,0.038,200.0,70.0,4.45,38.5,119.0,6.81,4.12,26.0,0.031,12.655790593491355,0.7561965827447241
954287,BoweDa00,51,21.0,2011,2,TAM,Da'Quan Bowers,IDL,2,7.0,7.0,4.0,daquan-bowers-1,0.008,288.0,76.0,4.92,,,,,22.0,0.028999999999999998,12.462659491793751,-1.8208864972645837
954290,AustMa00,52,22.0,2011,2,NYG,Marvin Austin,IDL,2,2.0,1.0,4.0,marvin-austin-1,0.008,312.0,74.0,4.84,30.5,112.0,7.33,4.4,38.0,0.017,12.273771447516868,-3.757923815838956
954294,PaeaSt00,53,23.0,2011,2,CHI,Stephen Paea,IDL,2,19.0,15.0,4.0,stephen-paea-1,0.037000000000000005,295.0,73.0,4.98,,,,,49.0,0.03,12.089015085165778,0.9703283049447405
954298,JarrJa00,54,21.0,2011,2,PHI,Jaiquawn Jarrett,S,2,5.0,1.0,1.0,jaiquawn-jarrett-1,0.011000000000000001,196.0,72.0,4.62,30.0,113.0,6.95,4.14,14.0,0.013000000000000001,11.908282366800439,-3.636094122266813
954301,HudsRo00,55,22.0,2011,2,KAN,Rodney Hudson,C,2,61.0,13.0,5.0,rodney-hudson-1,0.062,315.0,74.0,5.27,25.5,95.0,8.03,4.96,27.0,0.027,11.73146848021977,0.42284383992674357
954305,VereSh00,56,22.0,2011,2,NWE,Shane Vereen,RB,2,25.0,16.0,3.0,shane-vereen-1,0.028999999999999998,205.0,70.0,4.49,34.0,115.0,6.95,4.28,31.0,0.027,11.55847173123431,1.480509422921897
954309,LeshMi00,57,21.0,2011,2,DET,Mikel Leshoure,RB,2,5.0,5.0,4.0,mikel-leshoure-1,0.006999999999999999,233.0,72.0,4.56,38.0,122.0,6.82,4.4,21.0,0.017,11.389193439866293,-2.1297311466220976
954310,SmitTo02,58,22.0,2011,2,BAL,Torrey Smith,WR,2,37.0,28.0,5.0,torrey-smith-1,0.055999999999999994,205.0,72.0,4.41,41.0,126.0,6.72,4.13,19.0,0.026,11.223537840322345,5.592154053225886
954315,LittGr00,59,22.0,2011,2,CLE,Greg Little,WR,2,12.0,12.0,4.0,greg-little-1,0.006999999999999999,220.0,74.0,4.51,40.5,129.0,6.8,4.21,27.0,0.020999999999999998,11.061411984590915,0.3128626718030283
954319,HarrBr00,60,21.0,2011,2,HOU,Brandon Harris,CB,2,3.0,2.0,4.0,brandon-harris-1,0.006999999999999999,189.0,70.0,4.46,35.5,113.0,6.77,4.12,13.0,0.024,10.902725649522472,-2.9675752165074907
954322,MoutJo00,61,23.0,2011,2,SDG,Jonas Mouton,LB,2,0.0,0.0,4.0,jonas-mouton-1,0.006999999999999999,240.0,74.0,4.84,31.5,115.0,7.08,4.34,,0.018,10.747391247256612,-3.5824637490855373
954323,ThomDa03,62,23.0,2011,2,MIA,Daniel Thomas,RB,2,11.0,11.0,4.0,daniel-thomas-1,0.006999999999999999,235.0,73.0,4.62,,,,,21.0,0.022,10.595323738865812,0.13489208704472944
954327,GilbMa00,63,23.0,2011,2,PIT,Marcus Gilbert,RT,2,36.0,36.0,5.0,marcus-gilbert-1,0.045,330.0,78.0,5.41,,,,,30.0,0.036000000000000004,10.44644055109098,7.098210958030283
954331,CobbRa00,64,21.0,2011,2,GNB,Randall Cobb,WR,2,64.0,56.0,4.0,randall-cobb-1,0.07,192.0,70.0,4.46,33.5,115.0,7.08,4.34,16.0,0.024999999999999998,10.300661496049262,15.233112834650248
954338,McClTe00,65,23.0,2011,3,CAR,Terrell McClain,IDL,3,17.0,4.0,4.0,terrell-mcclain-1,0.031,302.0,74.0,4.98,28.0,104.0,7.48,4.56,29.0,0.017,10.157908693799298,-2.052636231266433
954347,MochDo00,66,23.0,2011,3,CIN,Dontay Moch,LB,3,0.0,0.0,4.0,dontay-moch-1,0.006,255.0,74.0,4.4,42.0,128.0,7.09,4.38,21.0,0.014000000000000002,10.018106497654067,-3.3393688325513557
954351,IrviNa00,67,23.0,2011,3,DEN,Nate Irving,LB,3,9.0,9.0,3.0,nate-irving-1,0.017,253.0,73.0,4.74,,,,,,0.020999999999999998,9.881181422135901,-0.29372714071196704
954353,ShepKe00,68,23.0,2011,3,BUF,Kelvin Sheppard,LB,3,25.0,8.0,1.0,kelvin-sheppard-1,0.009000000000000001,249.0,74.0,4.7,33.5,110.0,,4.28,22.0,0.02,9.74706207347252,-0.5823540244908401
954359,HousRo01,69,23.0,2011,3,ARI,Rob Housler,TE,3,9.0,9.0,1.0,rob-housler-1,0.012,250.0,77.0,4.46,37.0,117.0,6.9,4.21,22.0,0.029,9.615679082537234,-0.20522636084574467
954364,HousJu00,70,22.0,2011,3,KAN,Justin Houston,ED,3,74.0,54.0,6.0,justin-houston-1,0.11699999999999999,270.0,75.0,4.62,36.5,125.0,6.95,4.37,30.0,0.027,9.48696504014025,14.83767831995325
954372,MurrDe00,71,23.0,2011,3,DAL,DeMarco Murray,RB,3,60.0,40.0,5.0,demarco-murray-1,0.055999999999999994,220.0,73.0,4.37,34.5,124.0,7.28,4.18,21.0,0.029,9.360854434581913,10.213048521806028
954375,WilsMa01,72,22.0,2011,3,NOR,Martez Wilson,LB,3,2.0,2.0,4.0,martez-wilson-1,0.006,252.0,76.0,4.42,36.0,124.0,7.04,4.28,23.0,0.010000000000000002,9.237283591382411,-2.412427863794137
954377,RidlSt00,73,22.0,2011,3,NWE,Stevan Ridley,RB,3,25.0,23.0,1.0,stevan-ridley-1,0.009000000000000001,220.0,71.0,4.65,36.0,118.0,6.78,4.21,18.0,0.023,9.116190615105639,4.627936461631454
954383,MallRy00,74,23.0,2011,3,NWE,Ryan Mallett,QB,3,4.0,0.0,2.0,ryan-mallett-1,0.024,250.0,78.0,5.37,24.0,103.0,,,,0.022,8.997515333198674,-2.9991717777328915
954387,MoffJo00,75,24.0,2011,3,SEA,John Moffitt,LG,3,6.0,6.0,4.0,,0.006,319.0,76.0,5.51,30.5,102.0,7.79,4.53,23.0,0.009000000000000001,8.881199241771089,-0.9603997472570297
954389,RackWi01,76,21.0,2011,3,JAX,Will Rackley,LG,3,8.0,8.0,4.0,,0.006,318.0,75.0,5.39,23.5,99.0,7.91,4.94,29.0,0.017,8.76718545324167,-0.25572848441388984
954391,CaseJu00,77,21.0,2011,3,TEN,Jurrell Casey,IDL,3,72.0,71.0,4.0,jurrell-casey-1,0.09,305.0,73.0,5.04,27.5,101.0,7.51,4.78,26.0,0.048,8.655418645782763,12.98845444879526
954394,PettAu00,78,23.0,2011,3,STL,Austin Pettis,WR,3,8.0,8.0,1.0,austin-pettis-1,0.006999999999999999,203.0,75.0,4.56,33.5,120.0,6.68,3.88,14.0,0.015000000000000001,8.545845014495518,-0.18194833816517253
954397,HankLe00,79,22.0,2011,3,WAS,Leonard Hankerson,WR,3,12.0,9.0,1.0,leonard-hankerson-1,0.006999999999999999,211.0,74.0,4.4,36.0,117.0,6.94,4.21,14.0,0.022,8.438412224251746,0.1871959252494181
954401,CullCh00,80,23.0,2011,3,SFO,Chris Culliver,CB,3,12.0,10.0,4.0,chris-culliver-1,0.055999999999999994,199.0,72.0,4.36,38.5,123.0,6.88,4.08,,0.027000000000000003,8.333069364140794,0.555643545286402
954405,VanDDe00,81,22.0,2011,3,OAK,DeMarcus Van Dyke,CB,3,3.0,2.0,4.0,demarcus-van-dyke-1,0.005,187.0,73.0,4.28,33.5,121.0,6.97,4.09,5.0,0.008,8.229766903462203,-2.0765889678207343
954412,BrowVi00,82,22.0,2011,3,SDG,Vincent Brown,WR,3,9.0,8.0,1.0,vincent-brown-3,0.006999999999999999,190.0,71.0,4.68,33.5,121.0,6.64,4.25,12.0,0.022,8.128456649207383,-0.04281888306912762
954417,JernJe00,83,22.0,2011,3,NYG,Jerrel Jernigan,WR,3,2.0,2.0,4.0,jerrel-jernigan-1,0.006,189.0,68.0,4.46,37.5,124.0,7.07,4.25,11.0,0.021,8.029091704975615,-2.009697234991872
954418,FostMa00,84,22.0,2011,3,TAM,Mason Foster,LB,3,40.0,21.0,2.0,mason-foster-1,0.011000000000000001,250.0,73.0,4.75,31.0,110.0,7.14,4.45,22.0,0.026000000000000002,7.931626431271955,4.356124522909348
954423,ReidJa00,85,23.0,2011,3,BAL,Jah Reid,RT,3,10.0,5.0,3.0,,0.024,325.0,79.0,5.32,29.5,111.0,7.73,4.65,28.0,0.021,7.836016407136709,-0.945338802378903
954428,BailAl00,86,22.0,2011,3,KAN,Allen Bailey,IDL,3,34.0,30.0,4.0,allen-bailey-1,0.047,288.0,75.0,4.71,36.5,117.0,7.43,4.56,27.0,0.035,7.742218393057974,6.359366173412006
954432,NeviDr00,87,22.0,2011,3,IND,Drake Nevis,IDL,3,4.0,3.0,4.0,drake-nevis-1,0.005,310.0,73.0,5.06,30.5,112.0,7.71,4.65,31.0,0.009000000000000001,7.650190295120754,-1.550063431706918
954435,PatrJo00,88,23.0,2011,3,NOR,Johnny Patrick,CB,3,4.0,2.0,4.0,johnny-patrick-1,0.006,190.0,71.0,4.59,32.0,110.0,,4.16,13.0,0.014000000000000002,7.559891130347982,-1.8532970434493272
954436,WrigSh00,89,24.0,2011,3,SDG,Shareece Wright,CB,3,21.0,10.0,3.0,shareece-wright-1,0.027999999999999997,184.0,71.0,4.41,34.5,113.0,,,16.0,0.021,7.471280993190429,0.8429063356031904
954443,MarsCu01,90,23.0,2011,3,PHI,Curtis Marsh,CB,3,1.0,1.0,4.0,curtis-marsh-1,0.006,197.0,73.0,4.42,37.5,123.0,6.87,4.07,12.0,0.011000000000000001,7.384321023124167,-2.128107007708056
954447,DentAk00,91,23.0,2011,3,ATL,Akeem Dent,LB,3,17.0,9.0,2.0,akeem-dent-1,0.016,250.0,73.0,4.73,37.5,123.0,,,24.0,0.02,7.298973373315995,0.567008875561335
954450,BarkJo00,92,23.0,2011,3,OAK,Joe Barksdale,RT,3,35.0,1.0,4.0,joseph-barksdale-1,0.036000000000000004,326.0,77.0,5.31,29.0,103.0,8.27,4.75,29.0,0.017,7.215201180318507,-2.0717337267728357
954454,ContCh00,93,22.0,2011,3,CHI,Chris Conte,S,3,28.0,17.0,1.0,chris-conte-1,0.019,203.0,74.0,4.52,35.5,127.0,7.01,4.19,18.0,0.026000000000000002,7.1329685347581995,3.289010488413934
954458,ElliKe01,94,23.0,2011,3,NYJ,Kenrick Ellis,IDL,3,10.0,9.0,1.0,,0.01,346.0,76.0,5.19,,,,,26.0,0.021,7.052240452981285,0.6492531823395717
954463,BrowCu01,95,22.0,2011,3,PIT,Curtis Brown,CB,3,2.0,2.0,4.0,curtis-brown-2,0.005,185.0,72.0,4.51,39.5,128.0,6.59,4.0,10.0,0.014000000000000002,6.972982849623268,-1.6576609498744226
954465,GreeAl00,96,23.0,2011,3,GNB,Alex Green,RB,3,5.0,5.0,4.0,alex-green-2,0.005,220.0,72.0,4.45,34.0,114.0,6.91,4.15,20.0,0.013000000000000001,6.895162511069626,-0.6317208370232086
954466,FuaxSi00,97,23.0,2011,3,CAR,Sione Fua,IDL,3,5.0,4.0,4.0,sione-fua-1,0.005,310.0,73.0,5.28,24.0,101.0,7.54,4.54,30.0,0.013000000000000001,6.818747069776187,-0.9395823565920622
954471,HogaBr00,98,23.0,2011,4,CAR,Brandon Hogan,CB,4,0.0,0.0,4.0,brandon-hogan-1,0.005,190.0,70.0,4.43,,,,,19.0,0.004,6.743704979419061,-2.2479016598063537
954472,WrigK.00,99,22.0,2011,4,SEA,K.J. Wright,LB,4,64.0,62.0,4.0,kj-wright-1,0.051,246.0,76.0,4.71,32.0,120.0,7.26,4.46,20.0,0.033,6.670005490844899,16.76666500277427
954476,SearDa00,100,22.0,2011,4,BUF,Da'Norris Searcy,S,4,24.0,12.0,4.0,danorris-searcy-1,0.040999999999999995,205.0,71.0,4.55,33.0,120.0,6.87,4.09,27.0,0.024,6.597618628793731,1.8007937904020899
954480,BoliCl00,101,22.0,2011,4,CIN,Clint Boling,LG,4,46.0,46.0,5.0,clint-boling-1,0.036000000000000004,305.0,77.0,5.28,31.0,102.0,7.66,4.64,28.0,0.025,6.5265151693672365,13.157828276877588
954482,CameJo00,102,23.0,2011,4,CLE,Jordan Cameron,TE,4,13.0,10.0,2.0,jordan-cameron-1,0.052000000000000005,265.0,77.0,4.53,37.5,119.0,6.82,4.03,23.0,0.024,6.456666618216745,1.181111127261085
954485,AchoSa00,103,23.0,2011,4,ARI,Sam Acho,ED,4,30.0,19.0,2.0,sam-acho-1,0.016,259.0,75.0,4.67,33.5,112.0,6.69,4.32,23.0,0.025,6.38804518942591,4.20398493685803
954492,StocLu00,104,23.0,2011,4,TAM,Luke Stocker,TE,4,5.0,3.0,2.0,luke-stocker-1,0.015,253.0,77.0,4.68,33.0,115.0,7.03,4.4,27.0,0.020000000000000004,6.320623785064108,-1.1068745950213694
954502,HeluRo00,105,22.0,2011,4,WAS,Roy Helu,RB,4,13.0,13.0,2.0,roy-helu-jr-1,0.013999999999999999,220.0,71.0,4.4,36.5,119.0,6.67,4.01,11.0,0.027000000000000003,6.254375975387468,2.2485413415375106
954504,BallCh00,106,22.0,2011,4,MIN,Christian Ballard,IDL,4,3.0,3.0,4.0,christian-ballard-1,0.005,283.0,76.0,4.75,31.5,111.0,7.54,4.51,,0.010000000000000002,6.189275979665251,-1.0630919932217502
954505,DurhKr00,107,23.0,2011,4,SEA,Kris Durham,WR,4,5.0,0.0,4.0,kris-durham-1,0.005,216.0,78.0,,,,,,,0.015,6.125298647610231,-2.041766215870077
954512,CartQu01,108,23.0,2011,4,DEN,Quinton Carter,S,4,5.0,5.0,4.0,quinton-carter-1,0.005,200.0,73.0,4.57,34.5,121.0,7.05,4.06,23.0,0.018000000000000002,6.06241944139239,-0.35413981379746345
954513,McCaCo00,109,22.0,2011,4,TEN,Colin McCarthy,LB,4,11.0,11.0,4.0,colin-mccarthy-1,0.005,243.0,73.0,4.59,36.5,119.0,6.93,4.2,23.0,0.025,6.000614418216094,1.6664618605946353
