,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
944044,BrinJa99,150,24.0,2009,5,MIN,Jasper Brinkley,LB,5,21.0,16.0,1.0,2009.0,jasper-brinkley-1,0.012,252.0,73.0,4.67,35.5,114.0,7.03,4.32,26.0,0.0,4.1597560408602146,3.9467479863799286
944045,CaseJa00,152,24.0,2009,5,HOU,James Casey,RB,5,7.0,7.0,3.0,2009.0,james-casey-1,0.033,240.0,75.0,4.69,36.0,111.0,7.0,4.48,28.0,0.013000000000000001,4.095343056131764,0.9682189812894121
944594,MorsTh00,164,23.0,2009,5,NOR,Thomas Morstead,P,5,29.0,22.0,6.0,2009.0,thomas-morstead-1,0.03,225.0,76.0,4.83,,,,,19.0,0.017,3.7417890028026024,6.0860703323991325
944603,ClemCh97,165,23.0,2009,5,MIA,Chris Clemons,S,5,20.0,19.0,1.0,2009.0,chris-clemons-1,0.022000000000000002,215.0,73.0,4.33,37.5,127.0,7.27,4.38,19.0,0.019000000000000003,3.714613694689292,5.095128768436903
944609,SummFr00,169,24.0,2009,5,PIT,Frank Summers,RB,5,1.0,0.0,1.0,2009.0,frank-summers-1,0.0,248.0,69.0,,,,,,,0.0,3.6090174339181322,-1.203005811306044
944614,MillZa02,180,24.0,2009,6,JAX,Zach Miller,TE,6,12.0,4.0,2.0,2009.0,,0.019,245.0,77.0,,,,,,,0.008,3.3414172811572755,0.21952757294757483
944620,GardAn20,181,23.0,2009,6,MIA,Andrew Gardner,LG,6,7.0,0.0,1.0,2009.0,,0.005,308.0,78.0,4.96,,,,,,0.0,3.3185569317731964,-1.1061856439243989
944622,WynnJa99,182,23.0,2009,6,GNB,Jarius Wynn,ED,6,8.0,5.0,2.0,2009.0,jarius-wynn-1,0.008,285.0,75.0,4.94,31.5,107.0,7.4,4.58,19.0,0.0,3.2959171613424854,0.5680276128858383
944625,McCaBr99,188,22.0,2009,6,HOU,Brice McCain,CB,6,18.0,6.0,2.0,2009.0,brice-mccain-1,0.019,190.0,69.0,,,,,,,0.019000000000000003,3.1644263409907,0.9451912196697667
944630,SlauMa20,193,23.0,2009,6,NYJ,Matt Slauson,LG,6,43.0,14.0,4.0,2009.0,,0.024,315.0,77.0,5.26,34.0,110.0,7.86,4.86,,0.017,3.0600156353048207,3.646661454898393
944636,GibsBr00,194,22.0,2009,6,PHI,Brandon Gibson,WR,6,17.0,0.0,3.0,2009.0,brandon-gibson-1,0.027000000000000003,210.0,72.0,4.59,,,,,,0.014,3.0396423793102314,-1.0132141264367438
945181,PainCu00,201,24.0,2009,6,IND,Curtis Painter,QB,6,2.0,2.0,1.0,2009.0,curtis-painter-1,0.0,230.0,76.0,4.87,29.0,102.0,7.0,4.48,,0.0,2.9012698683234777,-0.3004232894411592
945182,MyerBr00,202,24.0,2009,6,OAK,Brandon Myers,TE,6,12.0,8.0,1.0,2009.0,brandon-myers-1,0.018000000000000002,256.0,75.0,,,,,,,0.013000000000000001,2.8820606239449384,1.705979792018354
945186,McCoJa99,203,22.0,2009,6,TEN,Jason McCourty,CB,6,45.0,30.0,5.0,2009.0,jason-mccourty-1,0.071,195.0,71.0,,,,,,,0.048,2.86297955695351,5.653545925634686
945192,PhilJo00,208,22.0,2009,6,DAL,John Phillips,TE,6,2.0,2.0,1.0,2009.0,john-phillips-1,0.006,251.0,77.0,4.78,33.5,112.0,6.84,4.27,20.0,0.0,2.76937161777439,-0.25645720592479665
945197,ScotBe00,209,25.0,2009,6,CIN,Bernard Scott,RB,6,9.0,9.0,1.0,2009.0,,0.0,195.0,70.0,4.44,36.0,125.0,6.82,4.08,21.0,0.0,2.750985283123556,2.083004905625481
945198,WalkVa99,210,22.0,2009,7,ATL,Vance Walker,IDL,7,21.0,9.0,3.0,2009.0,vance-walker-1,0.025,305.0,74.0,5.32,33.0,,,,29.0,0.016,2.7327028926925228,2.0890990357691592
945206,OgboCh00,211,23.0,2009,7,STL,Chris Ogbonnaya,RB,7,7.0,0.0,1.0,2009.0,chris-ogbonnaya-1,0.0,225.0,72.0,4.57,35.0,111.0,6.85,4.29,19.0,0.0,2.7145212128483633,-0.9048404042827878
945217,MunnCa99,216,21.0,2009,7,CAR,Captain Munnerlyn,CB,7,35.0,24.0,3.0,2009.0,captain-munnerlyn-1,0.027999999999999997,195.0,69.0,4.41,37.5,121.0,7.15,4.2,19.0,0.018000000000000002,2.6250140856342075,7.124995304788598
945222,BiggE.99,217,22.0,2009,7,TAM,E.J. Biggers,CB,7,13.0,9.0,1.0,2009.0,ej-biggers-1,0.005,185.0,72.0,,,,,,,0.0,2.607371778145467,2.130876073951511
945223,JoneBr99,218,23.0,2009,7,GNB,Brad Jones,LB,7,18.0,18.0,3.0,2009.0,brad-jones-2,0.03,242.0,75.0,,,,,,,0.012,2.5898090394248046,5.136730320191732
945226,TaylCu99,219,24.0,2009,7,SFO,Curtis Taylor,S,7,0.0,0.0,2.0,2009.0,curtis-taylor-1,0.0,212.0,74.0,4.49,37.5,129.0,7.25,4.23,13.0,0.0,2.5723230549055214,-0.8574410183018405
945227,LankEl99,220,22.0,2009,7,BUF,Ellis Lankster,CB,7,5.0,1.0,1.0,2009.0,ellis-lankster-1,0.005,190.0,69.0,,,,,,,0.004,2.554911059701345,-0.518303686567115
945228,McAfPa44,222,22.0,2009,7,IND,Pat McAfee,P,7,18.0,18.0,1.0,2009.0,pat-mcafee-1,0.024,233.0,73.0,,,,,,,0.0,2.5202982229634894,5.159900592345504
945777,FokoMo99,230,24.0,2009,7,PHI,Moise Fokou,LB,7,18.0,10.0,1.0,2009.0,moise-fokou-1,0.005,243.0,73.0,4.65,31.0,121.0,7.09,4.28,12.0,0.0,2.38428677509135,2.53857107496955
945778,SanfJa99,231,24.0,2009,7,MIN,Jamarca Sanford,S,7,15.0,14.0,2.0,2009.0,jamarca-sanford-1,0.02,200.0,70.0,4.43,33.5,116.0,7.02,4.2,29.0,0.012,2.367519902420656,3.877493365859781
945784,EdelJu00,232,23.0,2009,7,NWE,Julian Edelman,WR,7,61.0,61.0,2.0,2009.0,julian-edelman-1,0.040999999999999995,198.0,70.0,,,,,,,0.012,2.350797543917577,19.549734152027472
946331,StepLa00,240,22.0,2009,7,ARI,LaRod Stephens-Howling,RB,7,9.0,9.0,1.0,2009.0,larod-stephens-howling-1,0.0,185.0,67.0,,,,,,,0.0,2.218371176010379,2.2605429413298737
946332,JohnDa05,241,22.0,2009,7,PIT,David Johnson,TE,7,3.0,3.0,1.0,2009.0,david-johnson-1,0.01,260.0,74.0,4.73,32.5,113.0,7.28,4.43,21.0,0.017,2.201957475952548,0.26601417468248395
946338,JeanRi99,244,22.0,2009,7,SFO,Ricky Jean-Francois,IDL,7,23.0,5.0,4.0,2009.0,ricky-jean-francois-1,0.045,309.0,74.0,5.19,26.0,93.0,,,25.0,0.012,2.152858679677111,0.9490471067742963
946345,LouiLa20,246,24.0,2009,7,CHI,Lance Louis,RG,7,18.0,12.0,2.0,2009.0,lance-louis-1,0.008,323.0,75.0,,,,,,,0.0,2.120227944276903,3.2932573519076986
946347,McDoCl99,249,22.0,2009,7,CIN,Clinton McDonald,IDL,7,26.0,1.0,4.0,2009.0,clinton-mcdonald-1,0.023,297.0,74.0,,,,,,,0.009000000000000001,2.0714028129728073,-0.35713427099093575
946359,JennRa00,250,24.0,2009,7,JAX,Rashad Jennings,RB,7,31.0,9.0,4.0,2009.0,,0.019,231.0,73.0,4.52,34.0,120.0,6.86,4.2,29.0,0.012,2.055154053446391,2.314948648851203
947446,UndeTi00,253,22.0,2009,7,JAX,Tiquan Underwood,WR,7,9.0,1.0,2.0,2009.0,tiquan-underwood-1,0.0,183.0,73.0,4.31,41.5,129.0,6.62,4.11,7.0,0.0,2.006466997589311,-0.33548899919643693
947455,SuccRy44,256,22.0,2009,7,KAN,Ryan Succop,K,7,29.0,11.0,5.0,2009.0,ryan-succop-1,0.023,218.0,74.0,,,,,,,0.031,1.9578414518926541,2.9168253380991436
947462,BradSa00,1,22.0,2010,1,STL,Sam Bradford,QB,1,44.0,25.0,2.0,2010.0,sam-bradford-1,0.113,224.0,76.0,4.79,,,,,,0.336,31.012573320900252,-0.17894563455060272
947466,SuhxNd99,2,23.0,2010,1,DET,Ndamukong Suh,IDL,1,100.0,59.0,6.0,2010.0,ndamukong-suh-1,0.133,313.0,76.0,5.03,35.5,105.0,7.21,4.44,32.0,0.24000000000000002,30.35742458997357,1.1934406420844346
947473,McCoGe99,3,22.0,2010,1,TAM,Gerald McCoy,IDL,1,69.0,65.0,7.0,2010.0,gerald-mccoy-1,0.102,300.0,76.0,5.04,30.5,114.0,7.32,4.48,23.0,0.191,29.72023069383496,1.8471083406369129
947478,WillTr21,4,22.0,2010,1,WAS,Trent Williams,LT,1,109.0,47.0,6.0,2010.0,trent-williams-2,0.126,320.0,77.0,4.81,34.5,113.0,7.64,4.63,23.0,0.254,29.10041907822462,0.7047079103061175
947483,BerrEr99,5,21.0,2010,1,KAN,Eric Berry,S,1,50.0,50.0,6.0,2010.0,eric-berry-1,0.078,212.0,72.0,4.4,43.0,130.0,6.8,4.23,19.0,0.20500000000000002,28.49743768827503,1.0489054786207301
947486,OkunRu20,6,21.0,2010,1,SEA,Russell Okung,LT,1,56.0,31.0,4.0,2010.0,russell-okung-1,0.079,310.0,77.0,5.18,,,,,38.0,0.21800000000000003,27.91075416278006,0.14170852464311656
947489,HadeJo99,7,21.0,2010,1,CLE,Joe Haden,CB,1,62.0,39.0,5.0,2010.0,joe-haden-1,0.102,195.0,71.0,4.52,35.0,125.0,6.94,4.34,18.0,0.21700000000000003,27.33985506269896,0.5373338680783889
947494,McClRo00,8,21.0,2010,1,OAK,Rolando McClain,LB,1,25.0,15.0,5.0,2010.0,rolando-mcclain-1,0.047,255.0,76.0,4.68,,,,,24.0,0.08399999999999999,26.784245132339198,-1.4028863252784762
947498,SpilC.00,9,23.0,2010,1,BUF,C.J. Spiller,RB,1,34.0,32.0,5.0,2010.0,cj-spiller-1,0.038,200.0,71.0,4.37,,,,,18.0,0.129,26.24344659173702,0.44624445025294424
947506,AluaTy99,10,23.0,2010,1,JAX,Tyson Alualu,IDL,1,45.0,33.0,2.0,2010.0,tyson-alualu-1,0.021,304.0,75.0,4.87,35.5,116.0,7.15,4.43,21.0,0.069,25.716998458825955,1.0555074697353688
947515,DaviAn27,11,20.0,2010,1,SFO,Anthony Davis,RT,1,31.0,31.0,5.0,2010.0,anthony-davis-2,0.054000000000000006,323.0,77.0,5.36,33.0,99.0,8.17,4.97,21.0,0.083,25.204455900051084,0.69825832529505
947517,MathRy00,12,22.0,2010,1,SDG,Ryan Mathews,RB,1,44.0,37.0,5.0,2010.0,ryan-mathews-1,0.027999999999999997,220.0,72.0,4.37,36.0,121.0,7.0,4.33,19.0,0.059000000000000004,24.705389608150988,2.083832269804917
947519,GrahBr99,13,22.0,2010,1,PHI,Brandon Graham,ED,1,59.0,59.0,3.0,2010.0,brandon-graham-1,0.071,265.0,74.0,4.71,,,,,31.0,0.08,24.219385205890557,4.34757684926368
947526,ThomEa99,14,21.0,2010,1,SEA,Earl Thomas,S,1,82.0,76.0,4.0,2010.0,earl-thomas-1,0.075,220.0,70.0,4.43,,113.0,,,21.0,0.097,23.746042674585354,5.387005909836561
947529,PierJa99,15,21.0,2010,1,NYG,Jason Pierre-Paul,ED,1,74.0,46.0,4.0,2010.0,jason-pierre-paul-1,0.09300000000000001,270.0,77.0,4.71,30.5,115.0,7.18,4.67,19.0,0.08299999999999999,23.284975806313454,2.736749902853801
947542,MorgDe99,16,21.0,2010,1,TEN,Derrick Morgan,ED,1,40.0,40.0,4.0,2010.0,derrick-morgan-1,0.047,261.0,76.0,4.77,34.0,112.0,7.12,4.43,,0.053000000000000005,22.835811678762948,3.2385260983466133
947544,IupaMi20,17,23.0,2010,1,SFO,Mike Iupati,LG,1,67.0,42.0,5.0,2010.0,mike-iupati-1,0.055999999999999994,331.0,77.0,5.24,27.5,92.0,7.85,4.93,27.0,0.05500000000000001,22.398190151712726,3.563965426961322
947549,PounMa20,18,21.0,2010,1,PIT,Maurkice Pouncey,C,1,78.0,78.0,5.0,2010.0,maurkice-pouncey-1,0.066,304.0,76.0,5.25,,95.0,7.74,4.92,,0.083,21.97176338419156,6.75038995371186
947552,WeatSe99,19,22.0,2010,1,ATL,Sean Weatherspoon,LB,1,22.0,22.0,1.0,2010.0,sean-weatherspoon-1,0.027000000000000003,244.0,74.0,4.62,40.0,123.0,6.99,4.38,34.0,0.082,21.556195371405074,0.054122515682307984
947556,JackKa99,20,22.0,2010,1,HOU,Kareem Jackson,CB,1,52.0,30.0,4.0,2010.0,kareem-jackson-1,0.059000000000000004,183.0,70.0,4.4,37.5,118.0,6.92,4.14,13.0,0.057,21.151161500562985,1.5524278069187745
947566,GresJe00,21,22.0,2010,1,CIN,Jermaine Gresham,TE,1,28.0,22.0,4.0,2010.0,jermaine-gresham-1,0.042,260.0,77.0,4.66,35.0,113.0,7.07,4.53,20.0,0.068,20.75634812477941,0.18288998165008663
947570,ThomDe03,22,22.0,2010,1,DEN,Demaryius Thomas,WR,1,69.0,65.0,5.0,2010.0,demaryius-thomas-1,0.098,225.0,75.0,4.52,,,,,,0.062,20.371452154257437,7.198152878345574
947575,BulaBr20,23,21.0,2010,1,GNB,Bryan Bulaga,RT,1,56.0,53.0,3.0,2010.0,,0.05,314.0,77.0,5.2,27.5,98.0,7.7,4.75,26.0,0.066,19.99618066400599,5.000578687271819
947578,BryaDe01,24,21.0,2010,1,DAL,Dez Bryant,WR,1,61.0,61.0,5.0,2010.0,dez-bryant-1,0.098,220.0,74.0,4.52,,,,,,0.062000000000000006,19.630250517371536,6.672540239133622
947584,WillDa99,26,23.0,2010,1,ARI,Dan Williams,IDL,1,29.0,20.0,4.0,2010.0,dan-williams-2,0.044000000000000004,330.0,74.0,5.19,32.0,96.0,7.88,4.87,27.0,0.045,18.92532849648006,0.23881588967109796
947586,McCoDe99,27,23.0,2010,1,NWE,Devin McCourty,S,1,71.0,71.0,5.0,2010.0,devin-mccourty-1,0.066,195.0,70.0,4.38,36.0,126.0,6.7,4.07,16.0,0.054,18.585816110333162,9.706330349938302
947590,OdriJa99,28,22.0,2010,1,MIA,Jared Odrick,ED,1,29.0,20.0,5.0,2010.0,jared-odrick-1,0.059000000000000004,298.0,77.0,5.03,29.0,106.0,7.22,4.59,26.0,0.054000000000000006,18.254603391276003,0.32322159420814756
947592,WilsKy99,29,23.0,2010,1,NYJ,Kyle Wilson,CB,1,16.0,14.0,5.0,2010.0,kyle-wilson-1,0.015,190.0,70.0,4.43,,,,,25.0,0.053000000000000005,17.93145100466826,-0.7417832084279737
947595,HughJe99,31,22.0,2010,1,IND,Jerry Hughes,ED,1,68.0,3.0,5.0,2010.0,jerry-hughes-1,0.063,254.0,74.0,4.65,34.5,118.0,6.99,4.15,26.0,0.043000000000000003,17.30840873421314,-3.3275369149332876
947600,RobiPa99,32,23.0,2010,1,NOR,Patrick Robinson,CB,1,25.0,15.0,3.0,2010.0,patrick-robinson-1,0.03,191.0,71.0,4.46,39.0,122.0,6.78,,15.0,0.047,17.008078186418395,-0.42725067796136057
947606,SaffRo20,33,22.0,2010,2,STL,Rodger Saffold,LT,2,71.0,41.0,4.0,2010.0,rodger-saffold-1,0.012,325.0,77.0,5.21,29.5,113.0,7.42,4.67,27.0,0.033,16.714926109613227,7.359113300117203
947612,CookCh99,34,23.0,2010,2,MIN,Chris Cook,CB,2,10.0,10.0,1.0,2010.0,chris-cook-2,0.0,212.0,74.0,4.45,38.0,132.0,6.88,4.23,7.0,0.028000000000000004,16.42874957287428,-2.142916524291427
947613,PricBr99,35,21.0,2010,2,TAM,Brian Price,IDL,2,4.0,4.0,4.0,2010.0,brian-price-1,0.009000000000000001,303.0,73.0,5.12,28.5,96.0,,,34.0,0.009000000000000001,16.14935216124075,-4.049784053746916
947614,McClDe00,36,21.0,2010,2,KAN,Dexter McCluster,RB,2,21.0,17.0,3.0,2010.0,dexter-mccluster-1,0.023,170.0,68.0,4.53,37.5,118.0,,4.06,20.0,0.035,15.876543743662818,0.3209875018106233
947617,AlleNa99,37,22.0,2010,2,PHI,Nate Allen,S,2,29.0,25.0,4.0,2010.0,nate-allen-1,0.04,214.0,73.0,4.5,,,,,16.0,0.028000000000000004,15.61014024993969,3.1299532500201033
947622,WardT.99,38,23.0,2010,2,CLE,T.J. Ward,S,2,41.0,24.0,4.0,2010.0,tj-ward-1,0.042,200.0,70.0,4.56,34.0,121.0,,,19.0,0.034,15.349963456272521,2.5441283952139644
947626,BennAr00,39,21.0,2010,2,TAM,Arrelious Benn,WR,2,8.0,7.0,4.0,2010.0,arrelious-benn-1,0.009000000000000001,228.0,74.0,4.57,37.0,118.0,,,20.0,0.005,15.095840779074361,-2.698613593024787
947629,MisiKo99,40,23.0,2010,2,MIA,Koa Misi,LB,2,30.0,30.0,4.0,2010.0,koa-misi-1,0.035,265.0,75.0,4.75,38.0,127.0,7.07,4.27,,0.038,14.847605076694872,3.9874723482381915
947633,GronRo00,42,21.0,2010,2,NWE,Rob Gronkowski,TE,2,78.0,70.0,6.0,2010.0,rob-gronkowski-1,0.075,265.0,78.0,4.68,,,,,23.0,0.05800000000000001,14.368152102624759,9.591697913340557
947640,HousLa99,44,23.0,2010,2,OAK,Lamarr Houston,ED,2,31.0,25.0,5.0,2010.0,lamarr-houston-1,0.053,274.0,75.0,4.84,33.5,114.0,7.61,4.71,30.0,0.031,13.91036917297558,3.577300266782071
947643,BeadZa20,45,23.0,2010,2,DEN,Zane Beadles,LG,2,53.0,32.0,5.0,2010.0,zane-beadles-1,0.045,305.0,76.0,5.28,,,,,27.0,0.029,13.689238738750994,6.103587087083002
947647,JoseLi99,46,21.0,2010,2,NYG,Linval Joseph,IDL,2,70.0,16.0,4.0,2010.0,linval-joseph-1,0.075,329.0,76.0,5.09,30.0,100.0,8.12,4.71,39.0,0.023,13.47309652451342,0.8423011584955269
947654,WashDa99,47,23.0,2010,2,ARI,Daryl Washington,LB,2,34.0,34.0,4.0,2010.0,daryl-washington-1,0.066,238.0,74.0,4.58,31.0,114.0,,,17.0,0.063,13.261808530133683,3.291776423788304
947656,ClauJi00,48,22.0,2010,2,CAR,Jimmy Clausen,QB,2,3.0,0.0,1.0,2010.0,jimmy-clausen-1,0.008,210.0,74.0,4.76,,,,,,0.020999999999999998,13.055244859775105,-4.351748286591701
947657,MaysTa99,49,22.0,2010,2,SFO,Taylor Mays,S,2,9.0,3.0,1.0,2010.0,taylor-mays-1,0.005,225.0,75.0,4.31,41.0,125.0,,,24.0,0.014000000000000002,12.853279581732679,-3.2844265272442263
947658,ArenJa99,50,22.0,2010,2,KAN,Javier Arenas,CB,2,9.0,8.0,1.0,2010.0,javier-arenas-1,0.005,197.0,69.0,4.6,,112.0,,,,0.023000000000000003,12.655790593491355,-1.5519301978304518
947659,GerhTo00,51,23.0,2010,2,MIN,Toby Gerhart,RB,2,16.0,13.0,3.0,2010.0,toby-gerhart-1,0.026000000000000002,235.0,72.0,4.5,38.0,118.0,6.94,4.25,22.0,0.026000000000000002,12.462659491793751,0.17911350273541635
947661,WoriJa99,52,22.0,2010,2,PIT,Jason Worilds,ED,2,22.0,22.0,1.0,2010.0,jason-worilds-1,0.073,262.0,74.0,4.65,38.0,114.0,6.95,4.29,24.0,0.026000000000000002,12.273771447516868,3.242076184161044
947663,CunnJe99,53,22.0,2010,2,NWE,Jermaine Cunningham,ED,2,8.0,8.0,1.0,2010.0,jermaine-cunningham-1,0.0,255.0,75.0,4.89,,,,,,0.002,12.089015085165778,-1.3630050283885928
947664,DunlCa99,54,21.0,2010,2,CIN,Carlos Dunlap,ED,2,67.0,62.0,3.0,2010.0,carlos-dunlap-1,0.076,277.0,78.0,4.68,31.5,111.0,7.21,4.61,21.0,0.064,11.908282366800439,7.826830880187432
947670,LeexSe99,55,24.0,2010,2,DAL,Sean Lee,LB,2,53.0,53.0,6.0,2010.0,sean-lee-1,0.057,245.0,74.0,4.71,37.5,120.0,,,24.0,0.042,11.73146848021977,9.825840838042913
947674,NealMi99,56,23.0,2010,2,GNB,Mike Neal,ED,2,17.0,17.0,2.0,2010.0,mike-neal-2,0.03,262.0,75.0,4.87,33.0,113.0,7.53,4.53,31.0,0.019,11.55847173123431,1.8138427562552302
947677,TateBe00,58,22.0,2010,2,HOU,Ben Tate,RB,2,14.0,13.0,1.0,2010.0,ben-tate-1,0.0,220.0,70.0,4.34,40.5,124.0,6.91,4.12,26.0,0.019,11.223537840322345,0.5921540532258849
947679,TateGo00,60,22.0,2010,2,SEA,Golden Tate,WR,2,58.0,17.0,4.0,2010.0,golden-tate-1,0.05,191.0,71.0,4.42,35.0,120.0,7.12,4.34,17.0,0.022,10.902725649522472,2.0324247834925093
947682,DucaVl20,61,22.0,2010,2,NYJ,Vlad Ducasse,RB,2,21.0,3.0,1.0,2010.0,,0.006,329.0,77.0,5.21,26.0,91.0,8.25,4.97,29.0,0.019999999999999997,10.747391247256612,-2.5824637490855373
947684,SpikBr99,62,23.0,2010,2,NWE,Brandon Spikes,LB,2,25.0,19.0,1.0,2010.0,brandon-spikes-1,0.024,255.0,74.0,5.05,29.0,111.0,6.97,,,0.019,10.595323738865812,2.801558753711396
947688,BrowCh28,64,23.0,2010,2,NOR,Charles Brown,LT,2,15.0,15.0,1.0,2010.0,charles-brown-6,0.005,300.0,77.0,5.21,31.5,,,,21.0,0.019999999999999997,10.300661496049262,1.5664461679835793
947690,AsamJo20,68,22.0,2010,3,KAN,Jon Asamoah,RG,3,21.0,13.0,5.0,2010.0,,0.034,305.0,76.0,5.07,,,,,,0.023,9.74706207347252,1.0843126421758267
947692,VeldJa20,69,23.0,2010,3,OAK,Jared Veldheer,LT,3,45.0,20.0,4.0,2010.0,,0.005,321.0,80.0,5.06,33.5,109.0,7.4,4.51,32.0,0.024,9.615679082537234,3.461440305820922
947700,DickEd00,70,23.0,2010,3,BAL,Ed Dickson,TE,3,16.0,9.0,3.0,2010.0,ed-dickson-1,0.02,250.0,76.0,4.59,34.0,115.0,7.32,4.59,23.0,0.023,9.48696504014025,-0.16232168004674996
947705,BurnMo99,71,21.0,2010,3,GNB,Morgan Burnett,S,3,32.0,30.0,4.0,2010.0,morgan-burnett-1,0.05,210.0,73.0,4.51,,,,,16.0,0.036000000000000004,9.360854434581913,5.733095990393912
947709,CarrAl99,72,23.0,2010,3,BUF,Alex Carrington,IDL,3,7.0,6.0,1.0,2010.0,alex-carrington-1,0.005,301.0,77.0,4.92,,,,,26.0,0.018000000000000002,9.237283591382411,-1.0790945304608037
947710,JerrJo20,73,24.0,2010,3,MIA,John Jerry,LG,3,40.0,17.0,1.0,2010.0,,0.005,340.0,77.0,5.15,27.5,101.0,7.93,4.69,,0.024,9.116190615105639,2.6279364616314536
947717,SmitDA99,74,22.0,2010,3,JAX,D'Anthony Smith,IDL,3,1.0,1.0,2.0,2010.0,danthony-smith-1,0.004,300.0,74.0,5.01,,,,,,0.0,8.997515333198674,-2.665838444399558
947718,WrigMa99,75,22.0,2010,3,CHI,Major Wright,S,3,20.0,17.0,1.0,2010.0,major-wright-1,0.005,204.0,71.0,4.44,37.5,119.0,6.95,4.36,14.0,0.023,8.881199241771089,2.706266919409637
948261,WillDa04,77,22.0,2010,3,TEN,Damian Williams,WR,3,10.0,10.0,1.0,2010.0,damian-williams-1,0.005,200.0,73.0,4.52,38.0,118.0,6.79,4.24,19.0,0.022,8.655418645782763,0.4481937847390789
948262,LaFeBr00,78,23.0,2010,3,CAR,Brandon LaFell,WR,3,43.0,19.0,2.0,2010.0,brandon-lafell-1,0.027000000000000003,210.0,75.0,4.58,36.0,115.0,6.81,4.23,,0.023,8.545845014495518,3.484718328501494
948267,ButlDo99,79,21.0,2010,3,SDG,Donald Butler,LB,3,29.0,26.0,7.0,2010.0,donald-butler-1,0.055999999999999994,242.0,73.0,4.61,,,,,35.0,0.023,8.438412224251746,5.8538625919160845
948271,WaltJ.20,80,23.0,2010,3,DEN,J.D. Walton,C,3,22.0,14.0,2.0,2010.0,jd-walton-1,0.023,310.0,75.0,5.19,27.0,101.0,7.6,4.69,24.0,0.012,8.333069364140794,1.8889768786197354
948276,MitcEa99,81,22.0,2010,3,HOU,Earl Mitchell,IDL,3,29.0,10.0,4.0,2010.0,earl-mitchell-1,0.03,310.0,75.0,4.75,28.5,107.0,7.68,4.55,25.0,0.018,8.229766903462203,0.5900776988459325
948281,SandEm00,82,23.0,2010,3,PIT,Emmanuel Sanders,WR,3,63.0,11.0,3.0,2010.0,emmanuel-sanders-1,0.071,180.0,71.0,4.4,39.5,126.0,6.64,4.1,12.0,0.031,8.128456649207383,0.9263043067072958
948287,PeteCo00,83,22.0,2010,3,ATL,Corey Peters,IDL,3,49.0,23.0,3.0,2010.0,corey-peters-1,0.024,335.0,75.0,4.98,33.0,98.0,7.56,4.76,,0.022,8.029091704975615,4.990302765008129
948295,McCoCo00,85,24.0,2010,3,CLE,Colt McCoy,QB,3,17.0,9.0,3.0,2010.0,colt-mccoy-1,0.019,212.0,73.0,4.79,,114.0,,,,0.023,7.836016407136709,0.3879945309544303
948303,Teo-Da99,86,23.0,2010,3,PHI,Daniel Te'o-Nesheim,ED,3,12.0,1.0,1.0,2010.0,daniel-teo-nesheim-1,0.0,263.0,75.0,4.73,37.0,121.0,6.91,4.18,29.0,0.018000000000000002,7.742218393057974,-2.2474061310193245
948304,DeckEr00,87,23.0,2010,3,DEN,Eric Decker,WR,3,45.0,26.0,5.0,2010.0,eric-decker-1,0.055,214.0,75.0,4.54,,,,,15.0,0.022,7.650190295120754,6.116603234959748
948308,RobeAn00,88,22.0,2010,3,ARI,Andre Roberts,WR,3,24.0,14.0,4.0,2010.0,,0.03,195.0,71.0,4.4,36.0,120.0,6.77,4.15,15.0,0.023,7.559891130347982,2.146702956550673
948319,PricTa00,90,22.0,2010,3,NWE,Taylor Price,WR,3,1.0,1.0,1.0,2010.0,taylor-price-1,0.0,195.0,73.0,4.4,37.0,114.0,6.82,4.34,16.0,0.012,7.384321023124167,-2.128107007708056
948320,BowmNa99,91,22.0,2010,3,SFO,NaVorro Bowman,LB,3,71.0,67.0,5.0,2010.0,navorro-bowman-1,0.075,242.0,72.0,4.7,29.5,115.0,6.91,4.59,26.0,0.048,7.298973373315995,12.437713880559167
948324,LauvSh20,92,22.0,2010,3,CLE,Shawn Lauvao,LG,3,36.0,16.0,4.0,2010.0,shawn-lauvao-1,0.032,308.0,75.0,5.22,26.5,101.0,7.56,4.51,33.0,0.022,7.215201180318507,2.9282662732271643
948327,MoeaTo00,93,23.0,2010,3,KAN,Tony Moeaki,TE,3,10.0,9.0,1.0,2010.0,tony-moeaki-1,0.005,252.0,75.0,4.69,34.0,113.0,7.1,4.42,18.0,0.001,7.1329685347581995,0.6223438217472669
948329,GrahJi00,95,23.0,2010,3,NOR,Jimmy Graham,TE,3,61.0,39.0,4.0,2010.0,jimmy-graham-1,0.075,265.0,79.0,4.53,38.5,120.0,6.9,4.45,,0.023,6.972982849623268,10.675672383458911
948334,GheeBr99,96,23.0,2010,3,CIN,Brandon Ghee,CB,3,2.0,1.0,1.0,2010.0,brandon-ghee-1,0.0,200.0,72.0,4.37,37.0,127.0,6.75,4.07,15.0,0.013000000000000001,6.895162511069626,-1.9650541703565418
948335,JohnMi23,98,23.0,2010,3,ATL,Mike Johnson,RT,3,2.0,2.0,1.0,2010.0,mike-johnson-2,0.0,304.0,78.0,5.37,25.0,91.0,8.15,5.01,,0.017,6.743704979419061,-1.581234993139687
