Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,awards
2005,132,Dennis Dixon,dennis-dixon-1,Oregon,Pac-10,12,69,104,66.3,777,6,5.8,3,2.9,7.5,7.33,11.3,64.8,142.4,
2005,133,Erik Ainge,erik-ainge-1,Tennessee,SEC,8,66,145,45.5,737,5,3.4,7,4.8,5.1,3.60,11.2,92.1,89.9,
2005,134,Mike Teel,mike-teel-1,Rutgers,Big East,9,51,101,50.5,683,2,2.0,10,9.9,6.8,2.70,13.4,75.9,94.0,
2005,135,Robbie Haas,robbie-haas-1,Western Michigan,MAC,8,79,123,64.2,682,3,2.4,4,3.3,5.5,4.57,8.6,85.3,112.3,
2005,136,Ryan Cubit,ryan-cubit-1,Western Michigan,MAC,3,65,108,60.2,674,6,5.6,3,2.8,6.2,6.10,10.4,224.7,125.4,
2005,137,Jerod Walker,jerod-walker-1,Utah State,WAC,9,53,76,69.7,653,6,7.9,2,2.6,8.6,8.99,12.3,72.6,162.7,
2005,138,Tye Gunn,tye-gunn-1,Texas Christian,MWC,4,64,136,47.1,646,2,1.5,4,2.9,4.8,3.72,10.1,161.5,85.9,
2005,139,Brett Ratliff,brett-ratliff-1,Utah,MWC,5,48,77,62.3,642,8,10.4,2,2.6,8.3,9.25,13.4,128.4,161.5,
2005,140,Hunter Cantwell,hunter-cantwell-1,Louisville,Big East,8,39,73,53.4,640,5,6.8,4,5.5,8.8,7.67,16.4,80.0,138.7,
2005,141,Michael Henig,michael-henig-1,Mississippi State,SEC,8,60,135,44.4,621,2,1.5,5,3.7,4.6,3.23,10.4,77.6,80.6,
2005,142,Bobby Reid,bobby-reid-1,Oklahoma State,Big 12,7,52,108,48.1,602,2,1.9,4,3.7,5.6,4.28,11.6,86.0,93.7,
2005,143,Michael Desormeaux,michael-desormeaux-1,Louisiana,Sun Belt,9,62,117,53.0,597,0,0.0,5,4.3,5.1,3.18,9.6,66.3,87.3,
2005,144,Casey Dick,casey-dick-1,Arkansas,SEC,4,53,99,53.5,584,7,7.1,4,4.0,5.9,5.49,11.0,146.0,118.3,
2005,145,Chase Clement,chase-clement-2,Rice,CUSA,11,53,124,42.7,582,5,4.0,6,4.8,4.7,3.32,11.0,52.9,85.8,
2005,146,Joel Armstrong,joel-armstrong-1,Rice,CUSA,11,36,85,42.4,554,4,4.7,6,7.1,6.5,4.28,15.4,50.4,98.5,
2005,147,Ryan Gunderson,ryan-gunderson-1,Oregon State,Pac-10,6,54,102,52.9,542,2,2.0,4,3.9,5.3,3.94,10.0,90.3,96.2,
2005,148,Adam Bednarik,adam-bednarik-1,West Virginia,Big East,9,55,75,73.3,532,4,5.3,2,2.7,7.1,6.96,9.7,59.1,145.2,
2005,149,T.C. Ostrander,tc-ostrander-1,Stanford,Pac-10,6,39,67,58.2,529,1,1.5,1,1.5,7.9,7.52,13.6,88.2,126.5,
2005,150,D.J. Hernandez,dj-hernandez-1,Connecticut,Big East,7,46,90,51.1,515,6,6.7,1,1.1,5.7,6.56,11.2,73.6,119.0,
2005,151,Scott Elliott,scott-elliott-1,Tulane,CUSA,7,48,92,52.2,515,4,4.3,4,4.3,5.6,4.51,10.7,73.6,104.8,
2005,152,Ethan Flatt,ethan-flatt-1,Ole Miss,SEC,4,46,79,58.2,511,2,2.5,5,6.3,6.5,4.13,11.1,127.8,108.3,
2005,153,Anthony Turner,anthony-turner-1,Bowling Green,MAC,8,52,85,61.2,492,2,2.4,4,4.7,5.8,4.14,9.5,61.5,108.2,
2005,154,Adam Fitch,adam-fitch-1,Air Force,MWC,9,26,54,48.1,485,7,13.0,2,3.7,9.0,9.91,18.7,53.9,159.0,
2005,155,Jon Brown,jon-brown-1,Kent State,MAC,7,60,97,61.9,474,2,2.1,4,4.1,4.9,3.44,7.9,67.7,101.5,
2005,156,Brady Leaf,brady-leaf-1,Oregon,Pac-10,12,48,82,58.5,467,3,3.7,3,3.7,5.7,4.78,9.7,38.9,111.1,
2005,157,Xavier Lee,xavier-lee-1,Florida State,ACC,7,27,57,47.4,466,3,5.3,1,1.8,8.2,8.44,17.3,66.6,129.9,
2005,158,Matt Flynn,matt-flynn-1,LSU,SEC,9,27,48,56.3,457,7,14.6,1,2.1,9.5,11.50,16.9,50.8,180.2,
2005,159,Matt Phillips,matt-phillips-1,North Texas,Sun Belt,7,33,69,47.8,448,4,5.8,5,7.2,6.5,4.39,13.6,64.0,107.0,
2005,160,Steve Levy,steve-levy-1,California,Pac-10,6,32,52,61.5,439,4,7.7,2,3.8,8.4,8.25,13.7,73.2,150.1,
2005,161,Graham Harrell,graham-harrell-1,Texas Tech,Big 12,6,37,55,67.3,422,3,5.5,0,0.0,7.7,8.76,11.4,70.3,149.7,
2005,162,Will Hudgens,will-hudgens-1,Memphis,CUSA,3,33,62,53.2,413,3,4.8,2,3.2,6.7,6.18,12.5,137.7,118.7,
2005,163,Joe Tereshinski,joe-tereshinski-1,Georgia,SEC,13,25,49,51.0,371,1,2.0,2,4.1,7.6,6.14,14.8,28.5,113.2,
2005,164,Justin Zwick,justin-zwick-1,Ohio State,Big Ten,7,42,58,72.4,359,1,1.7,1,1.7,6.2,5.76,8.5,51.3,126.6,
2005,165,Mike Schneider,mike-schneider-1,Duke,ACC,8,41,86,47.7,351,0,0.0,6,7.0,4.1,0.94,8.6,43.9,68.0,
2005,166,Chase Daniel,chase-daniel-1,Missouri,Big 12,10,38,66,57.6,347,1,1.5,2,3.0,5.3,4.20,9.1,34.7,100.7,
2005,167,Nick Davila,nick-davila-1,Cincinnati,Big East,5,26,45,57.8,344,4,8.9,2,4.4,7.6,7.42,13.2,68.8,142.4,
2005,168,Sean Clayton,sean-clayton-1,Florida Atlantic,Sun Belt,9,31,57,54.4,329,1,1.8,3,5.3,5.8,3.75,10.6,36.6,98.1,
2005,169,John David Booty,john-david-booty-1,USC,Pac-10,10,27,42,64.3,327,3,7.1,2,4.8,7.8,7.07,12.1,32.7,143.7,
2005,170,Terrance Parks,terrance-parks-1,Baylor,Big 12,8,32,71,45.1,324,1,1.4,6,8.5,4.6,1.04,10.1,40.5,71.1,
2005,171,Chris Nelson,chris-nelson-1,New Mexico,MWC,5,31,60,51.7,319,1,1.7,3,5.0,5.3,3.40,10.3,63.8,91.8,
2005,172,Tyler Graunke,tyler-graunke-1,Hawaii,WAC,10,28,56,50.0,306,2,3.6,1,1.8,5.5,5.38,10.9,30.6,104.1,
2005,173,Dennis Brown,dennis-brown-1,Connecticut,Big East,2,28,54,51.9,293,2,3.7,2,3.7,5.4,4.50,10.5,146.5,102.2,
2005,174,Stephen McGee,stephen-mcgee-1,Texas A&M,Big 12,8,24,53,45.3,283,2,3.8,1,1.9,5.3,5.25,11.8,35.4,98.8,
2005,175,Will Proctor,will-proctor-1,Clemson,ACC,4,18,31,58.1,281,3,9.7,0,0.0,9.1,11.00,15.6,70.3,166.1,
2005,176,Taylor Tharp,taylor-tharp-1,Boise State,WAC,8,21,37,56.8,271,1,2.7,2,5.4,7.3,5.43,12.9,33.9,116.4,
2005,177,Clint Cochran,clint-cochran-1,Toledo,MAC,6,32,43,74.4,262,1,2.3,1,2.3,6.1,5.51,8.2,43.7,128.6,
2005,178,Caleb Hanie,caleb-hanie-1,Colorado State,MWC,6,13,29,44.8,251,2,6.9,0,0.0,8.7,10.03,19.3,41.8,140.3,
2005,179,Johnny Durocher,johnny-durocher-1,Washington,Pac-10,5,24,54,44.4,247,2,3.7,2,3.7,4.6,3.65,10.3,49.4,87.7,
2005,180,Tyler Jones,tyler-jones-1,Eastern Michigan,MAC,9,41,65,63.1,245,2,3.1,1,1.5,3.8,3.69,6.0,27.2,101.8,
2005,181,Blake Field,blake-field-1,Auburn,SEC,5,17,31,54.8,237,3,9.7,0,0.0,7.6,9.58,13.9,47.4,151.0,
2005,182,Antonio Heffner,antonio-heffner-1,South Carolina,SEC,7,22,33,66.7,236,2,6.1,0,0.0,7.2,8.36,10.7,33.7,146.7,
2005,183,David Johnson,david-johnson-3,Tulsa,CUSA,5,28,41,68.3,236,1,2.4,1,2.4,5.8,5.15,8.4,47.2,119.8,
2005,184,Jason Manson,jason-manson-1,Iowa,Big Ten,7,24,48,50.0,230,0,0.0,1,2.1,4.8,3.85,9.6,32.9,86.1,
2005,185,Billy Barefield,billy-barefield-1,Memphis,CUSA,6,33,53,62.3,223,1,1.9,1,1.9,4.2,3.74,6.8,37.2,100.1,
2005,186,Joe Desanzo,joe-desanzo-1,Temple,Ind,4,24,54,44.4,212,0,0.0,0,0.0,3.9,3.93,8.8,53.0,77.4,
2005,187,Stewart Sampsel,stewart-sampsel-1,Buffalo,MAC,3,25,61,41.0,210,0,0.0,2,3.3,3.4,1.97,8.4,70.0,63.3,
2005,188,Curtis Pulley,curtis-pulley-1,Kentucky,SEC,9,31,50,62.0,208,0,0.0,3,6.0,4.2,1.46,6.7,23.1,84.9,
2005,189,Joel Statham,joel-statham-1,Maryland,ACC,3,18,36,50.0,201,2,5.6,2,5.6,5.6,4.19,11.2,67.0,104.1,
2005,190,Donald Allen,donald-allen-1,Louisiana Tech,WAC,7,19,42,45.2,192,0,0.0,3,7.1,4.6,1.36,10.1,27.4,69.4,
2005,191,Tony Paoli,tony-paoli-1,Buffalo,MAC,3,17,23,73.9,185,1,4.3,1,4.3,8.0,6.96,10.9,61.7,147.1,
2005,192,Kirby Freeman,kirby-freeman-1,Miami (FL),ACC,9,15,31,48.4,183,2,6.5,2,6.5,5.9,4.29,12.2,20.3,106.4,
2005,193,Chris Pazan,chris-pazan-1,Illinois,Big Ten,5,16,34,47.1,182,1,2.9,3,8.8,5.4,1.97,11.4,36.4,84.1,
2005,194,Tony Eckert,tony-eckert-1,SMU,CUSA,5,15,42,35.7,169,1,2.4,1,2.4,4.0,3.43,11.3,33.8,72.6,
2005,195,Brian Hoyer,brian-hoyer-1,Michigan State,Big Ten,5,15,23,65.2,167,2,8.7,0,0.0,7.3,9.00,11.1,33.4,154.9,
2005,196,Donovan Woods,donovan-woods-1,Oklahoma State,Big 12,11,17,32,53.1,163,1,3.1,0,0.0,5.1,5.72,9.6,14.8,106.2,
2005,197,J.P. Greco,jp-greco-1,San Jose State,WAC,3,12,30,40.0,157,1,3.3,0,0.0,5.2,5.90,13.1,52.3,95.0,
2005,198,Anthony Morelli,anthony-morelli-1,Penn State,Big Ten,6,13,20,65.0,155,1,5.0,0,0.0,7.8,8.75,11.9,25.8,146.6,
2005,199,Chad Bozzo,chad-bozzo-1,San Jose State,WAC,3,13,33,39.4,155,1,3.0,1,3.0,4.7,3.94,11.9,51.7,82.8,
2005,200,Joe Fields,joe-fields-1,Syracuse,Big East,7,9,28,32.1,155,0,0.0,3,10.7,5.5,0.71,17.2,22.1,57.2,
2005,201,Josh Swogger,josh-swogger-1,Washington State,Pac-10,3,9,18,50.0,147,1,5.6,0,0.0,8.2,9.28,16.3,49.0,136.9,
2005,202,Taylor Bennett,taylor-bennett-1,Georgia Tech,ACC,3,14,37,37.8,145,1,2.7,0,0.0,3.9,4.46,10.4,48.3,79.7,
2005,203,Carlton Hill,carlton-hill-1,South Florida,Big East,11,11,24,45.8,135,0,0.0,2,8.3,5.6,1.88,12.3,12.3,76.4,
2005,204,Tavares Kendrick,tavares-kendrick-1,Florida International,Sun Belt,3,11,18,61.1,134,1,5.6,1,5.6,7.4,6.06,12.2,44.7,130.9,
2005,205,Matt Gutierrez,matt-gutierrez-1,Michigan,Big Ten,8,14,22,63.6,133,0,0.0,0,0.0,6.0,6.05,9.5,16.6,114.4,
2005,206,Nate Longshore,nate-longshore-1,California,Pac-10,1,8,11,72.7,131,1,9.1,1,9.1,11.9,9.64,16.4,131.0,184.6,
2005,207,Tony Mortensen,tony-mortensen-1,Minnesota,Big Ten,6,9,24,37.5,130,1,4.2,1,4.2,5.4,4.38,14.4,21.7,88.4,
2005,208,Bryan Clampitt,bryan-clampitt-1,New Mexico,MWC,3,11,17,64.7,129,1,5.9,1,5.9,7.6,6.12,11.7,43.0,136.1,
2005,209,Brandon Jones,brandon-jones-2,Ohio,MAC,6,11,35,31.4,124,1,2.9,1,2.9,3.5,2.83,11.3,20.7,64.9,
2005,210,Colin Clancy,colin-clancy-1,Temple,Ind,5,10,19,52.6,121,1,5.3,0,0.0,6.4,7.42,12.1,24.2,123.5,
2005,211,James Cox,james-cox-1,Colorado,Big 12,8,17,41,41.5,119,0,0.0,0,0.0,2.9,2.90,7.0,14.9,65.8,
2005,212,Adam Barmann,adam-barmann-1,Kansas,Big 12,4,16,30,53.3,118,0,0.0,1,3.3,3.9,2.43,7.4,29.5,79.7,
2005,213,Darren Mougey,darren-mougey-1,San Diego State,MWC,6,13,26,50.0,116,1,3.8,2,7.7,4.5,1.77,8.9,19.3,84.8,
2005,214,Paul Thompson,paul-thompson-1,Oklahoma,Big 12,10,11,26,42.3,109,0,0.0,1,3.8,4.2,2.46,9.9,10.9,69.8,
2005,215,Kyle Israel,kyle-israel-1,UCF,CUSA,1,9,17,52.9,108,1,5.9,0,0.0,6.4,7.53,12.0,108.0,125.7,
2005,216,Nate Morton,nate-morton-1,Wake Forest,ACC,11,2,3,66.7,108,1,33.3,0,0.0,36.0,42.67,54.0,9.8,479.1,
2005,217,Brett Biggs,brett-biggs-1,Akron,MAC,13,2,3,66.7,106,1,33.3,0,0.0,35.3,42.00,53.0,8.2,473.5,
2005,218,Orlando Cruz,orlando-cruz-1,UTEP,CUSA,5,10,20,50.0,104,0,0.0,1,5.0,5.2,2.95,10.4,20.8,83.7,
2005,219,Tremayne Kirkland,tremayne-kirkland-1,Nevada-Las Vegas,MWC,8,3,5,60.0,101,1,20.0,0,0.0,20.2,24.20,33.7,12.6,295.7,
2005,220,Brian Hampton,brian-hampton-1,Navy,Ind,12,6,19,31.6,99,1,5.3,2,10.5,5.2,1.53,16.5,8.3,71.7,
2005,221,John Parker Wilson,john-parker-wilson-1,Alabama,SEC,5,7,11,63.6,98,2,18.2,0,0.0,8.9,12.55,14.0,19.6,198.5,
2005,222,McKinson Souverain,mckinson-souverain-1,Florida Atlantic,Sun Belt,6,5,15,33.3,96,1,6.7,4,26.7,6.4,-4.27,19.2,16.0,55.8,
2005,223,Graeme McFarland,graeme-mcfarland-1,Indiana,Big Ten,7,10,25,40.0,91,2,8.0,0,0.0,3.6,5.24,9.1,13.0,97.0,
2005,224,Emmanuel Byers,emmanuel-byers-1,Virginia,ACC,12,1,3,33.3,90,1,33.3,0,0.0,30.0,36.67,90.0,7.5,395.3,
2005,225,Brian White,brian-white-2,Colorado,Big 12,2,7,12,58.3,81,1,8.3,0,0.0,6.8,8.42,11.6,40.5,142.5,
2005,226,Josh Portis,josh-portis-1,Florida,SEC,6,6,11,54.5,81,0,0.0,1,9.1,7.4,3.27,13.5,13.5,98.2,
2005,227,Cory Holt,cory-holt-1,Virginia Tech,ACC,6,4,12,33.3,80,1,8.3,0,0.0,6.7,8.33,20.0,13.3,116.8,
2005,228,Robert Lane,robert-lane-1,Ole Miss,SEC,9,9,22,40.9,79,0,0.0,4,18.2,3.6,-4.59,8.8,8.8,34.7,
2005,229,Michael Harrington,michael-harrington-1,Idaho,WAC,7,12,20,60.0,77,1,5.0,1,5.0,3.9,2.60,6.4,11.0,98.8,
2005,230,Josh Harris,josh-harris-1,Middle Tennessee State,Sun Belt,5,9,15,60.0,73,0,0.0,0,0.0,4.9,4.87,8.1,14.6,100.9,
2005,231,Travis Moore,travis-moore-1,Nevada,WAC,12,8,16,50.0,73,0,0.0,1,6.3,4.6,1.75,9.1,6.1,75.8,
2005,232,Christian Olsen,christian-olsen-1,Virginia,ACC,3,7,11,63.6,71,0,0.0,1,9.1,6.5,2.36,10.1,23.7,99.7,
2005,233,Courtney Denson,courtney-denson-1,South Florida,Big East,11,6,19,31.6,69,1,5.3,2,10.5,3.6,-0.05,11.5,6.3,58.4,
2005,234,David Pevoto,david-pevoto-1,Army,Ind,1,6,12,50.0,68,0,0.0,1,8.3,5.7,1.92,11.3,68.0,80.9,
2005,235,Todd Boeckman,todd-boeckman-1,Ohio State,Big Ten,4,5,7,71.4,67,1,14.3,0,0.0,9.6,12.43,13.4,16.8,199.0,
2005,236,Warren Suess,warren-suess-1,Ball State,MAC,4,6,13,46.2,67,0,0.0,0,0.0,5.2,5.15,11.2,16.8,89.4,
2005,237,Kenny James,kenny-james-1,Washington,Pac-10,7,1,1,100.0,65,1,100.0,0,0.0,65.0,85.00,65.0,9.3,976.0,
2005,238,Alex Mortensen,alex-mortensen-1,Arkansas,SEC,4,6,17,35.3,63,1,5.9,2,11.8,3.7,-0.41,10.5,15.8,62.3,
2005,239,Jeremy Young,jeremy-young-1,Southern Mississippi,CUSA,4,5,9,55.6,62,0,0.0,0,0.0,6.9,6.89,12.4,15.5,113.4,
2005,240,Larry Dockery,larry-dockery-1,Troy,Sun Belt,2,6,14,42.9,61,1,7.1,0,0.0,4.4,5.79,10.2,30.5,103.0,
2005,241,Derrick Bush,derrick-bush-1,Kent State,MAC,10,2,3,66.7,60,2,66.7,0,0.0,20.0,33.33,30.0,6.0,454.7,
2005,242,Bush Hamdan,bush-hamdan-1,Boise State,WAC,5,3,8,37.5,59,1,12.5,1,12.5,7.4,4.25,19.7,11.8,115.7,
2005,243,C.J. Bacher,cj-bacher-1,Northwestern,Big Ten,5,6,15,40.0,59,1,6.7,1,6.7,3.9,2.27,9.8,11.8,81.7,
2005,244,Kinsmon Lancaster,kinsmon-lancaster-1,Louisiana-Monroe,Sun Belt,10,7,24,29.2,54,0,0.0,1,4.2,2.3,0.38,7.7,5.4,39.7,
2005,245,Rufus Skillern,rufus-skillern-1,San Jose State,WAC,11,1,1,100.0,53,1,100.0,0,0.0,53.0,73.00,53.0,4.8,875.2,
2005,246,Travis Hewitt,travis-hewitt-1,Arkansas State,Sun Belt,6,3,8,37.5,50,1,12.5,0,0.0,6.3,8.75,16.7,8.3,131.3,
2005,247,Jacob Doss,jacob-doss-1,Wyoming,MWC,6,7,13,53.8,49,1,7.7,1,7.7,3.8,1.85,7.0,8.2,95.5,
2005,248,Nick Cannon,nick-cannon-1,Tulane,CUSA,1,2,5,40.0,49,0,0.0,0,0.0,9.8,9.80,24.5,49.0,122.3,
2005,249,Tom Brandstater,tom-brandstater-1,Fresno State,WAC,8,6,13,46.2,49,1,7.7,1,7.7,3.8,1.85,8.2,6.1,87.8,
2005,250,Tyler Donovan,tyler-donovan-1,Wisconsin,Big Ten,3,3,6,50.0,49,1,16.7,0,0.0,8.2,11.50,16.3,16.3,173.6,
2005,251,John Ferguson,john-ferguson-1,Akron,MAC,4,3,9,33.3,48,0,0.0,0,0.0,5.3,5.33,16.0,12.0,78.1,
2005,252,Matt Nordgren,matt-nordgren-1,Texas,Big 12,13,6,11,54.5,47,0,0.0,1,9.1,4.3,0.18,7.8,3.6,72.3,
2005,253,Syvelle Newton,syvelle-newton-1,South Carolina,SEC,7,4,5,80.0,47,2,40.0,0,0.0,9.4,17.40,11.8,6.7,291.0,
2005,254,Chad Huffman,chad-huffman-1,Texas Christian,MWC,4,6,9,66.7,46,0,0.0,0,0.0,5.1,5.11,7.7,11.5,109.6,
2005,255,Cedric Washington,cedric-washington-1,Arkansas,SEC,10,1,1,100.0,45,0,0.0,0,0.0,45.0,45.00,45.0,4.5,478.0,
2005,256,Brad Ekwerekwu,brad-ekwerekwu-1,Missouri,Big 12,12,2,3,66.7,43,1,33.3,0,0.0,14.3,21.00,21.5,3.6,297.1,
2005,257,Paul Dombrowski,paul-dombrowski-1,New Mexico State,WAC,12,2,3,66.7,43,0,0.0,1,33.3,14.3,-0.67,21.5,3.6,120.4,
2005,258,Rudy Burgess,rudy-burgess-1,Arizona State,Pac-10,12,1,1,100.0,43,1,100.0,0,0.0,43.0,63.00,43.0,3.6,791.2,
2005,259,Chris Crane,chris-crane-1,Boston College,ACC,1,3,4,75.0,42,0,0.0,0,0.0,10.5,10.50,14.0,42.0,163.2,
2005,260,Aundrae Allison,aundrae-allison-1,East Carolina,CUSA,11,1,2,50.0,41,0,0.0,0,0.0,20.5,20.50,41.0,3.7,222.2,
2005,261,Corey Partridge,corey-partridge-1,Bowling Green,MAC,10,2,2,100.0,41,1,50.0,0,0.0,20.5,30.50,20.5,4.1,437.2,
2005,262,Dontrell Moore,dontrell-moore-1,New Mexico,MWC,11,1,2,50.0,41,1,50.0,0,0.0,20.5,30.50,41.0,3.7,387.2,
2005,263,Justin Harper,justin-harper-1,Central Michigan,MAC,10,1,2,50.0,41,0,0.0,0,0.0,20.5,20.50,41.0,4.1,222.2,
2005,264,J.R. House,jr-house-1,West Virginia,Big East,2,2,4,50.0,38,0,0.0,0,0.0,9.5,9.50,19.0,19.0,129.8,
2005,265,David Koral,david-koral-1,UCLA,Pac-10,2,3,5,60.0,35,0,0.0,0,0.0,7.0,7.00,11.7,17.5,118.8,
2005,266,Jorvorskie Lane,jorvorskie-lane-1,Texas A&M,Big 12,11,1,1,100.0,35,1,100.0,0,0.0,35.0,55.00,35.0,3.2,724.0,
2005,267,Kevin Brown,kevin-brown-4,San Jose State,WAC,1,3,7,42.9,35,0,0.0,0,0.0,5.0,5.00,11.7,35.0,84.9,
2005,268,Anthony Johnson,anthony-johnson-1,Arizona,Pac-10,11,1,1,100.0,34,0,0.0,0,0.0,34.0,34.00,34.0,3.1,385.6,
2005,269,Brett Kern,brett-kern-1,Toledo,MAC,12,1,2,50.0,34,0,0.0,0,0.0,17.0,17.00,34.0,2.8,192.8,
2005,270,Chris Williams,chris-williams-6,UAB,CUSA,3,3,3,100.0,33,1,33.3,0,0.0,11.0,17.67,11.0,11.0,302.4,
2005,271,Damarius Bilbo,damarius-bilbo-1,Georgia Tech,ACC,12,1,1,100.0,33,0,0.0,0,0.0,33.0,33.00,33.0,2.8,377.2,
2005,272,Patrick Cobbs,patrick-cobbs-1,North Texas,Sun Belt,11,1,2,50.0,33,1,50.0,0,0.0,16.5,26.50,33.0,3.0,353.6,
2005,273,Adam Austin,adam-austin-1,Arizona,Pac-10,2,3,5,60.0,32,0,0.0,0,0.0,6.4,6.40,10.7,16.0,113.8,
2005,274,Dominick Goodman,dominick-goodman-1,Cincinnati,Big East,9,1,1,100.0,32,0,0.0,0,0.0,32.0,32.00,32.0,3.6,368.8,
2005,275,Brandon Baker,brandon-baker-1,South Florida,Big East,12,1,1,100.0,31,0,0.0,0,0.0,31.0,31.00,31.0,2.6,360.4,
2005,276,Kevin McCabe,kevin-mccabe-1,Virginia,ACC,1,3,5,60.0,31,0,0.0,0,0.0,6.2,6.20,10.3,31.0,112.1,
2005,277,Dante Love,dante-love-1,Ball State,MAC,11,3,7,42.9,30,0,0.0,0,0.0,4.3,4.29,10.0,2.7,78.9,
2005,278,Mike Kokal,mike-kokal-1,Miami (OH),MAC,8,6,11,54.5,30,0,0.0,1,9.1,2.7,-1.36,5.0,3.8,59.3,
2005,279,Barrett Pepper,barrett-pepper-1,Tulane,CUSA,9,1,1,100.0,28,0,0.0,0,0.0,28.0,28.00,28.0,3.1,335.2,
2005,280,Courtney Taylor,courtney-taylor-1,Auburn,SEC,11,1,1,100.0,28,1,100.0,0,0.0,28.0,48.00,28.0,2.5,665.2,
2005,281,David Wolke,david-wolke-1,Notre Dame,Ind,6,1,3,33.3,28,0,0.0,1,33.3,9.3,-5.67,28.0,4.7,45.1,
2005,282,Josh Barge,josh-barge-1,Wyoming,MWC,9,1,1,100.0,28,0,0.0,0,0.0,28.0,28.00,28.0,3.1,335.2,
2005,283,Chris Beckman,chris-beckman-1,Tulane,CUSA,9,1,2,50.0,27,0,0.0,0,0.0,13.5,13.50,27.0,3.0,163.4,
2005,284,Eugene Gross,eugene-gross-1,Middle Tennessee State,Sun Belt,11,2,3,66.7,27,1,33.3,0,0.0,9.0,15.67,13.5,2.5,252.3,
2005,285,Clinton Solomon,clinton-solomon-1,Iowa,Big Ten,12,1,1,100.0,26,1,100.0,0,0.0,26.0,46.00,26.0,2.2,648.4,
2005,286,Mark Petruziello,mark-petruziello-1,Ohio,MAC,2,3,7,42.9,26,0,0.0,0,0.0,3.7,3.71,8.7,13.0,74.1,
2005,287,Ryan Scott,ryan-scott-1,Memphis,CUSA,12,1,2,50.0,26,0,0.0,0,0.0,13.0,13.00,26.0,2.2,159.2,
2005,288,Andrew Wellock,andrew-wellock-1,Eastern Michigan,MAC,11,1,2,50.0,24,0,0.0,0,0.0,12.0,12.00,24.0,2.2,150.8,
2005,289,Charles Gordon,charles-gordon-1,Kansas,Big 12,12,1,1,100.0,24,0,0.0,0,0.0,24.0,24.00,24.0,2.0,301.6,
2005,290,Jesse Blair,jesse-blair-1,Louisiana-Monroe,Sun Belt,7,1,1,100.0,23,1,100.0,0,0.0,23.0,43.00,23.0,3.3,623.2,
2005,291,Greg Jennings,greg-jennings-1,Western Michigan,MAC,11,1,3,33.3,22,1,33.3,1,33.3,7.3,-1.00,22.0,2.0,138.3,
2005,292,Brian Brunner,brian-brunner-1,Central Michigan,MAC,3,3,3,100.0,21,0,0.0,0,0.0,7.0,7.00,7.0,7.0,158.8,
2005,293,Devin Hollins,devin-hollins-1,Arkansas State,Sun Belt,4,3,9,33.3,21,0,0.0,0,0.0,2.3,2.33,7.0,5.3,52.9,
2005,294,Harrison Beck,harrison-beck-1,Nebraska,Big 12,2,1,10,10.0,21,0,0.0,1,10.0,2.1,-2.40,21.0,10.5,7.6,
2005,295,Marshawn Lynch,marshawn-lynch-1,California,Pac-10,10,1,2,50.0,21,1,50.0,0,0.0,10.5,20.50,21.0,2.1,303.2,
2005,296,Marcus Thigpen,marcus-thigpen-1,Indiana,Big Ten,11,1,1,100.0,20,0,0.0,0,0.0,20.0,20.00,20.0,1.8,268.0,
2005,297,Cory Ross,cory-ross-1,Nebraska,Big 12,12,1,2,50.0,18,1,50.0,0,0.0,9.0,19.00,18.0,1.5,290.6,
2005,298,Shane Kelly,shane-kelly-1,Temple,Ind,1,2,6,33.3,18,0,0.0,0,0.0,3.0,3.00,9.0,18.0,58.5,
2005,299,Bill Stull,bill-stull-1,Pitt,Big East,2,1,2,50.0,17,0,0.0,0,0.0,8.5,8.50,17.0,8.5,121.4,
2005,300,Britt Davis,britt-davis-1,Northern Illinois,MAC,12,2,3,66.7,17,0,0.0,0,0.0,5.7,5.67,8.5,1.4,114.3,
2005,301,Jovon Bouknight,jovon-bouknight-1,Wyoming,MWC,11,1,4,25.0,16,1,25.0,0,0.0,4.0,9.00,16.0,1.5,141.1,
2005,302,Marcus Herford,marcus-herford-1,Kansas,Big 12,11,2,3,66.7,16,0,0.0,0,0.0,5.3,5.33,8.0,1.5,111.5,
2005,303,Marty Mooney,marty-mooney-1,Notre Dame,Ind,2,1,1,100.0,16,0,0.0,0,0.0,16.0,16.00,16.0,8.0,234.4,
2005,304,Travis Clark,travis-clark-1,Southern Mississippi,CUSA,2,2,3,66.7,16,0,0.0,1,33.3,5.3,-9.67,8.0,8.0,44.8,
2005,305,Zac Champion,zac-champion-1,Louisiana Tech,WAC,2,2,2,100.0,16,0,0.0,0,0.0,8.0,8.00,8.0,8.0,167.2,
2005,306,Cullen Harper,cullen-harper-1,Clemson,ACC,1,1,2,50.0,15,0,0.0,0,0.0,7.5,7.50,15.0,15.0,113.0,
2005,307,Earnest Jackson,earnest-jackson-1,Cincinnati,Big East,10,1,1,100.0,15,0,0.0,0,0.0,15.0,15.00,15.0,1.5,226.0,
2005,308,Luke Johnson,luke-johnson-1,Southern Mississippi,CUSA,12,1,2,50.0,14,0,0.0,0,0.0,7.0,7.00,14.0,1.2,108.8,
