Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,rush_att,rush_yds,rush_yds_per_att,rush_td,rush_yds_per_g,rec,rec_yds,rec_yds_per_rec,rec_td,rec_yds_per_g,scrim_att,yds_from_scrimmage,scrim_yds_per_att,scrim_td,awards
2008,1263,Ryan Mouton,ryan-mouton-1,Hawaii,WAC,13,2,0,0.0,0,0.0,8,71,8.9,0,5.5,10,71,7.1,0,
2008,1264,Seddrick Holloway,seddrick-holloway-1,Florida State,ACC,11,1,0,0.0,0,0.0,2,5,2.5,1,0.5,3,5,1.7,1,
2008,1265,Taylor Bradley,taylor-bradley-1,Central Michigan,MAC,8,1,0,0.0,0,0.0,0,0,,0,0.0,1,0,0.0,0,
2008,1266,Thearon Collier,thearon-collier-1,Miami (FL),ACC,12,1,0,0.0,0,0.0,26,324,12.5,2,27.0,27,324,12.0,2,
2008,1267,Torrey Smith,torrey-smith-1,Maryland,ACC,13,1,0,0.0,0,0.0,24,336,14.0,2,25.8,25,336,13.4,2,
2008,1268,A.J. Harris,aj-harris-1,New Mexico State,WAC,12,2,-1,-0.5,0,-0.1,78,713,9.1,3,59.4,80,712,8.9,3,
2008,1269,Brandon McRae,brandon-mcrae-1,Mississippi State,SEC,12,1,-1,-1.0,0,-0.1,51,518,10.2,3,43.2,52,517,9.9,3,
2008,1270,Brenden Gaskins,brenden-gaskins-1,BYU,MWC,3,1,-1,-1.0,0,-0.3,0,0,,0,0.0,1,-1,-1.0,0,
2008,1271,Brett Toney,brett-toney-1,Memphis,CUSA,13,19,-1,-0.1,0,-0.1,0,0,,0,0.0,19,-1,-0.1,0,
2008,1272,Chancellor Roberson,chancellor-roberson-1,Louisiana,Sun Belt,12,1,-1,-1.0,0,-0.1,0,0,,0,0.0,1,-1,-1.0,0,
2008,1273,Cody Catalina,cody-catalina-1,Syracuse,Big East,12,1,-1,-1.0,0,-0.1,0,0,,0,0.0,1,-1,-1.0,0,
2008,1274,Jake Gaebler,jake-gaebler-1,Western Kentucky,Ind,10,1,-1,-1.0,0,-0.1,54,588,10.9,4,58.8,55,587,10.7,4,
2008,1275,John Tyndall,john-tyndall-1,California,Pac-10,12,1,-1,-1.0,0,-0.1,0,0,,0,0.0,1,-1,-1.0,0,
2008,1276,Ray Small,ray-small-1,Ohio State,Big Ten,11,1,-1,-1.0,0,-0.1,18,149,8.3,0,13.5,19,148,7.8,0,
2008,1277,Robert Dunn,robert-dunn-1,Auburn,SEC,11,3,-1,-0.3,0,-0.1,18,193,10.7,2,17.5,21,192,9.1,2,
2008,1278,Sedrick Johnson,sedrick-johnson-1,Iowa State,Big 12,12,1,-1,-1.0,0,-0.1,18,188,10.4,3,15.7,19,187,9.8,3,
2008,1279,Victor James,victor-james-1,New Mexico,MWC,12,3,-1,-0.3,0,-0.1,0,0,,0,0.0,3,-1,-0.3,0,
2008,1280,Wesley Beardain,wesley-beardain-1,Marshall,CUSA,1,1,-1,-1.0,0,-1.0,0,0,,0,0.0,1,-1,-1.0,0,
2008,1281,Blair White,blair-white-1,Michigan State,Big Ten,13,1,-2,-2.0,0,-0.2,43,659,15.3,1,50.7,44,657,14.9,1,
2008,1282,Dan Persa,dan-persa-1,Northwestern,Big Ten,11,2,-2,-1.0,0,-0.2,0,0,,0,0.0,2,-2,-1.0,0,
2008,1283,Dan Wagner,dan-wagner-1,Washington State,Pac-10,2,1,-2,-2.0,0,-1.0,0,0,,0,0.0,1,-2,-2.0,0,
2008,1284,Darnel Ballard,darnel-ballard-1,East Carolina,CUSA,1,1,-2,-2.0,0,-2.0,0,0,,0,0.0,1,-2,-2.0,0,
2008,1285,Dominique Johnson,dominique-johnson-1,UCLA,Pac-10,12,2,-2,-1.0,0,-0.2,34,373,11.0,1,31.1,36,371,10.3,1,
2008,1286,E.J. Shankle,ej-shankle-1,Texas A&M,Big 12,7,1,-2,-2.0,0,-0.3,0,0,,0,0.0,1,-2,-2.0,0,
2008,1287,Kelsey Sokoloski,kelsey-sokoloski-1,San Diego State,MWC,12,1,-2,-2.0,0,-0.2,0,0,,0,0.0,1,-2,-2.0,0,
2008,1288,Kerry Taylor,kerry-taylor-1,Arizona State,Pac-10,12,2,-2,-1.0,0,-0.2,27,405,15.0,3,33.8,29,403,13.9,3,
2008,1289,Rob Kass,rob-kass-1,East Carolina,CUSA,8,9,-2,-0.2,0,-0.3,0,0,,0,0.0,9,-2,-0.2,0,
2008,1290,Schneider Julien,schneider-julien-1,Western Michigan,MAC,12,1,-2,-2.0,0,-0.2,59,712,12.1,6,59.3,60,710,11.8,6,
2008,1291,Shane Womack,shane-womack-1,Louisiana Tech,WAC,10,1,-2,-2.0,0,-0.2,8,109,13.6,1,10.9,9,107,11.9,1,
2008,1292,Tanner Justice,tanner-justice-1,Ball State,MAC,11,1,-2,-2.0,0,-0.2,0,0,,0,0.0,1,-2,-2.0,0,
2008,1293,Tyrone Reece,tyrone-reece-1,Missouri,Big 12,2,3,-2,-0.7,0,-1.0,0,0,,0,0.0,3,-2,-0.7,0,
2008,1294,Worrell Williams,worrell-williams-1,California,Pac-10,13,1,-2,-2.0,0,-0.2,0,0,,0,0.0,1,-2,-2.0,0,
2008,1295,Zach Frazer,zach-frazer-1,Connecticut,Big East,6,9,-2,-0.2,0,-0.3,0,0,,0,0.0,9,-2,-0.2,0,
2008,1296,Carlo Sandiego,carlo-sandiego-1,Army,Ind,7,6,-3,-0.5,0,-0.4,6,68,11.3,0,9.7,12,65,5.4,0,
2008,1297,Chris Paul-Etienne,chris-paul-etienne-1,Rutgers,Big East,1,2,-3,-1.5,0,-3.0,0,0,,0,0.0,2,-3,-1.5,0,
2008,1298,Dee Bell,dee-bell-1,Kansas State,Big 12,1,5,-3,-0.6,0,-3.0,1,6,6.0,0,6.0,6,3,0.5,0,
2008,1299,Jason Forcier,jason-forcier-1,Stanford,Pac-10,4,6,-3,-0.5,0,-0.8,0,0,,0,0.0,6,-3,-0.5,0,
2008,1300,John Bonner,john-bonner-1,Eastern Michigan,MAC,12,1,-3,-3.0,0,-0.3,7,109,15.6,0,9.1,8,106,13.3,0,
2008,1301,Johnny Williams,johnny-williams-1,Duke,ACC,11,1,-3,-3.0,0,-0.3,30,327,10.9,0,29.7,31,324,10.5,0,
2008,1302,Kevan Smith,kevan-smith-1,Pitt,Big East,1,1,-3,-3.0,0,-3.0,0,0,,0,0.0,1,-3,-3.0,0,
2008,1303,Kevin Jones,kevin-jones-1,Duke,ACC,12,1,-3,-3.0,0,-0.3,0,0,,0,0.0,1,-3,-3.0,0,
2008,1304,Marcus Green,marcus-green-1,Mississippi State,SEC,2,1,-3,-3.0,0,-1.5,1,50,50.0,0,25.0,2,47,23.5,0,
2008,1305,Maurice Covington,maurice-covington-1,Virginia,ACC,12,1,-3,-3.0,0,-0.3,33,414,12.5,1,34.5,34,411,12.1,1,
2008,1306,Shane Anderson,shane-anderson-1,Nevada,WAC,5,2,-3,-1.5,0,-0.6,0,0,,0,0.0,2,-3,-1.5,0,
2008,1307,Alex Pettee,alex-pettee-1,Toledo,MAC,1,2,-4,-2.0,0,-4.0,0,0,,0,0.0,2,-4,-2.0,0,
2008,1308,Alric Arnett,alric-arnett-1,West Virginia,Big East,13,2,-4,-2.0,0,-0.3,35,466,13.3,6,35.8,37,462,12.5,6,
2008,1309,Darryl Harris,darryl-harris-1,UAB,CUSA,12,1,-4,-4.0,0,-0.3,9,136,15.1,0,11.3,10,132,13.2,0,
2008,1310,Eugene Harris,eugene-harris-1,Miami (OH),MAC,12,1,-4,-4.0,0,-0.3,33,286,8.7,1,23.8,34,282,8.3,1,
2008,1311,Jared Mitchell,jared-mitchell-1,LSU,SEC,12,1,-4,-4.0,0,-0.3,9,106,11.8,0,8.8,10,102,10.2,0,
2008,1312,Marquis Rolle,marquis-rolle-1,Florida International,Sun Belt,11,1,-4,-4.0,0,-0.4,9,71,7.9,0,6.5,10,67,6.7,0,
2008,1313,Rob Housler,rob-housler-1,Florida Atlantic,Sun Belt,13,1,-4,-4.0,0,-0.3,32,519,16.2,4,39.9,33,515,15.6,4,
2008,1314,Teddy Schell,teddy-schell-1,Indiana,Big Ten,1,1,-4,-4.0,0,-4.0,0,0,,0,0.0,1,-4,-4.0,0,
2008,1315,Torris Magee,torris-magee-1,Southern Mississippi,CUSA,5,1,-4,-4.0,0,-0.8,10,86,8.6,0,17.2,11,82,7.5,0,
2008,1316,Aaron Pflugrad,aaron-pflugrad-1,Oregon,Pac-10,11,1,-5,-5.0,0,-0.5,6,79,13.2,0,7.2,7,74,10.6,0,
2008,1317,Cedric McGee,cedric-mcgee-1,Pitt,Big East,13,1,-5,-5.0,0,-0.4,23,201,8.7,0,15.5,24,196,8.2,0,
2008,1318,Chris Duvalt,chris-duvalt-1,Illinois,Big Ten,11,1,-5,-5.0,0,-0.5,10,156,15.6,4,14.2,11,151,13.7,4,
2008,1319,Coye Francies,coye-francies-1,San Jose State,WAC,12,2,-5,-2.5,0,-0.4,0,0,,0,0.0,2,-5,-2.5,0,
2008,1320,Devin Aguilar,devin-aguilar-1,Washington,Pac-10,12,1,-5,-5.0,0,-0.4,20,246,12.3,0,20.5,21,241,11.5,0,
2008,1321,Eldred King,eldred-king-1,Middle Tennessee State,Sun Belt,12,2,-5,-2.5,0,-0.4,51,598,11.7,4,49.8,53,593,11.2,4,
2008,1322,Jordan Steffy,jordan-steffy-1,Maryland,ACC,1,3,-5,-1.7,0,-5.0,0,0,,0,0.0,3,-5,-1.7,0,
2008,1323,Kerry Meier,kerry-meier-1,Kansas,Big 12,13,2,-5,-2.5,0,-0.4,97,1045,10.8,8,80.4,99,1040,10.5,8,
2008,1324,London Crawford,london-crawford-1,Arkansas,SEC,12,1,-5,-5.0,0,-0.4,27,311,11.5,1,25.9,28,306,10.9,1,
2008,1325,Matt Simms,matt-simms-1,Louisville,Big East,2,1,-5,-5.0,0,-2.5,0,0,,0,0.0,1,-5,-5.0,0,
2008,1326,Bo Bowling,bo-bowling-1,Oklahoma State,Big 12,13,1,-6,-6.0,0,-0.5,10,200,20.0,2,15.4,11,194,17.6,2,
2008,1327,Brennan Marion,brennan-marion-1,Tulsa,CUSA,13,1,-6,-6.0,0,-0.5,43,1112,25.9,8,85.5,44,1106,25.1,8,
2008,1328,Joe Sloan,joe-sloan-1,East Carolina,CUSA,14,1,-6,-6.0,0,-0.4,0,0,,0,0.0,1,-6,-6.0,0,
2008,1329,John Parker Wilson,john-parker-wilson-1,Alabama,SEC,14,72,-6,-0.1,5,-0.4,0,0,,0,0.0,72,-6,-0.1,5,
2008,1330,Joseph Sloan,joseph-sloan-1,East Carolina,CUSA,13,1,-6,-6.0,0,-0.5,0,0,,0,0.0,1,-6,-6.0,0,
2008,1331,Keegan Peterson,keegan-peterson-1,Florida Atlantic,Sun Belt,13,1,-6,-6.0,0,-0.5,0,0,,0,0.0,1,-6,-6.0,0,
2008,1332,Nicolas Ruhl,nicolas-ruhl-1,Stanford,Pac-10,1,1,-6,-6.0,0,-6.0,0,0,,0,0.0,1,-6,-6.0,0,
2008,1333,Niles Paul,niles-paul-1,Nebraska,Big 12,13,1,-6,-6.0,0,-0.5,23,214,9.3,0,16.5,24,208,8.7,0,
2008,1334,Chris Smelley,chris-smelley-1,South Carolina,SEC,12,39,-7,-0.2,0,-0.6,0,0,,0,0.0,39,-7,-0.2,0,
2008,1335,Domenic Natale,domenic-natale-1,Rutgers,Big East,5,6,-7,-1.2,0,-1.4,0,0,,0,0.0,6,-7,-1.2,0,
2008,1336,Kierrie Johnson,kierrie-johnson-1,Houston,CUSA,13,1,-7,-7.0,0,-0.5,32,499,15.6,5,38.4,33,492,14.9,5,
2008,1337,Matt Ballenger,matt-ballenger-1,Colorado,Big 12,2,7,-7,-1.0,0,-3.5,0,0,,0,0.0,7,-7,-1.0,0,
2008,1338,Montez Billings,montez-billings-1,Auburn,SEC,11,2,-7,-3.5,0,-0.6,24,277,11.5,0,25.2,26,270,10.4,0,
2008,1339,Rashad Evans,rashad-evans-1,Fresno State,WAC,11,1,-7,-7.0,0,-0.6,21,232,11.0,0,21.1,22,225,10.2,0,
2008,1340,Sean Setzer,sean-setzer-1,Utah State,WAC,9,22,-7,-0.3,0,-0.8,0,0,,0,0.0,22,-7,-0.3,0,
2008,1341,Theo Wilson,theo-wilson-1,South Florida,Big East,9,1,-7,-7.0,0,-0.8,0,0,,0,0.0,1,-7,-7.0,0,
2008,1342,Chastin West,chastin-west-1,Fresno State,WAC,13,1,-8,-8.0,0,-0.6,18,214,11.9,1,16.5,19,206,10.8,1,
2008,1343,Donovan Varner,donovan-varner-1,Duke,ACC,11,1,-8,-8.0,0,-0.7,21,164,7.8,1,14.9,22,156,7.1,1,
2008,1344,Eric Maust,eric-maust-1,Notre Dame,Ind,13,1,-8,-8.0,0,-0.6,0,0,,0,0.0,1,-8,-8.0,0,
2008,1345,Jared Perry,jared-perry-1,Missouri,Big 12,14,2,-8,-4.0,0,-0.6,41,567,13.8,4,40.5,43,559,13.0,4,
2008,1346,Joe Weatherford,joe-weatherford-1,UCF,CUSA,3,3,-8,-2.7,0,-2.7,0,0,,0,0.0,3,-8,-2.7,0,
2008,1347,Mitch Mustain,mitch-mustain-1,USC,Pac-10,8,4,-8,-2.0,0,-1.0,0,0,,0,0.0,4,-8,-2.0,0,
2008,1348,Reece Thomas,reece-thomas-1,Tulane,CUSA,4,2,-8,-4.0,0,-2.0,0,0,,0,0.0,2,-8,-4.0,0,
2008,1349,Ryan Tannehill,ryan-tannehill-1,Texas A&M,Big 12,11,2,-8,-4.0,0,-0.7,55,844,15.3,5,76.7,57,836,14.7,5,
2008,1350,Andy Dittbenner,andy-dittbenner-1,Northern Illinois,MAC,13,1,-9,-9.0,0,-0.7,0,0,,0,0.0,1,-9,-9.0,0,
2008,1351,Derek Brighton,derek-brighton-1,Bowling Green,MAC,7,1,-9,-9.0,0,-1.3,0,0,,0,0.0,1,-9,-9.0,0,
2008,1352,Jake Wesch,jake-wesch-1,Nebraska,Big 12,13,1,-9,-9.0,0,-0.7,0,0,,0,0.0,1,-9,-9.0,0,
2008,1353,Joey Halzle,joey-halzle-1,Oklahoma,Big 12,10,2,-9,-4.5,0,-0.9,0,0,,0,0.0,2,-9,-4.5,0,
2008,1354,Johdrick Morris,johdrick-morris-1,Southern Mississippi,CUSA,12,1,-9,-9.0,0,-0.8,5,63,12.6,1,5.3,6,54,9.0,1,
2008,1355,Johnny Hekker,johnny-hekker-1,Oregon State,Pac-10,13,1,-9,-9.0,0,-0.7,0,0,,0,0.0,1,-9,-9.0,0,
2008,1356,Jordan Norwood,jordan-norwood-1,Penn State,Big Ten,11,2,-9,-4.5,0,-0.8,41,637,15.5,6,57.9,43,628,14.6,6,
2008,1357,Josh Febus,josh-febus-1,Ohio,MAC,10,1,-9,-9.0,0,-0.9,0,0,,0,0.0,1,-9,-9.0,0,
2008,1358,Khevin Peoples,khevin-peoples-1,Hawaii,WAC,9,4,-9,-2.3,0,-1.0,0,0,,0,0.0,4,-9,-2.3,0,
2008,1359,Mike Hartline,mike-hartline-1,Kentucky,SEC,11,24,-9,-0.4,0,-0.8,0,0,,0,0.0,24,-9,-0.4,0,
2008,1360,Darryl Freeney,darryl-freeney-1,East Carolina,CUSA,14,1,-10,-10.0,0,-0.7,22,352,16.0,2,25.1,23,342,14.9,2,
2008,1361,Jeremy Davis,jeremy-davis-1,Arkansas,SEC,12,1,-10,-10.0,0,-0.8,0,0,,0,0.0,1,-10,-10.0,0,
2008,1362,Josh Cousins,josh-cousins-1,Air Force,MWC,13,1,-10,-10.0,0,-0.8,16,176,11.0,2,13.5,17,166,9.8,2,
2008,1363,Roddy Maginot,roddy-maginot-1,Rice,CUSA,8,1,-10,-10.0,0,-1.3,3,44,14.7,0,5.5,4,34,8.5,0,
2008,1364,Ryan Harrison,ryan-harrison-1,Air Force,MWC,13,1,-10,-10.0,0,-0.8,0,0,,0,0.0,1,-10,-10.0,0,
2008,1365,Anthony Hartz,anthony-hartz-1,Colorado State,MWC,11,1,-11,-11.0,0,-1.0,0,0,,0,0.0,1,-11,-11.0,0,
2008,1366,Cory Holt,cory-holt-1,Virginia Tech,ACC,4,4,-11,-2.8,0,-2.8,0,0,,0,0.0,4,-11,-2.8,0,
2008,1367,Jeremy Dickens,jeremy-dickens-1,Florida International,Sun Belt,12,2,-11,-5.5,0,-0.9,12,138,11.5,1,11.5,14,127,9.1,1,
2008,1368,T.J. Conley,tj-conley-1,Idaho,WAC,12,1,-11,-11.0,0,-0.9,0,0,,0,0.0,1,-11,-11.0,0,
2008,1369,Adam Korby,adam-korby-1,Idaho,WAC,12,1,-12,-12.0,0,-1.0,0,0,,0,0.0,1,-12,-12.0,0,
2008,1370,Kirk Cousins,kirk-cousins-1,Michigan State,Big Ten,5,3,-12,-4.0,0,-2.4,0,0,,0,0.0,3,-12,-4.0,0,
2008,1371,Marquis Hamilton,marquis-hamilton-1,Iowa State,Big 12,12,1,-12,-12.0,0,-1.0,26,301,11.6,3,25.1,27,289,10.7,3,
2008,1372,Swayze Waters,swayze-waters-1,UAB,CUSA,12,2,-12,-6.0,0,-1.0,0,0,,0,0.0,2,-12,-6.0,0,
2008,1373,Chris Joseph,chris-joseph-1,Idaho,WAC,6,6,-13,-2.2,0,-2.2,0,0,,0,0.0,6,-13,-2.2,0,
2008,1374,Chris Relf,chris-relf-1,Mississippi State,SEC,2,7,-13,-1.9,0,-6.5,0,0,,0,0.0,7,-13,-1.9,0,
2008,1375,Kyle Petersen,kyle-petersen-1,UTEP,CUSA,11,1,-13,-13.0,0,-1.2,0,0,,0,0.0,1,-13,-13.0,0,
2008,1376,Mike Paulus,mike-paulus-1,North Carolina,ACC,4,2,-13,-6.5,0,-3.3,0,0,,0,0.0,2,-13,-6.5,0,
2008,1377,Graham Harrell,graham-harrell-1,Texas Tech,Big 12,13,41,-15,-0.4,6,-1.2,0,0,,0,0.0,41,-15,-0.4,6,H-4
2008,1378,Harrison Beck,harrison-beck-1,North Carolina State,ACC,6,7,-15,-2.1,0,-2.5,0,0,,0,0.0,7,-15,-2.1,0,
2008,1379,Scott Elliott,scott-elliott-1,Tulane,CUSA,8,3,-15,-5.0,0,-1.9,0,0,,0,0.0,3,-15,-5.0,0,
2008,1380,Barry Church,barry-church-1,Toledo,MAC,12,1,-16,-16.0,0,-1.3,1,12,12.0,0,1.0,2,-4,-2.0,0,
2008,1381,Wesley Carroll,wesley-carroll-1,Mississippi State,SEC,7,18,-18,-1.0,0,-2.6,0,0,,0,0.0,18,-18,-1.0,0,
2008,1382,Chris Givens,chris-givens-1,Miami (OH),MAC,12,3,-19,-6.3,0,-1.6,35,513,14.7,7,42.8,38,494,13.0,7,
2008,1383,Terrence Brown,terrence-brown-1,North Carolina,ACC,13,1,-19,-19.0,0,-1.5,0,0,,0,0.0,1,-19,-19.0,0,
2008,1384,Daniel Evans,daniel-evans-1,North Carolina State,ACC,4,2,-20,-10.0,0,-5.0,0,0,,0,0.0,2,-20,-10.0,0,
2008,1385,Tyler Graunke,tyler-graunke-1,Hawaii,WAC,4,5,-20,-4.0,0,-5.0,0,0,,0,0.0,5,-20,-4.0,0,
2008,1386,Daniel Raudabaugh,daniel-raudabaugh-1,Miami (OH),MAC,11,25,-22,-0.9,0,-2.0,0,0,,0,0.0,25,-22,-0.9,0,
2008,1387,Nathan Enderle,nathan-enderle-1,Idaho,WAC,12,76,-22,-0.3,1,-1.8,0,0,,0,0.0,76,-22,-0.3,1,
2008,1388,Cody Hawkins,cody-hawkins-1,Colorado,Big 12,12,57,-23,-0.4,3,-1.9,0,0,,0,0.0,57,-23,-0.4,3,
2008,1389,Tyler Wilson,tyler-wilson-1,Arkansas,SEC,2,3,-24,-8.0,0,-12.0,0,0,,0,0.0,3,-24,-8.0,0,
2008,1390,Cody Endres,cody-endres-1,Connecticut,Big East,5,2,-25,-12.5,0,-5.0,0,0,,0,0.0,2,-25,-12.5,0,
2008,1391,Drew Weatherford,drew-weatherford-1,Florida State,ACC,4,5,-26,-5.2,0,-6.5,0,0,,0,0.0,5,-26,-5.2,0,
2008,1392,Drew Westling,drew-westling-1,San Diego State,MWC,5,16,-26,-1.6,1,-5.2,0,0,,0,0.0,16,-26,-1.6,1,
2008,1393,Peter Lalich,peter-lalich-1,Virginia,ACC,2,5,-26,-5.2,0,-13.0,0,0,,0,0.0,5,-26,-5.2,0,
2008,1394,Klay Kubiak,klay-kubiak-1,Colorado State,MWC,3,9,-27,-3.0,0,-9.0,0,0,,0,0.0,9,-27,-3.0,0,
2008,1395,Myles Eden,myles-eden-1,San Jose State,WAC,9,17,-27,-1.6,1,-3.0,0,0,,0,0.0,17,-27,-1.6,1,
2008,1396,Sean Canfield,sean-canfield-1,Oregon State,Pac-10,5,6,-28,-4.7,0,-5.6,0,0,,0,0.0,6,-28,-4.7,0,
2008,1397,J.J. McDermott,jj-mcdermott-1,New Mexico State,WAC,4,9,-30,-3.3,0,-7.5,0,0,,0,0.0,9,-30,-3.3,0,
2008,1398,Kellen Moore,kellen-moore-1,Boise State,WAC,13,38,-30,-0.8,1,-2.3,0,0,,0,0.0,38,-30,-0.8,1,
2008,1399,Trevor Vittatoe,trevor-vittatoe-1,UTEP,CUSA,12,45,-31,-0.7,1,-2.6,0,0,,0,0.0,45,-31,-0.7,1,
2008,1400,Billy Farris,billy-farris-1,Colorado State,MWC,13,46,-34,-0.7,0,-2.6,0,0,,0,0.0,46,-34,-0.7,0,
2008,1401,Joe Kemp,joe-kemp-1,Tulane,CUSA,5,7,-34,-4.9,0,-6.8,0,0,,0,0.0,7,-34,-4.9,0,
2008,1402,Pat Bostick,pat-bostick-1,Pitt,Big East,6,7,-36,-5.1,0,-6.0,0,0,,0,0.0,7,-36,-5.1,0,
2008,1403,J.T. Levenseller,jt-levenseller-1,Washington State,Pac-10,4,10,-37,-3.7,0,-9.3,0,0,,0,0.0,10,-37,-3.7,0,
2008,1404,Chazz Anderson,chazz-anderson-1,Cincinnati,Big East,3,23,-38,-1.7,2,-12.7,0,0,,0,0.0,23,-38,-1.7,2,
2008,1405,Mark Cann,mark-cann-1,Marshall,CUSA,11,35,-40,-1.1,1,-3.6,0,0,,0,0.0,35,-40,-1.1,1,
2008,1406,Aaron Opelt,aaron-opelt-1,Toledo,MAC,12,42,-44,-1.0,5,-3.7,0,0,,0,0.0,42,-44,-1.0,5,
2008,1407,Dax Crum,dax-crum-1,Wyoming,MWC,8,18,-44,-2.4,0,-5.5,0,0,,0,0.0,18,-44,-2.4,0,
2008,1408,Brandon Jones,brandon-jones-2,Ohio,MAC,5,8,-48,-6.0,0,-9.6,0,0,,0,0.0,8,-48,-6.0,0,
2008,1409,Sean Glennon,sean-glennon-1,Virginia Tech,ACC,9,41,-48,-1.2,1,-5.3,0,0,,0,0.0,41,-48,-1.2,1,
2008,1410,Nick Stephens,nick-stephens-1,Tennessee,SEC,7,23,-50,-2.2,0,-7.1,0,0,,0,0.0,23,-50,-2.2,0,
2008,1411,Stephen McGee,stephen-mcgee-1,Texas A&M,Big 12,6,17,-50,-2.9,0,-8.3,0,0,,0,0.0,17,-50,-2.9,0,
2008,1412,Tom Brandstater,tom-brandstater-1,Fresno State,WAC,13,51,-50,-1.0,4,-3.8,0,0,,0,0.0,51,-50,-1.0,4,
2008,1413,Casey Dick,casey-dick-1,Arkansas,SEC,11,72,-51,-0.7,3,-4.6,2,3,1.5,1,0.3,74,-48,-0.6,4,
2008,1414,Carlos Munera,carlos-munera-1,Florida International,Sun Belt,12,2,-53,-26.5,0,-4.4,0,0,,0,0.0,2,-53,-26.5,0,
2008,1415,Cameron Dantley,cameron-dantley-1,Syracuse,Big East,11,41,-56,-1.4,0,-5.1,1,3,3.0,0,0.3,42,-53,-1.3,0,
2008,1416,Kevin Riley,kevin-riley-1,California,Pac-10,11,30,-56,-1.9,1,-5.1,1,6,6.0,0,0.5,31,-50,-1.6,1,
2008,1417,Kevin Moore,kevin-moore-2,Tulane,CUSA,12,31,-58,-1.9,0,-4.8,2,24,12.0,0,2.0,33,-34,-1.0,0,
2008,1418,Sean Flynn,sean-flynn-1,San Jose State,WAC,5,12,-60,-5.0,0,-12.0,0,0,,0,0.0,12,-60,-5.0,0,
2008,1419,Ryan Lindley,ryan-lindley-1,San Diego State,MWC,11,31,-62,-2.0,1,-5.6,0,0,,0,0.0,31,-62,-2.0,1,
2008,1420,Chris Todd,chris-todd-1,Auburn,SEC,7,33,-63,-1.9,0,-9.0,0,0,,0,0.0,33,-63,-1.9,0,
2008,1421,Nate Longshore,nate-longshore-1,California,Pac-10,13,8,-66,-8.3,0,-5.1,0,0,,0,0.0,8,-66,-8.3,0,
2008,1422,T.J. Yates,tj-yates-1,North Carolina,ACC,7,24,-67,-2.8,1,-9.6,0,0,,0,0.0,24,-67,-2.8,1,
2008,1423,Clay Belton,clay-belton-1,Miami (OH),MAC,7,22,-70,-3.2,3,-10.0,0,0,,0,0.0,22,-70,-3.2,3,
2008,1424,Marc Verica,marc-verica-1,Virginia,ACC,11,32,-71,-2.2,1,-6.5,0,0,,0,0.0,32,-71,-2.2,1,
2008,1425,Jimmy Clausen,jimmy-clausen-1,Notre Dame,Ind,13,54,-73,-1.4,0,-5.6,0,0,,0,0.0,54,-73,-1.4,0,
2008,1426,Mike Teel,mike-teel-1,Rutgers,Big East,13,24,-73,-3.0,2,-5.6,1,0,0.0,0,0.0,25,-73,-2.9,2,
2008,1427,Rusty Smith,rusty-smith-1,Florida Atlantic,Sun Belt,13,37,-82,-2.2,2,-6.3,0,0,,0,0.0,37,-82,-2.2,2,
2008,1428,Brian Hoyer,brian-hoyer-1,Michigan State,Big Ten,13,43,-94,-2.2,1,-7.2,1,24,24.0,0,1.8,44,-70,-1.6,1,
2008,1429,Cameron Sexton,cameron-sexton-1,North Carolina,ACC,8,26,-96,-3.7,1,-12.0,0,0,,0,0.0,26,-96,-3.7,1,
2008,1430,Jarrett Lee,jarrett-lee-1,LSU,SEC,11,11,-97,-8.8,0,-8.8,0,0,,0,0.0,11,-97,-8.8,0,
2008,1431,Marshall Lobbestael,marshall-lobbestael-1,Washington State,Pac-10,5,24,-99,-4.1,0,-19.8,0,0,,0,0.0,24,-99,-4.1,0,
2008,1432,Ronnie Fouch,ronnie-fouch-1,Washington,Pac-10,11,44,-105,-2.4,1,-9.5,1,6,6.0,1,0.5,45,-99,-2.2,2,
2008,1433,Drew Willy,drew-willy-1,Buffalo,MAC,14,65,-115,-1.8,4,-8.2,0,0,,0,0.0,65,-115,-1.8,4,
2008,1434,Hunter Cantwell,hunter-cantwell-1,Louisville,Big East,12,39,-115,-2.9,1,-9.6,0,0,,0,0.0,39,-115,-2.9,1,
2008,1435,Lyle Moevao,lyle-moevao-1,Oregon State,Pac-10,11,36,-118,-3.3,2,-10.7,0,0,,0,0.0,36,-118,-3.3,2,
2008,1436,Willie Tuitama,willie-tuitama-1,Arizona,Pac-10,13,49,-120,-2.4,2,-9.2,0,0,,0,0.0,49,-120,-2.4,2,
2008,1437,Bill Stull,bill-stull-1,Pitt,Big East,12,35,-136,-3.9,1,-11.3,0,0,,0,0.0,35,-136,-3.9,1,
2008,1438,Bo Levi Mitchell,bo-levi-mitchell-1,SMU,CUSA,12,51,-140,-2.7,1,-11.7,0,0,,0,0.0,51,-140,-2.7,1,
2008,1439,Cullen Harper,cullen-harper-1,Clemson,ACC,13,54,-140,-2.6,2,-10.8,0,0,,0,0.0,54,-140,-2.6,2,
2008,1440,Rudy Carpenter,rudy-carpenter-1,Arizona State,Pac-10,12,52,-150,-2.9,1,-12.5,1,-1,-1.0,0,-0.1,53,-151,-2.8,1,
